ux,uy,uz,Ts,CO2,H2O
  1.932000, -3.311750, -0.055500, 10.915530, 16.740000,376.800000
  2.012500, -3.524750,  0.099500, 11.043320, 16.740000,377.200000
  1.985000, -3.370000,  0.227250, 11.105590, 16.750000,377.000000
  1.968250, -3.437000,  0.333000, 11.103890, 16.750000,376.600000
  1.972250, -3.234250,  0.341750, 11.221660, 16.730000,378.500000
  1.986250, -3.266500,  0.269500, 11.235110, 16.730000,378.400000
  1.947000, -3.484750,  0.358250, 11.167800, 16.730000,379.000000
  2.011500, -3.406000,  0.429500, 11.132480, 16.720000,379.200000
  1.852500, -3.564250,  0.262250, 10.950840, 16.720000,379.600000
  1.870750, -3.543500,  0.239000, 10.987840, 16.730000,379.200000
  1.794500, -3.450500,  0.316500, 10.991230, 16.740000,377.800000
  1.847000, -3.467500,  0.159000, 10.972700, 16.750000,376.200000
  1.740250, -3.456500,  0.242500, 10.967670, 16.750000,376.500000
  1.748000, -3.380250,  0.342750, 11.152660, 16.740000,376.900000
  1.880250, -3.425000,  0.362750, 11.437040, 16.740000,377.100000
  1.714750, -3.231500,  0.378750, 11.356250, 16.710000,381.100000
  1.909000, -3.319000,  0.372000, 11.474070, 16.700000,382.400000
  1.842750, -3.392250,  0.548000, 10.976090, 16.710000,380.100000
  1.783750, -3.217000,  0.508250, 11.080330, 16.730000,378.800000
  1.743750, -3.164250,  0.439750, 11.144290, 16.740000,377.700000
  1.839500, -3.116000,  0.411750, 11.172890, 16.700000,380.900000
  2.237000, -3.048000,  0.447500, 11.009700, 16.730000,379.600000
  2.246000, -2.954500,  0.670250, 11.145940, 16.720000,379.800000
  2.335000, -2.895250,  0.862250, 11.206520, 16.720000,379.700000
  1.853500, -3.089250,  0.914750, 11.302430, 16.740000,377.500000
  1.867750, -3.153750,  0.820000, 11.324310, 16.710000,380.600000
  2.168250, -2.861000,  0.915250, 11.287280, 16.710000,380.700000
  1.830000, -3.163250,  0.987500, 11.226690, 16.710000,380.900000
  1.612000, -2.913000,  0.913000, 11.208210, 16.710000,381.600000
  1.917250, -2.746250,  0.838500, 11.132480, 16.710000,381.100000
  1.889000, -2.656000,  0.807500, 11.060160, 16.700000,381.100000
  1.900250, -2.564750,  0.774000, 11.034960, 16.700000,381.700000
  2.072250, -2.827250,  0.616750, 10.969360, 16.700000,381.800000
  2.183750, -2.866000,  0.731500, 10.977780, 16.710000,379.600000
  1.890250, -3.048750,  0.625500, 11.093780, 16.740000,376.700000
  1.500250, -2.987500,  0.689250, 11.181260, 16.740000,376.700000
  1.342000, -2.672250,  0.791250, 11.320920, 16.740000,377.000000
  1.391500, -2.521250,  0.713750, 11.221660, 16.720000,379.200000
  1.319000, -2.275250,  0.701000, 11.154350, 16.710000,380.400000
  1.436500, -2.336500,  0.618250, 11.026540, 16.710000,381.000000
  1.329500, -2.428000,  0.567000, 11.016430, 16.700000,381.600000
  1.213500, -2.520000,  0.560750, 11.098860, 16.700000,381.200000
  1.159000, -2.397000,  0.602000, 11.085410, 16.710000,380.600000
  1.050000, -2.534000,  0.561250, 11.075300, 16.710000,381.000000
  1.035000, -2.577500,  0.468750, 11.034960, 16.710000,380.600000
  1.146500, -2.714250,  0.565750, 10.999590, 16.710000,380.200000
  0.973750, -2.820000,  0.559750, 11.041680, 16.720000,379.500000
  0.615500, -3.117250,  0.365000, 11.151020, 16.730000,378.300000
  0.880500, -3.299750,  0.520000, 11.312500, 16.730000,378.600000
  0.881000, -3.126000,  0.622000, 11.314190, 16.730000,378.300000
  0.951750, -3.101250,  0.744500, 11.213240, 16.720000,379.000000
  0.951750, -3.085250,  0.810500, 11.103890, 16.730000,379.000000
  0.927000, -2.986250,  0.888000, 11.132480, 16.710000,380.800000
  0.787250, -3.092250,  0.649500, 11.169500, 16.720000,378.900000
  1.205000, -3.263750,  0.776750, 11.127450, 16.730000,378.000000
  0.637250, -3.373500,  0.977500, 11.130790, 16.730000,379.200000
  0.836250, -3.223250,  1.002250, 11.137520, 16.730000,379.300000
  1.054000, -3.116750,  0.898250, 11.134180, 16.730000,379.000000
  0.898000, -3.170750,  0.896500, 11.166160, 16.730000,379.200000
  0.904250, -2.975250,  0.916000, 11.119030, 16.730000,379.600000
  1.000250, -2.829750,  0.693750, 11.083720, 16.730000,379.700000
  1.258250, -2.808000,  0.695750, 11.107280, 16.720000,379.400000
  0.857750, -2.764500,  0.806750, 11.198100, 16.730000,379.400000
  0.922500, -2.563500,  0.621000, 11.075300, 16.730000,379.600000
  1.108250, -2.643500,  0.436500, 11.029870, 16.730000,379.500000
  1.168750, -2.633250,  0.446750, 11.028230, 16.730000,379.700000
  1.132750, -2.723500,  0.453750, 11.039980, 16.730000,379.600000
  1.233750, -2.764250,  0.564000, 11.080330, 16.730000,378.800000
  1.045250, -2.878500,  0.462500, 11.134180, 16.730000,378.100000
  0.880750, -2.925000,  0.280500, 11.196400, 16.720000,379.000000
  1.205250, -2.888000,  0.277750, 11.159380, 16.730000,379.400000
  1.241250, -3.061750,  0.420750, 11.171190, 16.730000,379.300000
  1.305750, -2.972500,  0.417250, 11.194760, 16.730000,379.700000
  1.258750, -3.070000,  0.450500, 11.194760, 16.730000,378.900000
  1.141000, -3.061250,  0.406500, 11.193060, 16.730000,379.800000
  1.265250, -3.029500,  0.477500, 11.182950, 16.720000,380.900000
  1.047500, -3.044000,  0.475000, 11.161080, 16.730000,379.900000
  1.335000, -2.903000,  0.006750, 10.976090, 16.720000,378.500000
  1.193500, -2.855000, -0.031250, 11.026540, 16.740000,378.000000
  1.471500, -2.889500, -0.072000, 11.002980, 16.730000,378.100000
  1.371750, -2.774500, -0.083750, 11.018120, 16.730000,377.400000
  1.331750, -2.880500, -0.188000, 10.981120, 16.740000,376.400000
  1.415500, -2.964000, -0.210250, 10.989530, 16.740000,376.500000
  1.333750, -2.955250, -0.251250, 11.002980, 16.740000,376.900000
  1.301000, -2.905500, -0.323500, 11.014730, 16.740000,376.600000
  1.342250, -3.089750, -0.276000, 11.046710, 16.740000,376.600000
  1.316250, -3.121000, -0.088000, 10.965980, 16.740000,377.000000
  0.971250, -3.091500, -0.229500, 11.039980, 16.740000,377.200000
  1.146000, -3.050000, -0.111000, 11.039980, 16.740000,377.300000
  1.066000, -3.005000, -0.189000, 11.043320, 16.730000,377.100000
  1.147500, -3.100750, -0.209250, 11.048400, 16.730000,377.900000
  1.192500, -3.053500, -0.154500, 10.997950, 16.730000,377.200000
  1.175750, -3.121000, -0.213750, 11.011400, 16.740000,377.600000
  1.184000, -2.962500, -0.215000, 10.991230, 16.730000,377.200000
  1.246250, -2.869500,  0.001750, 10.947500, 16.740000,377.800000
  1.327750, -2.895500, -0.035000, 10.991230, 16.740000,376.600000
  1.232500, -2.941250, -0.174750, 10.994560, 16.740000,375.800000
  1.104000, -2.864500, -0.172250, 10.999590, 16.750000,376.400000
  1.066250, -3.010250, -0.142750, 10.984500, 16.740000,377.000000
  1.081250, -2.964000, -0.118250, 10.992870, 16.740000,377.300000
  1.076250, -2.838500, -0.199250, 10.977780, 16.740000,377.000000
  1.248750, -2.861750, -0.280500, 10.982810, 16.730000,378.000000
  1.235000, -2.852750, -0.299500, 10.987840, 16.740000,376.700000
  1.385250, -2.800750, -0.000750, 10.964280, 16.750000,376.500000
  1.002250, -2.984500, -0.088000, 11.038290, 16.740000,375.800000
  0.845250, -2.964750, -0.111500, 11.060160, 16.740000,376.800000
  1.501750, -3.312500, -0.003500, 10.964280, 16.740000,376.300000
  1.684250, -3.155750,  0.131500, 10.952530, 16.740000,376.700000
  1.689750, -2.931250,  0.373500, 10.964280, 16.740000,376.500000
  1.627000, -2.931750,  0.426250, 10.960950, 16.740000,377.600000
  1.521000, -2.897500,  0.538000, 10.977780, 16.740000,377.600000
  1.436250, -2.906250,  0.540000, 11.036600, 16.740000,377.500000
  1.525500, -3.022000,  0.399750, 10.997950, 16.740000,376.600000
  1.388500, -3.023750,  0.349250, 11.028230, 16.740000,377.300000
  1.422250, -3.037000,  0.375750, 11.018120, 16.740000,377.400000
  1.380000, -3.127750,  0.267000, 11.018120, 16.740000,376.900000
  1.372750, -3.073500,  0.276750, 11.028230, 16.740000,376.800000
  1.378750, -3.074750,  0.155250, 11.011400, 16.740000,377.100000
  1.292750, -2.923250,  0.038750, 11.023150, 16.740000,376.900000
  1.217500, -3.112250,  0.062000, 11.033260, 16.740000,376.800000
  1.483000, -3.056250, -0.024750, 11.011400, 16.740000,376.900000
  1.541250, -3.113500,  0.024500, 11.014730, 16.740000,377.100000
  1.530250, -3.213750,  0.045000, 11.008010, 16.740000,376.800000
  1.636000, -3.234250,  0.055250, 11.031570, 16.740000,376.300000
  1.548750, -3.159250,  0.007000, 11.028230, 16.740000,377.100000
  1.639500, -3.013250, -0.029000, 11.013090, 16.740000,377.600000
  1.642750, -3.171250,  0.022500, 10.997950, 16.740000,377.400000
  1.272000, -3.063250, -0.035500, 11.033260, 16.740000,377.200000
  1.290250, -3.034750, -0.092500, 11.029870, 16.740000,377.100000
  1.277750, -2.874500,  0.157250, 10.976090, 16.740000,377.300000
  1.291500, -2.973000,  0.034000, 10.957560, 16.740000,377.400000
  1.301000, -2.866000,  0.271000, 10.972700, 16.740000,377.100000
  1.329250, -3.008750,  0.209250, 10.996260, 16.750000,377.200000
  1.193250, -2.900000,  0.177250, 10.984500, 16.740000,377.700000
  1.331750, -2.917250,  0.217750, 11.006370, 16.740000,377.500000
  1.393750, -2.727500,  0.255250, 10.994560, 16.740000,376.900000
  1.459500, -2.746250,  0.223750, 11.006370, 16.740000,376.800000
  1.438500, -2.750250,  0.236250, 11.031570, 16.740000,377.200000
  1.356250, -2.777500,  0.134750, 11.006370, 16.740000,377.100000
  1.363250, -2.853750,  0.092250, 11.045020, 16.740000,376.700000
  1.197500, -2.773000,  0.084000, 11.006370, 16.740000,377.000000
  1.249500, -2.881250,  0.053000, 11.014730, 16.740000,376.900000
  1.320750, -2.912000,  0.007750, 11.031570, 16.740000,377.000000
  1.306750, -2.912750,  0.012000, 11.014730, 16.740000,377.000000
  1.248000, -2.892250, -0.047500, 11.026540, 16.740000,377.100000
  1.511250, -3.000000, -0.029000, 10.999590, 16.740000,377.700000
  1.442250, -2.959500, -0.021750, 11.023150, 16.740000,377.700000
  1.307000, -3.012000,  0.051250, 11.011400, 16.740000,377.000000
  1.206000, -3.012500,  0.055500, 11.028230, 16.740000,377.000000
  1.249000, -2.981750,  0.044750, 11.023150, 16.740000,377.200000
  1.194500, -2.970750, -0.005750, 11.026540, 16.740000,376.700000
  1.282750, -3.000500, -0.113500, 11.016430, 16.740000,377.000000
  1.295500, -2.958000, -0.060250, 11.009700, 16.740000,377.300000
  1.475750, -2.972000, -0.159250, 10.997950, 16.740000,377.400000
  1.352000, -3.000750, -0.215000, 11.006370, 16.740000,376.700000
  1.498500, -2.792750, -0.215250, 11.006370, 16.740000,377.000000
  1.452500, -2.832500, -0.114000, 10.994560, 16.740000,376.800000
  1.304250, -2.911000,  0.080250, 10.979420, 16.740000,376.900000
  1.252500, -3.125000, -0.027750, 11.001290, 16.750000,376.500000
  1.016000, -3.129000, -0.011000, 11.028230, 16.750000,376.700000
  1.133750, -3.218500, -0.210250, 11.019810, 16.740000,377.100000
  1.131250, -3.205750,  0.009750, 10.981120, 16.740000,377.500000
  1.182750, -3.150000,  0.048500, 10.986150, 16.740000,377.300000
  1.181250, -3.250000,  0.139750, 10.976090, 16.740000,377.200000
  1.017750, -3.209500,  0.084500, 11.004670, 16.740000,376.900000
  0.985500, -3.157750,  0.025250, 10.987840, 16.740000,377.000000
  1.003000, -3.185750, -0.045500, 10.991230, 16.740000,376.500000
  0.881500, -3.276500, -0.040250, 10.997950, 16.740000,377.200000
  0.951250, -3.167250, -0.211000, 11.004670, 16.750000,377.200000
  0.927250, -3.219500, -0.211250, 10.997950, 16.750000,376.500000
  0.869000, -3.265250, -0.219750, 11.001290, 16.740000,376.300000
  0.973250, -3.240750, -0.207000, 10.981120, 16.740000,376.300000
  0.786000, -3.221000, -0.176000, 10.989530, 16.740000,376.700000
  0.881500, -3.334500, -0.217750, 10.999590, 16.750000,376.500000
  0.804250, -3.325250, -0.286250, 11.014730, 16.750000,376.400000
  0.960750, -3.298250, -0.225500, 10.999590, 16.740000,376.800000
  0.842500, -3.233500, -0.291250, 11.016430, 16.750000,377.000000
  0.872500, -3.300500, -0.309750, 11.009700, 16.740000,376.600000
  0.861250, -3.164250, -0.269250, 11.006370, 16.740000,376.700000
  0.676500, -3.185750, -0.346750, 11.006370, 16.740000,376.900000
  0.841750, -3.168250, -0.385000, 10.997950, 16.740000,376.800000
  0.866750, -3.172000, -0.297500, 11.013090, 16.740000,377.000000
  0.763500, -3.162750, -0.389000, 11.011400, 16.740000,376.900000
  0.896000, -3.070750, -0.226000, 11.013090, 16.740000,376.500000
  0.905000, -3.081250, -0.220750, 10.997950, 16.740000,376.600000
  0.815750, -3.167250, -0.349000, 10.984500, 16.740000,376.700000
  1.115500, -2.909250, -0.508500, 10.969360, 16.740000,376.800000
  0.843000, -3.009500, -0.507000, 11.019810, 16.740000,376.900000
  1.273250, -3.076000, -0.436250, 10.977780, 16.740000,377.000000
  1.001750, -2.985250, -0.318750, 11.009700, 16.740000,376.300000
  0.987250, -2.930000, -0.358000, 10.989530, 16.750000,376.600000
  1.048250, -2.899750, -0.421750, 11.008010, 16.740000,376.800000
  1.048250, -2.835500, -0.377500, 10.987840, 16.750000,377.100000
  1.035000, -2.963500, -0.541250, 11.008010, 16.750000,376.400000
  0.984000, -2.932250, -0.575500, 11.001290, 16.750000,376.600000
  1.185500, -2.802000, -0.682250, 10.981120, 16.750000,377.100000
  1.208500, -2.802250, -0.680000, 10.982810, 16.740000,376.900000
  1.194750, -2.869250, -0.782750, 11.013090, 16.740000,376.500000
  1.271250, -3.094750, -0.853500, 11.011400, 16.740000,377.000000
  1.245250, -2.991750, -0.893500, 10.999590, 16.740000,376.900000
  1.278750, -2.980000, -0.775000, 10.974390, 16.740000,377.200000
  1.397750, -2.959000, -0.797000, 10.989530, 16.740000,376.300000
  1.481500, -3.056500, -0.608750, 10.962640, 16.740000,376.800000
  1.419250, -3.205250, -0.714000, 11.013090, 16.740000,376.800000
  1.260250, -3.175500, -0.791000, 10.999590, 16.740000,376.300000
  1.258750, -3.329250, -0.777750, 10.959250, 16.740000,376.300000
  1.368250, -3.315000, -0.687250, 10.947500, 16.740000,376.600000
  1.387750, -3.310000, -0.671500, 10.942420, 16.740000,376.700000
  1.432750, -3.210750, -0.585250, 10.976090, 16.750000,376.000000
  1.384000, -3.218500, -0.707250, 10.977780, 16.750000,376.600000
  1.469500, -3.129000, -0.679250, 11.002980, 16.750000,376.500000
  1.499750, -3.163750, -0.679250, 10.986150, 16.750000,376.500000
  1.444500, -3.208500, -0.628250, 10.974390, 16.740000,376.400000
  1.468500, -3.282000, -0.571250, 10.967670, 16.750000,376.400000
  1.416000, -3.215000, -0.644500, 10.977780, 16.750000,376.600000
  1.566250, -3.238250, -0.685000, 10.976090, 16.750000,376.800000
  1.675000, -3.192500, -0.676000, 10.947500, 16.740000,375.900000
  1.569500, -3.247250, -0.714500, 10.977780, 16.750000,376.400000
  1.634750, -3.106250, -0.503750, 10.957560, 16.750000,376.500000
  1.635000, -3.074500, -0.481750, 10.965980, 16.750000,376.300000
  1.609250, -3.092250, -0.493500, 10.981120, 16.750000,376.000000
  1.691750, -3.135250, -0.560000, 10.974390, 16.750000,376.700000
  1.595250, -3.211750, -0.517250, 10.986150, 16.740000,376.700000
  1.815250, -3.163500, -0.679500, 10.996260, 16.740000,376.400000
  1.585750, -3.065250, -0.756500, 10.994560, 16.750000,376.300000
  1.960750, -2.834250, -0.611750, 11.024840, 16.740000,376.500000
  2.084500, -2.872750, -0.492250, 10.976090, 16.740000,376.800000
  1.849250, -2.831250, -0.545000, 11.002980, 16.740000,376.800000
  1.900000, -2.792250, -0.610750, 11.001290, 16.740000,376.600000
  1.985750, -2.849250, -0.668500, 11.004670, 16.750000,377.000000
  1.961000, -2.806250, -0.723250, 11.013090, 16.750000,376.500000
  1.816250, -2.940000, -0.579000, 11.002980, 16.740000,376.700000
  1.830750, -3.010500, -0.595000, 11.013090, 16.740000,376.500000
  1.840000, -2.916750, -0.536500, 11.001290, 16.740000,376.600000
  1.973500, -2.949250, -0.588750, 11.034960, 16.740000,376.900000
  1.937250, -2.970000, -0.609250, 11.036600, 16.740000,376.700000
  1.869750, -2.983000, -0.578500, 11.018120, 16.730000,376.800000
  1.811500, -2.977750, -0.584500, 11.013090, 16.730000,377.400000
  1.867500, -3.007500, -0.544500, 10.989530, 16.740000,377.000000
  1.874750, -3.043500, -0.506250, 10.979420, 16.740000,377.000000
  1.871000, -3.274000, -0.485500, 11.034960, 16.740000,376.700000
  1.823500, -3.346250, -0.559000, 11.124070, 16.740000,376.800000
  1.899750, -3.412750, -0.533500, 11.125760, 16.740000,376.900000
  1.883750, -3.345500, -0.517000, 11.171190, 16.740000,376.900000
  2.003250, -3.254750, -0.627250, 11.151020, 16.730000,377.700000
  1.988500, -3.266750, -0.536500, 11.194760, 16.730000,378.100000
  2.209000, -3.328500, -0.435250, 11.167800, 16.730000,378.100000
  2.080750, -3.401500, -0.509250, 11.174530, 16.730000,378.200000
  1.989000, -3.322000, -0.407500, 11.174530, 16.730000,378.500000
  1.981250, -3.243500, -0.411750, 11.194760, 16.730000,379.100000
  1.859000, -3.310250, -0.308750, 11.145940, 16.730000,378.900000
  1.953250, -3.332500, -0.274500, 11.166160, 16.730000,377.900000
  1.844250, -3.345500, -0.367250, 11.179610, 16.730000,378.700000
  1.775500, -3.360750, -0.388250, 11.132480, 16.730000,378.300000
  1.599750, -3.442000, -0.344250, 11.154350, 16.740000,378.800000
  1.855750, -3.527000, -0.319000, 11.119030, 16.730000,377.900000
  1.627000, -3.758500, -0.379250, 11.100550, 16.730000,378.100000
  1.635500, -3.656000, -0.501000, 11.137520, 16.740000,377.800000
  1.629250, -3.867750, -0.510750, 11.120730, 16.730000,377.800000
  1.655000, -3.715750, -0.509500, 11.114000, 16.730000,377.700000
  1.750000, -3.425000, -0.441500, 11.134180, 16.730000,377.800000
  1.621500, -3.684500, -0.392000, 11.078690, 16.730000,377.900000
  1.671500, -3.663250, -0.283250, 11.103890, 16.730000,377.700000
  1.790000, -3.473750, -0.139250, 11.100550, 16.730000,377.900000
  1.741750, -3.519000, -0.112500, 11.108920, 16.730000,378.000000
  1.790250, -3.503250, -0.121750, 11.125760, 16.730000,377.800000
  1.637500, -3.416500, -0.183500, 11.119030, 16.730000,377.600000
  1.764750, -3.328000, -0.121750, 11.115650, 16.740000,377.500000
  1.858250, -3.419250, -0.158000, 11.115650, 16.740000,377.900000
  1.706500, -3.538750, -0.180500, 11.137520, 16.730000,377.700000
  1.741500, -3.574000, -0.262750, 11.114000, 16.740000,377.600000
  1.706500, -3.604250, -0.230500, 11.088750, 16.740000,377.600000
  1.641500, -3.512250, -0.195500, 11.114000, 16.730000,377.800000
  1.761500, -3.594500, -0.073750, 11.087050, 16.730000,378.100000
  1.715250, -3.663000, -0.222000, 11.098860, 16.730000,377.200000
  2.025750, -3.690750, -0.339500, 11.120730, 16.730000,377.200000
  1.550250, -3.545000, -0.277250, 11.139210, 16.740000,377.800000
  1.759250, -3.470000, -0.305750, 11.129150, 16.740000,377.800000
  1.919500, -3.751000, -0.352000, 11.125760, 16.730000,377.600000
  1.808500, -3.765750, -0.277750, 11.130790, 16.730000,377.800000
  1.696500, -3.720000, -0.410250, 11.108920, 16.730000,378.000000
  1.852000, -3.809000, -0.331750, 11.087050, 16.740000,377.800000
  1.896750, -3.740750, -0.366000, 11.139210, 16.730000,377.400000
  1.818500, -3.738000, -0.420750, 11.129150, 16.730000,377.600000
  1.737250, -3.633250, -0.348250, 11.134180, 16.730000,377.700000
  1.895250, -3.734250, -0.269000, 11.137520, 16.740000,377.700000
  1.799500, -3.619250, -0.198750, 11.115650, 16.730000,377.500000
  1.749250, -3.584250, -0.102000, 11.066880, 16.730000,377.900000
  1.576250, -3.436000, -0.303000, 11.110620, 16.730000,377.800000
  1.609250, -3.508750, -0.417750, 11.053430, 16.730000,377.400000
  1.594500, -3.708000, -0.179250, 11.078690, 16.730000,377.600000
  1.752750, -3.617750, -0.250500, 11.120730, 16.730000,377.900000
  1.748750, -3.343000, -0.263000, 11.137520, 16.730000,377.500000
  1.791500, -3.440750, -0.545000, 11.137520, 16.730000,377.700000
  1.654500, -3.097250, -0.358500, 11.134180, 16.730000,377.900000
  1.614000, -3.369000, -0.412000, 11.149320, 16.730000,378.100000
  1.733500, -3.403000, -0.467000, 11.184640, 16.730000,378.400000
  1.745500, -3.462250, -0.431500, 11.152660, 16.730000,378.000000
  1.450000, -3.407500, -0.318500, 11.196400, 16.730000,378.200000
  1.545250, -3.378000, -0.274000, 11.171190, 16.730000,378.400000
  1.473750, -3.519000, -0.134000, 11.075300, 16.730000,378.500000
  1.424750, -3.397750, -0.084250, 11.114000, 16.730000,377.900000
  1.115000, -3.478250, -0.102250, 11.110620, 16.740000,378.200000
  1.108000, -3.321000, -0.172750, 11.167800, 16.740000,378.200000
  1.364500, -3.321750, -0.258750, 11.129150, 16.730000,377.900000
  1.145250, -3.447500, -0.221250, 11.161080, 16.730000,377.600000
  1.434000, -3.552500, -0.202250, 11.137520, 16.730000,378.200000
  1.418750, -3.502500, -0.169500, 11.167800, 16.740000,378.000000
  1.506250, -3.460250, -0.034750, 11.102200, 16.740000,377.600000
  1.497500, -3.395000,  0.004500, 11.097170, 16.730000,377.900000
  1.432000, -3.474000, -0.005000, 11.110620, 16.730000,378.700000
  1.637000, -3.602000, -0.042250, 11.132480, 16.730000,378.100000
  1.763250, -3.495500,  0.134000, 11.140900, 16.730000,378.100000
  1.885750, -3.321250, -0.033000, 11.142600, 16.730000,378.200000
  2.206000, -3.276250,  0.072750, 11.132480, 16.730000,378.500000
  1.691500, -3.295250,  0.114750, 11.166160, 16.730000,378.600000
  2.070750, -3.499250, -0.143500, 11.156050, 16.730000,378.300000
  2.179250, -3.414750, -0.122500, 11.167800, 16.730000,378.100000
  2.127500, -3.319250, -0.073500, 11.164470, 16.730000,378.800000
  2.053250, -3.277000, -0.174250, 11.188030, 16.720000,378.600000
  1.975750, -3.230750, -0.129500, 11.156050, 16.720000,378.500000
  1.828500, -3.322000, -0.195750, 11.179610, 16.730000,377.800000
  1.768750, -3.388500, -0.224250, 11.176220, 16.730000,378.400000
  2.035250, -3.489750, -0.111250, 11.182950, 16.730000,378.400000
  1.903500, -3.432750, -0.074500, 11.177920, 16.730000,378.100000
  2.096000, -3.459000,  0.140000, 11.130790, 16.730000,378.200000
  1.765000, -3.668500, -0.064250, 11.172890, 16.730000,378.200000
  1.785000, -3.526250, -0.311000, 11.156050, 16.720000,378.300000
  1.796500, -3.531250, -0.379500, 11.171190, 16.730000,377.500000
  1.647750, -3.629000, -0.415250, 11.233420, 16.730000,378.100000
  1.809500, -3.610750, -0.459750, 11.166160, 16.730000,378.200000
  1.798750, -3.502000, -0.440500, 11.203130, 16.730000,378.600000
  1.896750, -3.448750, -0.419000, 11.219970, 16.720000,378.400000
  1.785500, -3.495250, -0.448250, 11.203130, 16.730000,378.700000
  1.992500, -3.525500, -0.269750, 11.151020, 16.720000,379.000000
  1.936500, -3.507250, -0.392500, 11.154350, 16.720000,378.700000
  1.807750, -3.701000, -0.324750, 11.110620, 16.720000,378.400000
  1.803250, -3.620250, -0.250250, 11.050100, 16.730000,378.900000
  1.789750, -3.672000, -0.217500, 11.063550, 16.730000,379.100000
  1.753000, -3.614250, -0.177000, 11.078690, 16.730000,378.800000
  1.803750, -3.567750, -0.148750, 11.073610, 16.730000,376.300000
  1.778750, -3.541500, -0.168750, 11.060160, 16.730000,377.000000
  1.808250, -3.583250, -0.161250, 11.050100, 16.740000,376.800000
  1.913750, -3.512750, -0.271500, 11.063550, 16.740000,376.800000
  1.976250, -3.486250, -0.429000, 11.063550, 16.740000,376.100000
  1.906250, -3.490750, -0.400750, 11.053430, 16.740000,376.800000
  2.028750, -3.438750, -0.465250, 11.098860, 16.740000,376.500000
  2.035250, -3.335750, -0.438750, 11.102200, 16.740000,376.300000
  2.145000, -3.512500, -0.574500, 11.021460, 16.740000,376.700000
  1.974000, -3.599250, -0.490750, 11.050100, 16.730000,377.300000
  2.250000, -3.533500, -0.489750, 10.999590, 16.730000,377.300000
  2.219000, -3.578000, -0.436250, 11.051740, 16.730000,377.400000
  2.092750, -3.443000, -0.437500, 11.041680, 16.750000,375.800000
  2.232000, -3.498500, -0.538750, 11.013090, 16.740000,376.600000
  2.029500, -3.749250, -0.350500, 11.053430, 16.740000,376.500000
  2.137500, -3.712250, -0.409500, 11.087050, 16.740000,376.800000
  2.110250, -3.632750, -0.511750, 11.095470, 16.740000,376.000000
  2.115250, -3.483750, -0.520000, 11.055130, 16.730000,377.100000
  2.241750, -3.631250, -0.428250, 11.048400, 16.730000,377.600000
  2.224000, -3.607250, -0.388500, 11.014730, 16.740000,377.100000
  2.216250, -3.605000, -0.450000, 11.026540, 16.730000,377.600000
  1.995500, -3.659750, -0.466250, 11.076990, 16.740000,377.000000
  2.135500, -3.585250, -0.426500, 11.036600, 16.730000,376.500000
  1.878750, -3.643250, -0.472000, 11.073610, 16.730000,376.600000
  2.015000, -3.550250, -0.556000, 11.031570, 16.740000,377.500000
  2.020000, -3.502750, -0.594250, 10.960950, 16.740000,377.100000
  1.921750, -3.523750, -0.660000, 11.009700, 16.730000,376.800000
  1.861500, -3.458000, -0.652250, 10.989530, 16.740000,376.500000
  1.819250, -3.441750, -0.641750, 10.991230, 16.740000,376.600000
  1.726750, -3.483750, -0.690500, 11.009700, 16.740000,376.800000
  1.727750, -3.590500, -0.600500, 11.006370, 16.740000,375.600000
  1.790250, -3.534750, -0.609250, 11.031570, 16.740000,375.600000
  1.577750, -3.556500, -0.667500, 11.051740, 16.740000,375.900000
  1.578750, -3.663750, -0.550250, 11.029870, 16.740000,377.200000
  1.525500, -3.607000, -0.579750, 11.026540, 16.740000,376.200000
  1.357750, -3.534750, -0.652500, 11.073610, 16.740000,376.300000
  1.479250, -3.618250, -0.722250, 11.056820, 16.740000,376.700000
  1.436750, -3.596750, -0.640750, 11.073610, 16.740000,376.700000
  1.468750, -3.628250, -0.704750, 11.082020, 16.740000,376.800000
  1.543250, -3.714750, -0.688750, 11.050100, 16.740000,376.800000
  1.498750, -3.643250, -0.541250, 11.018120, 16.730000,376.800000
  1.326000, -3.825250, -0.445000, 11.034960, 16.740000,376.800000
  1.289250, -3.820000, -0.453500, 11.063550, 16.740000,376.300000
  1.279250, -3.743500, -0.446750, 11.055130, 16.740000,376.400000
  1.306500, -3.703250, -0.630250, 11.068570, 16.740000,376.500000
  1.235750, -3.760750, -0.515000, 11.051740, 16.740000,376.800000
  1.341500, -3.675750, -0.450500, 11.041680, 16.740000,376.400000
  1.235250, -3.740000, -0.543750, 11.039980, 16.740000,376.400000
  1.309500, -3.672250, -0.529750, 11.056820, 16.740000,376.900000
  1.263500, -3.638250, -0.444250, 11.082020, 16.740000,376.700000
  1.307000, -3.566000, -0.489750, 11.075300, 16.740000,376.300000
  1.347250, -3.582500, -0.491500, 11.063550, 16.740000,377.100000
  1.269750, -3.556250, -0.405750, 11.082020, 16.740000,377.200000
  1.268000, -3.624000, -0.348750, 11.050100, 16.730000,376.600000
  1.272250, -3.566500, -0.343500, 11.053430, 16.730000,376.400000
  1.333750, -3.519000, -0.360000, 11.065190, 16.740000,376.500000
  1.270500, -3.632750, -0.320750, 11.063550, 16.740000,376.600000
  1.147750, -3.670500, -0.450500, 11.102200, 16.740000,376.300000
  1.254000, -3.615000, -0.548500, 11.078690, 16.730000,376.500000
