ux,uy,uz,Ts,CO2,H2O
  0.070500, -2.790250,  0.009000,  9.556818, 16.860000,437.100000
  0.090750, -2.850500,  0.026500,  9.543406, 16.860000,436.800000
  0.071000, -2.902000, -0.006250,  9.457819, 16.860000,436.300000
  0.097750, -2.905000,  0.018000,  9.459508, 16.870000,436.900000
  0.090000, -2.898250,  0.002000,  9.467903, 16.870000,437.700000
  0.046750, -2.879000,  0.019000,  9.469592, 16.880000,438.100000
  0.040000, -2.835000,  0.036750,  9.449476, 16.870000,436.700000
  0.072750, -2.857500,  0.017250,  9.436015, 16.860000,436.700000
 -0.005750, -3.007250, -0.007750,  9.414212, 16.870000,437.400000
 -0.021750, -2.956500, -0.084750,  9.387394, 16.870000,437.600000
  0.045000, -3.014250, -0.009250,  9.372296, 16.890000,438.900000
  0.042500, -2.945500, -0.015250,  9.360578, 16.890000,439.000000
  0.140250, -2.967250, -0.055250,  9.377363, 16.900000,439.900000
  0.137750, -2.911000,  0.006250,  9.377363, 16.890000,440.000000
  0.183000, -2.856250,  0.044000,  9.347170, 16.900000,440.000000
  0.234000, -2.795500,  0.054500,  9.353873, 16.900000,440.700000
  0.247250, -2.818500,  0.060500,  9.412574, 16.900000,440.500000
  0.264500, -2.854500,  0.097750,  9.429311, 16.900000,440.100000
  0.174500, -2.932500,  0.011500,  9.431000, 16.900000,440.100000
  0.341000, -2.914500, -0.028750,  9.461198, 16.890000,439.700000
  0.300250, -2.958250, -0.014500,  9.446098, 16.880000,438.900000
  0.299250, -2.952000,  0.004750,  9.449476, 16.880000,438.000000
  0.277750, -2.975000, -0.007000,  9.461198, 16.880000,437.900000
  0.346500, -3.031000, -0.040250,  9.432689, 16.880000,438.300000
  0.378250, -2.887500,  0.018250,  9.469592, 16.880000,438.400000
  0.401500, -2.921000, -0.004250,  9.444409, 16.880000,438.300000
  0.429500, -2.701750, -0.006750,  9.446098, 16.890000,439.500000
  0.296750, -2.683000, -0.114000,  9.415901, 16.890000,439.700000
  0.391250, -2.851250, -0.226250,  9.389083, 16.890000,439.600000
  0.186750, -2.755000, -0.237250,  9.400803, 16.890000,439.500000
  0.125250, -2.753250, -0.147500,  9.422606, 16.890000,439.700000
  0.132500, -2.706500, -0.133250,  9.407507, 16.890000,439.700000
  0.293750, -2.746750, -0.178500,  9.394098, 16.890000,439.700000
  0.181250, -2.626500, -0.201750,  9.409196, 16.890000,438.800000
  0.245000, -2.657500, -0.239250,  9.392461, 16.880000,439.300000
  0.263750, -2.668000, -0.147750,  9.412574, 16.890000,439.000000
  0.237500, -2.705000, -0.175500,  9.429311, 16.880000,438.700000
  0.217500, -2.753250, -0.158250,  9.425983, 16.890000,438.900000
  0.151500, -2.725750, -0.156500,  9.444409, 16.890000,439.200000
  0.085000, -2.668500, -0.191250,  9.436015, 16.880000,438.800000
  0.048750, -2.746500, -0.210500,  9.419279, 16.890000,438.700000
  0.009000, -2.754000, -0.197000,  9.432689, 16.890000,439.200000
  0.045750, -2.855250, -0.107000,  9.436015, 16.890000,439.400000
  0.149000, -2.896250, -0.015250,  9.395787, 16.890000,439.600000
  0.015750, -2.915250,  0.098750,  9.373985, 16.890000,439.400000
 -0.097750, -2.878250,  0.026750,  9.387394, 16.890000,439.700000
 -0.092250, -2.843500, -0.068750,  9.379001, 16.890000,439.800000
 -0.041750, -2.941000,  0.040500,  9.404181, 16.890000,440.100000
 -0.174250, -2.966750,  0.075000,  9.405869, 16.890000,440.200000
 -0.017750, -3.004000,  0.155500,  9.399165, 16.890000,440.100000
 -0.117000, -2.904750,  0.131750,  9.385705, 16.890000,440.400000
  0.088500, -3.065000,  0.117250,  9.392461, 16.890000,439.900000
  0.069000, -3.071750,  0.188750,  9.392461, 16.900000,439.800000
 -0.043500, -3.003500,  0.289750,  9.390772, 16.890000,440.000000
 -0.162750, -3.033000,  0.135000,  9.442771, 16.890000,440.400000
 -0.054750, -2.888250,  0.045250,  9.422606, 16.890000,439.800000
 -0.086000, -2.704000,  0.014750,  9.394098, 16.890000,439.300000
 -0.168500, -2.789500, -0.018250,  9.407507, 16.890000,439.400000
 -0.214000, -2.854500,  0.011250,  9.425983, 16.890000,439.700000
 -0.003250, -2.886250,  0.231750,  9.375674, 16.890000,439.600000
 -0.279750, -2.877750, -0.012250,  9.414212, 16.890000,439.400000
 -0.279500, -2.737000,  0.066750,  9.415901, 16.890000,439.800000
 -0.191000, -2.881000,  0.023750,  9.437704, 16.890000,439.500000
 -0.128750, -2.874000,  0.073250,  9.395787, 16.890000,439.000000
 -0.178750, -2.923250,  0.054250,  9.400803, 16.890000,439.200000
 -0.064250, -2.949250,  0.056500,  9.360578, 16.900000,440.100000
  0.036000, -2.983000,  0.021500,  9.373985, 16.890000,439.500000
  0.010250, -2.986000, -0.028250,  9.377363, 16.890000,439.900000
  0.113250, -3.116000,  0.098250,  9.362267, 16.900000,440.400000
  0.088250, -3.089000,  0.173250,  9.347170, 16.890000,440.500000
 -0.010500, -3.039000,  0.181000,  9.368970, 16.900000,440.300000
 -0.113000, -2.985000,  0.207000,  9.355562, 16.900000,439.800000
 -0.111500, -2.933250,  0.125750,  9.362267, 16.900000,440.100000
  0.118750, -2.987750,  0.173250,  9.350496, 16.900000,440.500000
  0.073250, -2.989250,  0.220500,  9.362267, 16.900000,440.200000
  0.022750, -2.935000,  0.258000,  9.360578, 16.900000,440.000000
  0.040500, -2.939750,  0.324000,  9.350496, 16.900000,440.100000
  0.130750, -2.837250,  0.253250,  9.325370, 16.900000,440.200000
  0.102000, -2.879000,  0.229500,  9.355562, 16.900000,440.700000
  0.070500, -2.818500,  0.185000,  9.387394, 16.900000,440.500000
  0.153750, -2.815500,  0.209250,  9.360578, 16.900000,440.600000
  0.212500, -2.779750,  0.244500,  9.362267, 16.900000,440.900000
  0.255000, -2.899000,  0.138000,  9.380690, 16.900000,440.900000
  0.162250, -2.886000,  0.138500,  9.352185, 16.900000,440.600000
  0.122500, -2.868750,  0.158750,  9.402492, 16.900000,440.400000
  0.102250, -2.977750,  0.104500,  9.387394, 16.900000,440.700000
  0.251000, -2.852250,  0.166750,  9.382379, 16.900000,440.500000
  0.201250, -2.837250,  0.117000,  9.387394, 16.890000,439.300000
  0.172500, -2.844250,  0.095000,  9.379001, 16.890000,439.700000
  0.194500, -2.912000,  0.146250,  9.414212, 16.890000,439.700000
  0.146500, -2.822500,  0.161250,  9.439393, 16.890000,439.700000
  0.087750, -2.829000,  0.068750,  9.387394, 16.890000,439.500000
  0.036750, -2.820500,  0.004250,  9.380690, 16.890000,439.600000
  0.106250, -2.873750,  0.070750,  9.407507, 16.890000,440.100000
  0.098750, -2.870250,  0.115000,  9.410885, 16.900000,439.700000
  0.114750, -2.865250,  0.129000,  9.394098, 16.890000,439.900000
  0.075500, -2.842000,  0.093250,  9.384068, 16.900000,440.100000
  0.158750, -2.816500,  0.141000,  9.385705, 16.900000,440.000000
  0.155500, -2.757750,  0.146500,  9.358889, 16.900000,439.500000
  0.117000, -2.784500,  0.134500,  9.352185, 16.900000,440.500000
  0.136000, -2.820750,  0.070500,  9.360578, 16.900000,441.000000
  0.162250, -2.901250,  0.082250,  9.323681, 16.900000,440.700000
  0.163250, -2.940250,  0.176000,  9.332073, 16.900000,440.200000
  0.191750, -2.932250,  0.192500,  9.300194, 16.900000,440.300000
  0.231500, -2.941250,  0.168750,  9.318666, 16.900000,440.600000
  0.454250, -2.813250,  0.238250,  9.352185, 16.900000,441.000000
  0.252500, -2.768250,  0.219750,  9.335400, 16.910000,440.600000
  0.209750, -2.796000,  0.206500,  9.345481, 16.910000,440.800000
  0.236750, -2.698000,  0.153000,  9.335400, 16.900000,440.600000
  0.391250, -2.833250,  0.110750,  9.318666, 16.910000,441.100000
  0.272750, -2.972750,  0.119750,  9.335400, 16.910000,440.800000
  0.263500, -2.905500,  0.229750,  9.338778, 16.900000,440.900000
  0.285500, -2.858000,  0.213250,  9.342103, 16.910000,440.600000
  0.276000, -2.895250,  0.134500,  9.330385, 16.910000,440.900000
  0.220000, -2.821000,  0.141500,  9.316978, 16.910000,440.900000
  0.306250, -2.859750,  0.178500,  9.320304, 16.900000,441.100000
  0.416750, -2.869250,  0.106250,  9.296867, 16.910000,441.400000
  0.406500, -2.816750,  0.166000,  9.295179, 16.910000,441.400000
  0.426750, -2.795000,  0.116000,  9.285099, 16.910000,441.200000
  0.364750, -2.822500,  0.101250,  9.273381, 16.910000,441.500000
  0.268750, -2.808500,  0.056500,  9.295179, 16.910000,441.400000
  0.251250, -2.830250,  0.063500,  9.283462, 16.910000,441.100000
  0.340750, -2.786000,  0.090250,  9.316978, 16.910000,440.500000
  0.365250, -2.890000,  0.112250,  9.310274, 16.910000,441.900000
  0.262750, -2.735750,  0.254000,  9.296867, 16.910000,441.100000
  0.242000, -2.835750,  0.317000,  9.300194, 16.910000,441.000000
  0.239000, -2.902750,  0.382250,  9.340466, 16.910000,440.900000
  0.177000, -2.871250,  0.323500,  9.303571, 16.910000,441.500000
  0.120250, -2.846750,  0.405750,  9.335400, 16.910000,441.100000
  0.101500, -2.738000,  0.392750,  9.325370, 16.900000,440.900000
  0.008250, -2.790500,  0.446000,  9.330385, 16.910000,441.000000
 -0.032000, -2.772250,  0.407000,  9.311963, 16.900000,441.200000
 -0.085250, -2.852500,  0.345500,  9.311963, 16.910000,441.400000
 -0.096000, -2.753500,  0.331500,  9.310274, 16.910000,440.900000
 -0.195750, -2.720750,  0.330500,  9.325370, 16.910000,441.200000
 -0.249250, -2.599500,  0.351750,  9.377363, 16.900000,441.100000
 -0.249250, -2.599500,  0.449750,  9.375674, 16.900000,440.700000
 -0.211500, -2.565250,  0.393750,  9.384068, 16.890000,439.700000
 -0.138500, -2.662000,  0.419250,  9.332073, 16.890000,440.100000
 -0.241750, -2.599250,  0.384250,  9.321993, 16.900000,440.400000
 -0.207000, -2.573750,  0.429000,  9.327059, 16.890000,440.100000
 -0.201000, -2.624250,  0.445750,  9.338778, 16.890000,439.700000
 -0.274500, -2.588250,  0.489500,  9.310274, 16.900000,440.500000
 -0.240250, -2.582750,  0.457500,  9.350496, 16.900000,440.200000
 -0.227750, -2.542000,  0.435500,  9.362267, 16.900000,440.800000
 -0.237000, -2.648500,  0.426250,  9.350496, 16.910000,440.500000
 -0.276000, -2.594000,  0.419000,  9.358889, 16.910000,441.100000
 -0.326250, -2.548750,  0.465500,  9.400803, 16.900000,440.900000
 -0.374750, -2.529750,  0.465750,  9.363904, 16.900000,441.000000
 -0.268000, -2.624750,  0.555250,  9.283462, 16.890000,439.700000
 -0.307750, -2.659000,  0.506500,  9.301882, 16.890000,439.500000
 -0.361250, -2.508250,  0.539250,  9.340466, 16.880000,439.200000
 -0.198500, -2.523000,  0.542250,  9.298556, 16.880000,439.300000
 -0.279500, -2.479500,  0.522000,  9.306897, 16.890000,439.000000
 -0.341750, -2.502000,  0.487250,  9.285099, 16.890000,440.000000
 -0.379250, -2.538500,  0.411750,  9.320304, 16.890000,440.000000
 -0.362250, -2.561500,  0.338250,  9.348859, 16.900000,440.500000
 -0.368000, -2.520000,  0.341250,  9.333762, 16.890000,439.400000
 -0.325250, -2.508250,  0.313000,  9.332073, 16.900000,440.600000
 -0.405750, -2.525500,  0.314250,  9.315289, 16.900000,440.600000
 -0.289250, -2.501500,  0.358750,  9.328696, 16.910000,440.400000
 -0.326500, -2.533500,  0.344250,  9.313601, 16.900000,440.400000
 -0.267750, -2.460250,  0.320250,  9.286787, 16.900000,440.500000
 -0.315250, -2.475000,  0.286250,  9.283462, 16.900000,440.900000
 -0.315000, -2.414750,  0.307250,  9.276758, 16.900000,440.400000
 -0.381750, -2.393500,  0.282500,  9.303571, 16.910000,441.100000
 -0.410000, -2.426750,  0.225250,  9.303571, 16.910000,441.200000
 -0.437500, -2.424250,  0.227500,  9.318666, 16.910000,440.900000
 -0.435250, -2.399000,  0.219000,  9.350496, 16.900000,440.600000
 -0.516750, -2.354750,  0.145500,  9.363904, 16.900000,440.900000
 -0.451750, -2.326500,  0.124000,  9.345481, 16.900000,440.100000
 -0.424500, -2.283500,  0.163500,  9.379001, 16.890000,439.700000
 -0.424000, -2.261250,  0.172500,  9.362267, 16.900000,439.700000
 -0.397250, -2.347500,  0.240750,  9.325370, 16.900000,440.400000
 -0.404750, -2.276250,  0.158750,  9.342103, 16.900000,440.100000
 -0.325500, -2.307250,  0.159500,  9.368970, 16.910000,440.800000
 -0.389750, -2.395750,  0.104250,  9.357200, 16.900000,439.300000
 -0.270750, -2.447750,  0.142500,  9.377363, 16.890000,439.700000
 -0.234000, -2.380750,  0.202000,  9.357200, 16.890000,439.800000
 -0.190000, -2.433750,  0.177500,  9.352185, 16.890000,439.900000
 -0.241000, -2.435500,  0.179750,  9.367282, 16.900000,440.100000
 -0.163750, -2.418250,  0.211000,  9.373985, 16.900000,440.100000
 -0.118500, -2.525000,  0.118750,  9.236490, 16.900000,440.200000
 -0.032250, -2.533500,  0.279000,  9.258286, 16.890000,439.700000
 -0.209250, -2.623000,  0.336500,  9.264990, 16.920000,442.100000
 -0.259250, -2.627250,  0.293750,  9.296867, 16.920000,442.400000
 -0.208000, -2.597250,  0.279000,  9.313601, 16.920000,442.100000
 -0.361000, -2.658750,  0.245750,  9.298556, 16.910000,441.300000
 -0.360750, -2.595000,  0.284000,  9.335400, 16.910000,441.600000
 -0.417250, -2.672000,  0.212750,  9.367282, 16.910000,441.200000
 -0.402000, -2.696500,  0.248500,  9.355562, 16.900000,440.000000
 -0.415750, -2.779500,  0.153250,  9.365593, 16.900000,440.100000
 -0.308000, -2.748750,  0.162000,  9.392461, 16.900000,439.800000
 -0.374250, -2.808000,  0.108500,  9.357200, 16.900000,440.000000
 -0.411500, -2.821500,  0.137250,  9.367282, 16.890000,439.800000
 -0.462500, -2.779250,  0.134000,  9.360578, 16.900000,439.300000
 -0.344500, -2.824000,  0.134500,  9.360578, 16.900000,440.200000
 -0.417000, -2.761500,  0.157500,  9.387394, 16.900000,440.100000
 -0.364750, -2.776500,  0.085000,  9.365593, 16.900000,440.100000
 -0.449750, -2.788750,  0.078750,  9.375674, 16.900000,440.100000
 -0.403500, -2.780000, -0.001250,  9.360578, 16.900000,440.000000
 -0.295500, -2.765000,  0.018500,  9.363904, 16.900000,440.200000
 -0.288750, -2.684250,  0.069250,  9.360578, 16.900000,440.800000
 -0.107000, -2.683000,  0.164250,  9.352185, 16.900000,440.300000
 -0.341000, -2.552000,  0.161500,  9.367282, 16.910000,440.800000
 -0.196000, -2.624250,  0.107250,  9.330385, 16.910000,441.200000
 -0.105750, -2.477250,  0.095750,  9.337089, 16.910000,441.000000
 -0.019500, -2.639250,  0.132500,  9.332073, 16.900000,440.300000
 -0.020250, -2.581250,  0.149500,  9.323681, 16.900000,440.700000
  0.062000, -2.582500,  0.167000,  9.295179, 16.900000,441.000000
 -0.058250, -2.596750,  0.178750,  9.288476, 16.900000,440.700000
 -0.014250, -2.412750,  0.260500,  9.306897, 16.910000,441.100000
 -0.001000, -2.416250,  0.187500,  9.281773, 16.920000,441.700000
 -0.079750, -2.461250,  0.212250,  9.280085, 16.910000,441.000000
 -0.157750, -2.545250,  0.217000,  9.296867, 16.910000,440.700000
 -0.158500, -2.549250,  0.146500,  9.280085, 16.900000,441.200000
 -0.205500, -2.549000,  0.120000,  9.206305, 16.910000,441.200000
 -0.081250, -2.418750,  0.192000,  9.226411, 16.910000,440.900000
 -0.087000, -2.525250,  0.182250,  9.258286, 16.900000,441.100000
 -0.089250, -2.485750,  0.256500,  9.280085, 16.910000,441.700000
 -0.068000, -2.455500,  0.274500,  9.286787, 16.910000,441.500000
 -0.066000, -2.366750,  0.320750,  9.315289, 16.910000,442.200000
 -0.114000, -2.437250,  0.300750,  9.268367, 16.910000,440.700000
 -0.125000, -2.486500,  0.233000,  9.283462, 16.900000,440.300000
 -0.207750, -2.547000,  0.221000,  9.285099, 16.900000,441.300000
 -0.190750, -2.604500,  0.224250,  9.256598, 16.920000,442.100000
 -0.225500, -2.643750,  0.224500,  9.182873, 16.920000,442.300000
 -0.208250, -2.614750,  0.223250,  9.196277, 16.930000,443.100000
 -0.177250, -2.577750,  0.239000,  9.192901, 16.930000,443.800000
 -0.270500, -2.617250,  0.196750,  9.161079, 16.940000,443.800000
 -0.149500, -2.675250,  0.183000,  9.258286, 16.940000,443.100000
 -0.175750, -2.696500,  0.206750,  9.201290, 16.940000,443.300000
 -0.173750, -2.682000,  0.211750,  9.224774, 16.930000,442.900000
 -0.213000, -2.683500,  0.224250,  9.197914, 16.930000,443.200000
 -0.179750, -2.742000,  0.298500,  9.187886, 16.920000,442.100000
 -0.140500, -2.768000,  0.240250,  9.171106, 16.930000,443.300000
 -0.098500, -2.768000,  0.253750,  9.149313, 16.930000,443.400000
 -0.106250, -2.746250,  0.244250,  9.142612, 16.930000,443.600000
  0.018500, -2.675000,  0.255750,  9.147625, 16.940000,443.700000
  0.068500, -2.632000,  0.311250,  9.204616, 16.930000,443.700000
  0.161500, -2.680500,  0.304750,  9.278396, 16.920000,441.900000
 -0.032750, -2.603500,  0.345500,  9.300194, 16.910000,441.600000
 -0.030750, -2.634500,  0.287750,  9.197914, 16.920000,441.600000
 -0.009000, -2.640000,  0.250000,  9.199602, 16.910000,442.200000
 -0.072250, -2.612250,  0.267500,  9.213007, 16.930000,442.600000
  0.091000, -2.575250,  0.276750,  9.182873, 16.940000,444.000000
  0.048000, -2.528750,  0.315750,  9.202979, 16.940000,443.600000
 -0.051000, -2.549750,  0.296000,  9.211370, 16.940000,444.300000
 -0.110750, -2.544500,  0.265750,  9.194589, 16.940000,443.600000
 -0.093250, -2.543750,  0.246000,  9.161079, 16.940000,443.600000
 -0.074000, -2.507000,  0.263250,  9.145988, 16.940000,443.700000
 -0.045250, -2.532750,  0.216750,  9.140924, 16.940000,444.400000
 -0.016250, -2.540750,  0.275250,  9.134222, 16.940000,444.400000
 -0.001500, -2.469500,  0.271250,  9.119132, 16.940000,443.800000
 -0.053500, -2.530750,  0.250250,  9.119132, 16.940000,444.200000
 -0.005000, -2.511250,  0.282500,  9.152690, 16.940000,443.900000
 -0.030000, -2.512750,  0.261750,  9.147625, 16.940000,444.700000
 -0.066500, -2.512750,  0.254000,  9.137599, 16.940000,443.500000
 -0.113500, -2.467000,  0.248500,  9.151002, 16.930000,443.600000
 -0.106750, -2.473250,  0.249250,  9.130898, 16.930000,443.300000
 -0.013500, -2.434750,  0.236000,  9.124196, 16.930000,442.800000
 -0.051500, -2.481750,  0.217000,  9.135910, 16.940000,443.600000
 -0.088500, -2.452000,  0.192250,  9.166093, 16.940000,443.400000
 -0.047500, -2.493500,  0.203500,  9.132534, 16.940000,444.000000
 -0.197000, -2.525250,  0.185750,  9.162717, 16.940000,443.800000
 -0.145250, -2.560000,  0.168500,  9.147625, 16.940000,443.500000
 -0.077500, -2.594250,  0.130250,  9.154326, 16.930000,442.800000
 -0.099250, -2.567000,  0.119500,  9.186198, 16.930000,442.900000
 -0.097000, -2.497000,  0.134750,  9.142612, 16.930000,442.800000
 -0.132000, -2.553250,  0.100750,  9.161079, 16.930000,443.000000
 -0.086500, -2.570500,  0.106750,  9.132534, 16.940000,443.700000
 -0.126500, -2.639000,  0.171750,  9.187886, 16.940000,443.300000
 -0.192000, -2.598750,  0.146000,  9.169418, 16.940000,443.500000
 -0.088000, -2.591250,  0.159250,  9.154326, 16.930000,443.200000
 -0.103250, -2.543500,  0.149500,  9.159391, 16.930000,443.500000
 -0.047750, -2.519250,  0.141250,  9.157703, 16.940000,443.600000
 -0.020250, -2.501500,  0.199500,  9.102405, 16.940000,443.100000
 -0.050500, -2.570500,  0.160250,  9.070538, 16.940000,443.300000
  0.008750, -2.416750,  0.200750,  9.112431, 16.940000,444.600000
 -0.002000, -2.484500,  0.174000,  9.117495, 16.950000,444.900000
 -0.022750, -2.504250,  0.203500,  9.112431, 16.950000,444.100000
  0.059500, -2.464000,  0.216750,  9.102405, 16.940000,444.400000
  0.046000, -2.429750,  0.217250,  9.109106, 16.940000,443.900000
  0.031500, -2.466000,  0.206250,  9.120820, 16.950000,444.500000
  0.082000, -2.516250,  0.210000,  9.089004, 16.940000,444.100000
  0.003750, -2.526750,  0.240500,  9.105730, 16.940000,444.200000
  0.042750, -2.537000,  0.265750,  9.119132, 16.940000,443.900000
  0.046000, -2.545500,  0.251000,  9.099029, 16.940000,443.900000
  0.053000, -2.629250,  0.256500,  9.057137, 16.940000,443.600000
 -0.043500, -2.604000,  0.239750,  9.068851, 16.940000,444.100000
  0.038750, -2.677250,  0.138000,  9.062150, 16.940000,444.200000
 -0.119000, -2.687250,  0.108250,  9.110743, 16.940000,444.000000
 -0.046500, -2.650500,  0.039000,  9.070538, 16.960000,444.500000
 -0.036250, -2.667250,  0.029500,  9.070538, 16.950000,444.800000
 -0.078500, -2.699250,  0.141000,  9.095704, 16.950000,444.600000
 -0.022750, -2.671750,  0.107750,  9.082252, 16.950000,444.200000
 -0.035250, -2.711000,  0.101250,  9.087316, 16.950000,444.200000
 -0.007750, -2.733250,  0.024250,  9.067213, 16.950000,444.600000
 -0.022500, -2.734250,  0.030000,  9.092328, 16.950000,444.700000
 -0.020500, -2.712000,  0.018250,  9.082252, 16.950000,444.400000
  0.029250, -2.632000, -0.006250,  9.112431, 16.950000,444.400000
  0.036500, -2.703500, -0.022500,  9.109106, 16.950000,444.300000
  0.074500, -2.736250,  0.057750,  9.095704, 16.950000,444.400000
  0.056750, -2.729250,  0.073750,  9.094016, 16.950000,443.900000
 -0.007750, -2.729000,  0.044250,  9.083940, 16.940000,443.800000
  0.075500, -2.666250,  0.048750,  9.122508, 16.940000,444.300000
  0.060250, -2.626500,  0.008500,  9.102405, 16.950000,444.600000
  0.027500, -2.676750,  0.010000,  9.102405, 16.940000,444.600000
  0.104750, -2.675000,  0.067750,  9.115807, 16.950000,444.000000
  0.069250, -2.654250,  0.079000,  9.109106, 16.950000,444.600000
  0.093000, -2.646750,  0.137500,  9.099029, 16.950000,444.000000
  0.060500, -2.706750,  0.146500,  9.070538, 16.950000,443.700000
  0.086000, -2.605500,  0.160500,  9.090640, 16.950000,444.600000
  0.079500, -2.715750,  0.120500,  9.078926, 16.950000,444.700000
  0.066000, -2.709500,  0.142500,  9.082252, 16.940000,444.200000
  0.118500, -2.600750,  0.163250,  9.083940, 16.950000,444.100000
  0.105000, -2.583500,  0.183500,  9.105730, 16.950000,444.700000
  0.059000, -2.644000,  0.170250,  9.099029, 16.950000,444.500000
  0.093250, -2.591000,  0.178500,  9.082252, 16.950000,444.500000
  0.042250, -2.556000,  0.177000,  9.080614, 16.950000,444.400000
  0.014500, -2.608500,  0.195250,  9.072226, 16.950000,444.600000
 -0.018500, -2.599000,  0.211500,  9.068851, 16.940000,444.600000
  0.003500, -2.521750,  0.264000,  9.045424, 16.950000,444.500000
  0.049750, -2.569750,  0.202500,  9.070538, 16.950000,444.200000
  0.083500, -2.563000,  0.145500,  9.080614, 16.950000,444.100000
  0.058250, -2.603000,  0.130500,  9.114119, 16.950000,444.700000
  0.065250, -2.603750,  0.119250,  9.087316, 16.950000,444.700000
  0.045250, -2.580500,  0.153500,  9.137599, 16.940000,444.300000
  0.007500, -2.531250,  0.136750,  9.112431, 16.950000,444.100000
 -0.038000, -2.592750,  0.128750,  9.124196, 16.950000,444.100000
  0.036250, -2.662750,  0.157250,  9.105730, 16.940000,444.000000
 -0.026750, -2.657500,  0.105250,  9.100717, 16.940000,443.600000
 -0.023750, -2.522500,  0.092000,  9.117495, 16.950000,444.200000
  0.042000, -2.629250,  0.050000,  9.080614, 16.950000,444.200000
  0.136000, -2.517250,  0.173250,  9.068851, 16.950000,444.000000
  0.039500, -2.564000,  0.175000,  9.050437, 16.940000,444.300000
 -0.063500, -2.610750,  0.160000,  9.099029, 16.940000,443.900000
  0.017000, -2.577750,  0.161500,  9.087316, 16.950000,444.200000
  0.023000, -2.595250,  0.169000,  9.072226, 16.940000,443.500000
  0.020750, -2.621000,  0.154250,  9.080614, 16.950000,444.300000
  0.024750, -2.694250,  0.162250,  9.067213, 16.940000,444.300000
  0.058000, -2.597500,  0.114500,  9.090640, 16.950000,444.500000
  0.097250, -2.632500,  0.091500,  9.132534, 16.950000,444.400000
  0.029250, -2.643750,  0.108000,  9.070538, 16.950000,444.500000
  0.059750, -2.633500,  0.140000,  9.085628, 16.950000,444.900000
  0.054750, -2.534250,  0.107000,  9.095704, 16.960000,444.800000
  0.082000, -2.586750,  0.155250,  9.083940, 16.950000,443.600000
  0.111500, -2.511500,  0.122000,  9.072226, 16.950000,444.600000
  0.061750, -2.487000,  0.131500,  9.070538, 16.950000,444.300000
  0.035000, -2.541000,  0.076750,  9.089004, 16.950000,444.400000
  0.093250, -2.538750,  0.049500,  9.072226, 16.950000,444.000000
  0.041000, -2.565500,  0.132500,  9.078926, 16.950000,444.000000
  0.175000, -2.498750,  0.135500,  9.077239, 16.950000,444.400000
  0.294000, -2.672500,  0.171500,  9.062150, 16.950000,444.300000
  0.225250, -2.595000,  0.184500,  9.159391, 16.950000,444.200000
  0.214750, -2.767750,  0.134000,  9.172794, 16.950000,444.200000
  0.129750, -2.849750,  0.086750,  9.191212, 16.940000,443.400000
  0.211750, -2.787750,  0.067500,  9.196277, 16.920000,442.600000
  0.252250, -2.654250,  0.160500,  9.199602, 16.920000,442.200000
  0.056250, -2.667000,  0.128750,  9.207993, 16.930000,442.800000
  0.153000, -2.685750,  0.019750,  9.223085, 16.930000,443.100000
  0.134000, -2.619000,  0.083500,  9.196277, 16.930000,443.300000
  0.143750, -2.588750,  0.140000,  9.189575, 16.930000,442.800000
  0.207500, -2.547250,  0.142750,  9.216383, 16.930000,443.000000
  0.277250, -2.662250,  0.004500,  9.211370, 16.920000,442.000000
  0.346000, -2.598000,  0.007500,  9.211370, 16.920000,442.100000
  0.488000, -2.587250, -0.031750,  9.201290, 16.930000,442.700000
  0.403500, -2.497750, -0.151500,  9.191212, 16.930000,442.600000
  0.214750, -2.564750,  0.002750,  9.197914, 16.930000,442.500000
 -0.014250, -2.607250,  0.242250,  9.102405, 16.930000,442.400000
 -0.065250, -2.457500,  0.220250,  9.077239, 16.930000,442.900000
  0.003500, -2.400500,  0.225500,  9.060462, 16.950000,444.400000
  0.012250, -2.419250,  0.217750,  9.109106, 16.950000,444.800000
  0.073750, -2.411750,  0.237000,  9.065525, 16.950000,444.400000
  0.022250, -2.470500,  0.223750,  9.050437, 16.950000,444.800000
  0.015250, -2.434750,  0.207250,  9.072226, 16.950000,444.800000
  0.048000, -2.434000,  0.217500,  9.065525, 16.950000,445.100000
  0.076250, -2.525250,  0.167250,  9.095704, 16.950000,444.200000
  0.015500, -2.463500,  0.194000,  9.100717, 16.950000,444.500000
  0.050500, -2.482750,  0.180500,  9.095704, 16.950000,444.100000
  0.049000, -2.501750,  0.159500,  9.099029, 16.950000,444.500000
  0.106000, -2.365750,  0.211000,  9.090640, 16.950000,444.200000
  0.063250, -2.394500,  0.196750,  9.097341, 16.950000,444.600000
  0.068500, -2.444000,  0.190250,  9.102405, 16.950000,444.500000
 -0.002250, -2.457500,  0.205750,  9.114119, 16.940000,444.000000
  0.085500, -2.489250,  0.195750,  9.109106, 16.940000,443.200000
  0.021000, -2.504500,  0.176000,  9.100717, 16.940000,443.800000
 -0.030500, -2.465250,  0.243000,  9.058825, 16.950000,444.500000
 -0.048500, -2.535000,  0.212000,  9.065525, 16.950000,443.900000
 -0.047000, -2.589000,  0.216750,  9.062150, 16.950000,444.400000
  0.025500, -2.529250,  0.233000,  9.062150, 16.950000,444.400000
  0.048750, -2.537000,  0.271250,  9.095704, 16.950000,444.700000
 -0.050250, -2.442500,  0.219500,  9.067213, 16.950000,444.800000
