ux,uy,uz,Ts,CO2,H2O
  1.133250, -2.650000,  0.191500, 10.799520, 16.770000,449.400000
  1.066750, -2.668250,  0.169250, 10.816340, 16.780000,449.400000
  1.194250, -2.674500,  0.253750, 10.824760, 16.770000,449.500000
  1.057500, -2.639500,  0.299750, 10.816340, 16.770000,448.800000
  1.049500, -2.589500,  0.266000, 10.856670, 16.770000,449.000000
  1.048500, -2.616250,  0.324500, 10.812960, 16.770000,449.100000
  1.015750, -2.561250,  0.320500, 10.807930, 16.760000,448.700000
  0.905250, -2.618750,  0.182750, 10.831480, 16.760000,448.200000
  1.057250, -2.598750,  0.126000, 10.806240, 16.750000,448.800000
  1.034500, -2.532750,  0.223250, 10.819680, 16.760000,448.800000
  1.083500, -2.498750,  0.201250, 10.791100, 16.770000,449.000000
  1.155500, -2.494500,  0.186000, 10.796180, 16.770000,449.000000
  1.157000, -2.516000,  0.271500, 10.816340, 16.770000,449.900000
  1.162250, -2.423000,  0.219250, 10.811260, 16.770000,450.100000
  1.213000, -2.566750,  0.230250, 10.809620, 16.780000,449.800000
  1.223750, -2.525250,  0.171750, 10.821370, 16.780000,449.300000
  1.126750, -2.562750,  0.263250, 10.796180, 16.770000,449.700000
  1.129750, -2.553000,  0.283000, 10.801210, 16.770000,449.400000
  1.141750, -2.584000,  0.181250, 10.774330, 16.770000,449.200000
  1.261500, -2.597750,  0.168000, 10.754110, 16.780000,448.700000
  1.195750, -2.473000,  0.119000, 10.737340, 16.770000,449.700000
  1.135750, -2.464750,  0.251000, 10.770940, 16.780000,449.900000
  1.140750, -2.562000,  0.208500, 10.720510, 16.780000,449.500000
  1.052750, -2.579250,  0.063000, 10.691940, 16.780000,449.500000
  1.225000, -2.567750,  0.011250, 10.675110, 16.780000,449.700000
  1.195750, -2.548500,  0.059500, 10.629770, 16.780000,450.300000
  1.216250, -2.534000,  0.067000, 10.638130, 16.790000,450.400000
  1.200750, -2.497500,  0.066250, 10.671780, 16.790000,450.400000
  1.219500, -2.581500,  0.057500, 10.648240, 16.800000,451.000000
  1.197000, -2.561500,  0.089250, 10.656650, 16.800000,450.800000
  1.169000, -2.538000,  0.119750, 10.646540, 16.790000,450.200000
  1.207250, -2.518250,  0.181500, 10.649930, 16.790000,450.100000
  1.173250, -2.514250,  0.150750, 10.644850, 16.790000,450.300000
  1.252750, -2.557000,  0.144750, 10.644850, 16.800000,450.600000
  1.268250, -2.512000,  0.078500, 10.703680, 16.800000,450.200000
  1.293000, -2.489500,  0.120250, 10.680190, 16.790000,450.600000
  1.221750, -2.433250,  0.145250, 10.688550, 16.790000,450.800000
  1.209750, -2.475000,  0.131750, 10.685220, 16.790000,450.300000
  1.206500, -2.471500,  0.128500, 10.695270, 16.790000,450.100000
  1.218000, -2.467500,  0.147000, 10.683530, 16.790000,450.100000
  1.250500, -2.453500,  0.143250, 10.685220, 16.790000,450.400000
  1.226500, -2.504500,  0.145250, 10.683530, 16.790000,449.900000
  1.262250, -2.543000,  0.194250, 10.733950, 16.790000,449.800000
  1.237250, -2.607500,  0.115750, 10.727230, 16.790000,450.600000
  1.264250, -2.687000,  0.091000, 10.738980, 16.790000,450.000000
  1.268500, -2.667000,  0.113750, 10.781050, 16.780000,449.900000
  1.260500, -2.673500,  0.117500, 10.782690, 16.780000,449.300000
  1.205000, -2.669250,  0.137250, 10.784380, 16.780000,449.700000
  1.216750, -2.659250,  0.024750, 10.769250, 16.780000,449.700000
  1.230250, -2.699250, -0.035750, 10.728920, 16.770000,449.800000
  1.249750, -2.744500, -0.022500, 10.720510, 16.770000,449.200000
  1.135750, -2.663000,  0.070250, 10.759190, 16.780000,449.700000
  1.215250, -2.639000,  0.140250, 10.775970, 16.780000,449.800000
  1.270000, -2.684250,  0.116000, 10.767600, 16.780000,450.000000
  1.206500, -2.695500,  0.098250, 10.767600, 16.780000,449.500000
  1.140500, -2.734750,  0.053250, 10.770940, 16.780000,449.800000
  1.162250, -2.732250,  0.014000, 10.749080, 16.780000,450.000000
  1.299250, -2.688500,  0.074500, 10.772630, 16.780000,449.300000
  1.260500, -2.591750,  0.159750, 10.755810, 16.780000,449.500000
  1.203750, -2.553750,  0.176000, 10.754110, 16.780000,450.000000
  1.109000, -2.580250,  0.161750, 10.744060, 16.780000,450.200000
  1.124500, -2.597500,  0.092000, 10.747390, 16.780000,448.800000
  1.148250, -2.642250,  0.138250, 10.747390, 16.780000,450.200000
  1.149250, -2.719750,  0.005000, 10.745750, 16.780000,450.300000
  1.182000, -2.641250,  0.097250, 10.764220, 16.780000,450.200000
  1.133250, -2.627000,  0.133000, 10.781050, 16.780000,449.200000
  1.151000, -2.718000,  0.165250, 10.770940, 16.780000,449.800000
  1.095750, -2.731000,  0.114250, 10.725540, 16.780000,449.600000
  1.184750, -2.703250,  0.166000, 10.738980, 16.780000,449.800000
  1.133000, -2.644250,  0.160750, 10.737340, 16.780000,449.100000
  1.182000, -2.626500,  0.233500, 10.707070, 16.780000,449.500000
  1.178500, -2.632000,  0.224000, 10.691940, 16.780000,449.700000
  1.259000, -2.654000,  0.263000, 10.654950, 16.780000,449.900000
  1.260500, -2.656000,  0.268250, 10.651620, 16.780000,449.500000
  1.261250, -2.644250,  0.248750, 10.678500, 16.790000,450.100000
  1.234000, -2.640000,  0.233500, 10.686910, 16.800000,450.000000
  1.212750, -2.608250,  0.215500, 10.646540, 16.790000,450.300000
  1.170250, -2.591500,  0.245000, 10.665060, 16.790000,450.000000
  1.199750, -2.591500,  0.247250, 10.676810, 16.790000,450.500000
  1.175000, -2.564250,  0.254250, 10.659980, 16.790000,450.600000
  1.200750, -2.601000,  0.198500, 10.666700, 16.800000,450.400000
  1.173500, -2.555750,  0.221500, 10.666700, 16.800000,450.500000
  1.203250, -2.548750,  0.175500, 10.656650, 16.790000,450.300000
  1.165250, -2.510500,  0.220000, 10.619670, 16.790000,450.600000
  1.196000, -2.568000,  0.211250, 10.614640, 16.800000,450.500000
  1.187000, -2.531000,  0.213500, 10.631410, 16.790000,450.600000
  1.127000, -2.593500,  0.165750, 10.628080, 16.800000,451.000000
  1.247750, -2.492750,  0.215000, 10.628080, 16.800000,450.700000
  1.331500, -2.668000,  0.069750, 10.676810, 16.800000,450.600000
  1.275750, -2.620750,  0.221750, 10.668390, 16.800000,450.700000
  1.312750, -2.565750,  0.126750, 10.688550, 16.800000,451.400000
  1.211750, -2.619500,  0.075500, 10.654950, 16.800000,450.700000
  1.303500, -2.662000,  0.025000, 10.659980, 16.790000,450.100000
  1.328250, -2.689000,  0.001750, 10.633100, 16.790000,450.000000
  1.346250, -2.701000, -0.003500, 10.599510, 16.790000,450.300000
  1.339000, -2.687750, -0.015500, 10.609560, 16.790000,451.000000
  1.335750, -2.715250, -0.062250, 10.629770, 16.790000,450.100000
  1.322750, -2.686750, -0.051000, 10.643210, 16.800000,450.200000
  1.347500, -2.647250, -0.061250, 10.616280, 16.790000,450.500000
  1.235250, -2.633500, -0.030500, 10.579300, 16.790000,450.800000
  1.235750, -2.680500, -0.014500, 10.574280, 16.800000,450.800000
  1.186500, -2.674000, -0.042000, 10.584380, 16.800000,450.900000
  1.172250, -2.739500, -0.060500, 10.570940, 16.810000,451.200000
  1.096500, -2.739250, -0.117250, 10.606230, 16.810000,451.500000
  1.143750, -2.809000, -0.116000, 10.599510, 16.810000,450.800000
  1.119250, -2.824250, -0.081250, 10.614640, 16.810000,451.600000
  1.113750, -2.891750, -0.134000, 10.616280, 16.800000,450.800000
  1.129000, -2.879000, -0.102750, 10.589410, 16.800000,450.800000
  1.220750, -3.006750, -0.077750, 10.624690, 16.800000,450.500000
  1.206750, -2.993000, -0.037000, 10.611260, 16.800000,451.200000
  1.198250, -2.994000, -0.032500, 10.628080, 16.800000,450.500000
  1.186750, -3.033750, -0.018500, 10.599510, 16.800000,450.400000
  1.182250, -2.999000, -0.070000, 10.606230, 16.800000,450.500000
  1.317250, -2.967750,  0.042000, 10.589410, 16.800000,450.900000
  1.155250, -2.928750,  0.091000, 10.599510, 16.800000,450.900000
  1.147750, -2.945750,  0.083000, 10.596130, 16.800000,450.800000
  1.152500, -2.906000,  0.068250, 10.611260, 16.810000,451.300000
  1.148250, -2.947250,  0.053000, 10.626390, 16.800000,451.400000
  1.198250, -2.888250,  0.046500, 10.631410, 16.800000,451.100000
  1.163500, -2.839750,  0.027500, 10.582690, 16.800000,450.900000
  1.204750, -2.833500,  0.017250, 10.592790, 16.800000,450.400000
  1.182500, -2.865500, -0.022500, 10.607920, 16.790000,450.600000
  1.154500, -2.866250, -0.017000, 10.597820, 16.800000,450.500000
  1.147250, -2.874500, -0.013250, 10.547400, 16.800000,450.800000
  1.152250, -2.870500,  0.063750, 10.592790, 16.800000,450.700000
  0.950000, -2.771500,  0.037250, 10.607920, 16.800000,450.800000
  1.108250, -2.837750,  0.019250, 10.628080, 16.800000,450.700000
  1.073000, -2.901250,  0.033250, 10.612950, 16.800000,450.000000
  1.039500, -2.961500,  0.027000, 10.619670, 16.800000,450.700000
  0.984250, -3.009250,  0.071500, 10.641520, 16.800000,450.800000
  0.950250, -2.982500,  0.081500, 10.612950, 16.800000,451.200000
  0.918000, -3.013500,  0.083250, 10.611260, 16.800000,450.600000
  0.951500, -3.017000,  0.067750, 10.597820, 16.800000,450.800000
  0.953500, -2.971250,  0.133500, 10.609560, 16.790000,450.700000
  0.977750, -2.949000,  0.113000, 10.614640, 16.800000,450.400000
  0.950250, -2.893000,  0.071000, 10.606230, 16.800000,451.000000
  0.920750, -2.914250,  0.110000, 10.569250, 16.800000,450.900000
  0.898750, -2.890750,  0.085500, 10.586070, 16.800000,450.900000
  0.965250, -2.846000,  0.080750, 10.582690, 16.800000,450.900000
  0.946500, -2.859000,  0.050750, 10.592790, 16.800000,450.600000
  0.894250, -2.863750,  0.003500, 10.597820, 16.810000,451.300000
  0.930000, -2.871500, -0.060500, 10.544020, 16.810000,451.100000
  0.953000, -2.822250, -0.075500, 10.538990, 16.800000,451.000000
  1.105750, -2.790500,  0.029250, 10.518840, 16.800000,450.500000
  1.087750, -2.885750,  0.057000, 10.500330, 16.800000,451.000000
  1.057500, -2.894250,  0.101750, 10.475150, 16.810000,451.200000
  1.127000, -2.891750,  0.061250, 10.547400, 16.810000,451.300000
  1.176750, -2.907250,  0.037250, 10.535660, 16.810000,451.500000
  1.156500, -2.823250,  0.117500, 10.582690, 16.810000,451.600000
  1.276250, -2.847250,  0.098500, 10.693630, 16.820000,452.000000
  1.156500, -2.992750,  0.089000, 10.577660, 16.810000,451.700000
  1.315250, -3.053000,  0.004000, 10.670090, 16.800000,451.400000
  1.236000, -3.016750, -0.001000, 10.705380, 16.800000,451.400000
  1.250000, -3.003500, -0.060500, 10.690250, 16.810000,452.000000
  1.275250, -2.997250, -0.063250, 10.686910, 16.800000,450.900000
  1.251250, -2.963500, -0.065500, 10.686910, 16.780000,450.100000
  1.210250, -2.978750, -0.060000, 10.675110, 16.780000,450.000000
  1.247500, -3.002500, -0.087000, 10.668390, 16.780000,449.900000
  1.268500, -3.113750,  0.014750, 10.646540, 16.780000,450.300000
  1.309750, -3.154000,  0.103250, 10.623000, 16.790000,450.800000
  1.196000, -3.039250,  0.202750, 10.557510, 16.790000,451.200000
  1.118250, -2.963500,  0.254500, 10.533970, 16.790000,450.100000
  1.201000, -3.018000,  0.244500, 10.550740, 16.780000,449.700000
  1.155500, -2.959750,  0.274000, 10.545710, 16.790000,450.800000
  1.079000, -2.923750,  0.286750, 10.512120, 16.800000,451.300000
  1.150750, -2.956500,  0.271500, 10.522170, 16.800000,451.000000
  1.121000, -3.001500,  0.288500, 10.497000, 16.800000,450.800000
  1.156000, -3.067750,  0.264250, 10.460020, 16.800000,451.400000
  0.964000, -2.928500,  0.126000, 10.502020, 16.820000,452.800000
  0.988000, -2.945500,  0.121500, 10.505410, 16.810000,452.500000
  0.893250, -2.882750,  0.173000, 10.591100, 16.820000,452.300000
  1.222000, -2.987250,  0.093000, 10.554120, 16.810000,452.100000
  1.229750, -2.887750,  0.095750, 10.510430, 16.800000,451.300000
  1.485000, -2.977250,  0.098000, 10.525560, 16.800000,450.900000
  1.363250, -2.968250,  0.099000, 10.617970, 16.810000,451.500000
  1.318500, -2.972250,  0.106750, 10.626390, 16.800000,451.600000
  1.277250, -2.949500,  0.189500, 10.617970, 16.800000,451.200000
  1.189250, -2.991750,  0.228000, 10.621360, 16.800000,450.600000
  1.185000, -3.083000,  0.156750, 10.581000, 16.800000,451.000000
  1.225250, -3.055000,  0.128750, 10.584380, 16.790000,450.900000
  1.167500, -3.129500,  0.149750, 10.574280, 16.800000,450.700000
  1.264500, -2.997500,  0.233750, 10.517150, 16.800000,450.400000
  1.228500, -3.097750,  0.269000, 10.542380, 16.800000,451.300000
  1.463000, -3.166250,  0.202000, 10.532280, 16.800000,451.600000
  1.395750, -3.232000,  0.158250, 10.518840, 16.810000,451.800000
  1.355250, -3.226000,  0.190250, 10.488590, 16.810000,451.300000
  1.161250, -3.231750,  0.208750, 10.532280, 16.810000,452.000000
  1.272750, -3.210500,  0.265750, 10.527250, 16.820000,452.900000
  1.289000, -3.239750,  0.191750, 10.518840, 16.820000,453.200000
  1.240500, -3.283000,  0.119000, 10.513810, 16.820000,452.000000
  1.216500, -3.286250,  0.108500, 10.540690, 16.810000,451.500000
  1.193000, -3.263250,  0.131750, 10.498690, 16.810000,452.000000
  1.200750, -3.267750,  0.144500, 10.518840, 16.810000,452.100000
  1.183750, -3.252750,  0.124000, 10.538990, 16.820000,451.700000
  1.217250, -3.275500,  0.132000, 10.508740, 16.820000,452.000000
  1.280250, -3.190750,  0.121750, 10.515460, 16.810000,451.700000
  1.275250, -3.149000,  0.163250, 10.448280, 16.810000,451.500000
  1.267000, -3.098750,  0.204750, 10.433160, 16.810000,452.000000
  1.252000, -3.070750,  0.150500, 10.453310, 16.810000,452.100000
  1.379250, -2.997500,  0.233250, 10.547400, 16.820000,452.800000
  1.341500, -3.027500,  0.122500, 10.525560, 16.810000,452.400000
  1.126250, -3.043000,  0.151750, 10.581000, 16.800000,451.200000
  1.168000, -3.101750,  0.075000, 10.517150, 16.810000,451.800000
  1.161750, -3.082500,  0.088500, 10.498690, 16.810000,451.800000
  1.114000, -3.110500,  0.133500, 10.488590, 16.820000,451.700000
  1.101750, -3.100000,  0.124250, 10.523870, 16.810000,451.300000
  1.124000, -3.113000,  0.088250, 10.523870, 16.810000,451.600000
  1.093250, -3.127500,  0.082000, 10.490280, 16.820000,452.000000
  1.068750, -3.110000,  0.137000, 10.518840, 16.810000,451.400000
  1.066250, -3.081750,  0.116000, 10.537300, 16.810000,451.700000
  1.076500, -3.105250,  0.131250, 10.530580, 16.820000,452.400000
  1.129750, -3.062750,  0.117000, 10.513810, 16.820000,452.000000
  1.106750, -3.026000,  0.171750, 10.515460, 16.810000,451.300000
  1.070500, -3.057250,  0.146000, 10.545710, 16.820000,451.600000
  1.087250, -3.071000,  0.203750, 10.505410, 16.820000,451.700000
  1.093750, -3.000500,  0.158250, 10.505410, 16.820000,452.200000
  1.085250, -3.065500,  0.167750, 10.507050, 16.820000,451.800000
  1.068750, -3.087250,  0.162000, 10.510430, 16.820000,451.900000
  1.040000, -3.008750,  0.125750, 10.495300, 16.820000,452.200000
  1.046000, -3.125000,  0.008000, 10.503710, 16.820000,452.200000
  1.055500, -3.047750, -0.008500, 10.518840, 16.820000,452.200000
  1.097500, -3.080000, -0.029500, 10.523870, 16.820000,452.200000
  1.096000, -3.087750, -0.019750, 10.520530, 16.810000,451.800000
  1.135750, -3.093750, -0.047250, 10.552430, 16.810000,451.900000
  1.085500, -3.116500, -0.091750, 10.512120, 16.810000,451.800000
  1.050750, -3.100500,  0.026250, 10.554120, 16.810000,452.000000
  1.062250, -3.112750, -0.006250, 10.540690, 16.810000,451.600000
  1.041000, -3.151750, -0.000750, 10.532280, 16.810000,451.200000
  1.030250, -3.176750, -0.066500, 10.498690, 16.810000,451.300000
  0.994500, -3.108000,  0.001500, 10.497000, 16.810000,451.500000
  1.043000, -3.110000,  0.031500, 10.502020, 16.810000,451.400000
  1.019000, -3.102500,  0.033250, 10.507050, 16.820000,451.100000
  1.034500, -3.093750, -0.004500, 10.490280, 16.820000,451.700000
  0.993250, -3.044250, -0.063750, 10.490280, 16.820000,451.600000
  0.930000, -2.957500, -0.106750, 10.490280, 16.820000,452.000000
  0.859000, -3.032250, -0.123250, 10.488590, 16.810000,451.400000
  0.787250, -3.049500, -0.088000, 10.480180, 16.820000,451.500000
  0.770000, -3.121000, -0.036000, 10.463360, 16.820000,451.900000
  0.774750, -3.097750, -0.028000, 10.478480, 16.820000,452.500000
  0.751000, -3.063500, -0.058500, 10.486890, 16.820000,451.800000
  0.804750, -3.044250, -0.062000, 10.485200, 16.820000,452.100000
  0.793750, -3.065250, -0.060250, 10.478480, 16.820000,452.100000
  0.832750, -3.104000, -0.079500, 10.486890, 16.820000,451.900000
  0.799000, -3.099000, -0.073250, 10.471770, 16.820000,451.100000
  0.840750, -3.058750, -0.039250, 10.461720, 16.810000,451.900000
  0.786500, -3.044250, -0.032500, 10.497000, 16.820000,452.100000
  0.767250, -3.053500, -0.050500, 10.488590, 16.820000,452.100000
  0.814750, -3.074000, -0.064750, 10.470130, 16.820000,451.900000
  0.803250, -3.102000, -0.058000, 10.485200, 16.820000,452.000000
  0.847750, -3.071750, -0.068000, 10.490280, 16.820000,451.700000
  0.849750, -3.118500, -0.074250, 10.475150, 16.820000,452.100000
  0.879750, -3.109750, -0.080000, 10.525560, 16.820000,451.800000
  0.841750, -3.113250, -0.074250, 10.550740, 16.810000,451.900000
  0.818000, -3.119000, -0.078750, 10.661670, 16.810000,451.800000
  0.775500, -3.062750, -0.039250, 10.670090, 16.810000,451.600000
  0.740750, -3.087750, -0.034500, 10.626390, 16.810000,451.500000
  0.739750, -3.050000, -0.042500, 10.634800, 16.810000,451.600000
  0.714250, -3.078000, -0.063250, 10.683530, 16.790000,451.100000
  0.786000, -3.092000, -0.083750, 10.675110, 16.790000,450.400000
  0.774250, -3.128500, -0.116250, 10.663370, 16.790000,450.000000
  0.913000, -3.132000, -0.094250, 10.631410, 16.790000,451.000000
  0.836500, -3.061000, -0.058750, 10.599510, 16.790000,450.400000
  0.811000, -3.071250, -0.102250, 10.648240, 16.790000,449.900000
  0.751250, -3.061000, -0.107750, 10.668390, 16.790000,450.400000
  0.758000, -3.070500, -0.124250, 10.666700, 16.800000,450.600000
  0.834250, -3.100000, -0.126750, 10.659980, 16.790000,450.800000
  0.764750, -3.165500, -0.117500, 10.654950, 16.790000,450.200000
  0.772250, -3.132500, -0.135000, 10.579300, 16.790000,450.900000
  0.799750, -3.082500, -0.120250, 10.592790, 16.790000,451.100000
  0.819750, -3.126000, -0.080750, 10.555810, 16.790000,451.000000
  0.883000, -3.063750, -0.118750, 10.587710, 16.800000,450.900000
  0.881250, -3.007250, -0.075750, 10.535660, 16.800000,450.800000
  0.856500, -2.923250, -0.053750, 10.542380, 16.800000,451.200000
  0.874000, -2.932500, -0.073500, 10.570940, 16.800000,451.500000
  0.907750, -2.981250, -0.153500, 10.528890, 16.810000,451.800000
  0.819500, -3.060750, -0.144250, 10.537300, 16.820000,452.100000
  0.817250, -3.053000, -0.178750, 10.623000, 16.820000,452.100000
  0.830000, -3.059250, -0.170000, 10.681830, 16.810000,451.500000
  0.906500, -3.101250, -0.204000, 10.693630, 16.810000,451.200000
  0.765500, -3.067500, -0.265250, 10.678500, 16.810000,452.000000
  0.889000, -3.088750, -0.202750, 10.665060, 16.790000,450.700000
  0.916750, -3.018000, -0.071500, 10.656650, 16.790000,450.200000
  0.750250, -3.165750, -0.029000, 10.661670, 16.790000,450.300000
  0.799500, -3.143250, -0.035250, 10.623000, 16.790000,450.700000
  0.715250, -3.174250, -0.088750, 10.604540, 16.790000,451.000000
  0.725750, -3.159250, -0.049250, 10.623000, 16.790000,450.600000
  0.734500, -3.264250, -0.032500, 10.626390, 16.790000,450.900000
  0.706250, -3.294500, -0.009000, 10.584380, 16.790000,451.100000
  0.724750, -3.350750, -0.109250, 10.607920, 16.790000,451.200000
  0.738000, -3.348250, -0.059500, 10.607920, 16.800000,451.200000
  0.776250, -3.230500, -0.060000, 10.567560, 16.800000,451.200000
  0.845750, -3.229000, -0.066250, 10.574280, 16.790000,451.200000
  0.835250, -3.199250, -0.080750, 10.554120, 16.800000,451.300000
  0.835250, -3.185000, -0.084250, 10.495300, 16.800000,450.700000
  0.857000, -3.141250, -0.051250, 10.491970, 16.800000,451.300000
  0.776000, -3.201000,  0.012500, 10.515460, 16.810000,451.800000
  0.645000, -3.348750,  0.084250, 10.619670, 16.800000,451.600000
  0.838500, -3.449500,  0.142250, 10.271880, 16.800000,451.100000
  0.858000, -3.177000,  0.171250, 10.302120, 16.800000,451.300000
  0.943500, -3.094500,  0.150000, 10.300430, 16.790000,450.800000
  0.880000, -2.952500,  0.241750, 10.377680, 16.790000,450.400000
  0.671000, -3.213500,  0.193750, 10.527250, 16.800000,451.200000
  0.651000, -3.041750,  0.285750, 10.644850, 16.800000,451.200000
  0.724750, -3.032250,  0.293750, 10.626390, 16.800000,451.000000
  0.647250, -2.861250,  0.437000, 10.397880, 16.800000,451.300000
  0.767500, -2.700250,  0.321750, 10.416340, 16.800000,450.600000
  0.805000, -2.606000,  0.209250, 10.416340, 16.790000,450.800000
  0.725250, -2.598000,  0.200250, 10.481870, 16.800000,451.300000
  0.705750, -2.711000,  0.109000, 10.552430, 16.800000,451.400000
  0.849750, -2.729500,  0.249500, 10.601150, 16.800000,450.800000
  0.853000, -2.807000,  0.212250, 10.592790, 16.790000,450.900000
  0.991750, -2.967250,  0.146750, 10.540690, 16.800000,451.200000
  1.114500, -2.964000,  0.097250, 10.533970, 16.800000,450.900000
  1.031750, -2.945750,  0.012500, 10.564230, 16.800000,451.000000
  1.134500, -2.883500,  0.002000, 10.510430, 16.800000,451.400000
  1.086500, -2.917250, -0.100500, 10.582690, 16.810000,451.900000
  1.130250, -2.819500, -0.183500, 10.614640, 16.810000,451.300000
  1.099750, -2.897000, -0.260500, 10.718820, 16.810000,451.100000
  0.984250, -3.000250, -0.213250, 10.670090, 16.810000,451.500000
  1.013750, -2.970500, -0.193250, 10.658340, 16.790000,450.800000
  1.055500, -2.878500, -0.206750, 10.656650, 16.790000,450.000000
  1.094500, -2.849250, -0.186000, 10.673420, 16.790000,450.800000
  1.036500, -2.973750, -0.264250, 10.653260, 16.790000,450.900000
  1.050500, -2.948500, -0.266750, 10.668390, 16.790000,450.900000
  0.995000, -2.955250, -0.268000, 10.683530, 16.790000,450.600000
  1.043500, -2.926000, -0.267500, 10.643210, 16.790000,450.600000
  1.130000, -2.933000, -0.300500, 10.602840, 16.790000,450.700000
  1.118000, -2.878000, -0.225250, 10.594430, 16.790000,450.600000
  1.037250, -2.789750, -0.251250, 10.607920, 16.790000,450.600000
  1.100750, -2.812000, -0.171000, 10.616280, 16.800000,451.500000
  0.976250, -2.823000, -0.186500, 10.602840, 16.800000,451.400000
  1.090750, -2.789250, -0.114750, 10.589410, 16.800000,451.600000
  0.859000, -2.856000, -0.059750, 10.592790, 16.800000,450.900000
  0.932500, -2.884000,  0.079500, 10.562530, 16.800000,451.300000
  1.098000, -2.941500,  0.109750, 10.547400, 16.800000,451.800000
  1.029000, -3.009750,  0.085000, 10.602840, 16.800000,451.300000
  0.965000, -3.167250, -0.003000, 10.609560, 16.810000,451.300000
  0.956500, -3.186000,  0.026000, 10.592790, 16.810000,451.700000
  1.024250, -3.064500,  0.052750, 10.606230, 16.800000,451.500000
  0.994500, -3.142750, -0.066000, 10.596130, 16.800000,451.500000
  1.042500, -3.172250, -0.139250, 10.612950, 16.800000,451.200000
  1.013000, -3.138750, -0.022250, 10.597820, 16.800000,451.100000
  0.780250, -3.189000,  0.157750, 10.560840, 16.800000,451.700000
  1.035250, -3.067000,  0.130000, 10.562530, 16.800000,451.300000
  0.900750, -3.164500,  0.170500, 10.575970, 16.800000,451.200000
  0.837000, -3.020500,  0.310250, 10.559150, 16.800000,451.100000
  1.049250, -3.148250,  0.109250, 10.609560, 16.810000,451.200000
  1.066500, -3.181750,  0.057750, 10.621360, 16.800000,451.300000
  1.204500, -3.093250,  0.132000, 10.562530, 16.810000,451.600000
  1.055500, -3.103250,  0.250750, 10.584380, 16.800000,451.700000
  1.035750, -2.974750,  0.175000, 10.572590, 16.800000,451.600000
  0.955250, -2.985250,  0.235750, 10.542380, 16.800000,450.800000
  0.787500, -3.012000,  0.140000, 10.560840, 16.800000,451.100000
  0.986000, -3.083500,  0.066000, 10.542380, 16.800000,451.500000
  1.118750, -3.176000,  0.102750, 10.552430, 16.810000,451.800000
  1.339000, -3.090000,  0.049500, 10.510430, 16.810000,451.100000
  1.315750, -3.050500,  0.087250, 10.507050, 16.810000,452.000000
  1.400500, -2.900000,  0.125750, 10.515460, 16.810000,452.000000
  1.334750, -2.858250,  0.199500, 10.528890, 16.810000,452.200000
  1.246500, -2.835000,  0.194000, 10.554120, 16.800000,450.700000
  1.207500, -2.865000,  0.221500, 10.574280, 16.800000,451.600000
  1.216750, -2.865750,  0.210750, 10.559150, 16.810000,451.700000
  1.171500, -2.818750,  0.205500, 10.549100, 16.810000,451.600000
  1.119500, -2.863750,  0.166500, 10.465050, 16.810000,451.200000
  1.140750, -2.869500,  0.184250, 10.478480, 16.810000,452.000000
  1.032000, -2.908000,  0.212000, 10.505410, 16.820000,452.800000
  0.950500, -2.951250,  0.145000, 10.557510, 16.810000,451.700000
  0.974250, -2.957500,  0.128000, 10.574280, 16.810000,451.500000
  0.960750, -2.909250,  0.174500, 10.582690, 16.810000,451.800000
  0.986000, -2.933000,  0.126250, 10.616280, 16.800000,451.400000
  0.971000, -2.913000,  0.091500, 10.606230, 16.800000,451.200000
  1.054750, -2.895250,  0.184750, 10.587710, 16.800000,451.200000
  0.975000, -2.931750,  0.138750, 10.594430, 16.800000,451.100000
  1.097500, -2.898500,  0.109000, 10.599510, 16.800000,451.300000
  1.023500, -3.015250,  0.090500, 10.523870, 16.810000,451.500000
  0.972000, -3.097500,  0.046750, 10.470130, 16.800000,450.800000
  0.993750, -3.043250,  0.006250, 10.498690, 16.800000,451.500000
  1.114750, -2.983750,  0.024750, 10.542380, 16.820000,452.700000
  1.116250, -3.019750, -0.055000, 10.490280, 16.820000,452.300000
  1.037500, -3.036250, -0.041500, 10.480180, 16.820000,452.900000
  0.927000, -3.056750, -0.024250, 10.429770, 16.810000,452.200000
  0.888750, -3.091500,  0.017250, 10.394500, 16.820000,452.300000
  0.993000, -3.160500,  0.007250, 10.387780, 16.830000,453.000000
  0.927750, -3.103750,  0.086250, 10.404600, 16.820000,452.900000
  0.908750, -3.069500,  0.182250, 10.406240, 16.830000,453.100000
  0.930500, -3.169000,  0.189750, 10.434800, 16.830000,453.000000
  0.927250, -3.179750,  0.223500, 10.423060, 16.830000,452.600000
  0.909000, -3.083250,  0.284000, 10.448280, 16.830000,453.000000
  0.869750, -3.034250,  0.286000, 10.473460, 16.830000,452.600000
  0.912250, -3.085000,  0.241500, 10.456640, 16.820000,452.800000
  0.935000, -3.104250,  0.170500, 10.401220, 16.820000,452.400000
  0.851000, -3.039500,  0.233000, 10.431470, 16.820000,452.800000
  0.874500, -3.047500,  0.219500, 10.374350, 16.830000,453.100000
  0.896000, -3.103750,  0.163000, 10.416340, 16.830000,453.100000
  0.778250, -3.077750,  0.062750, 10.458330, 16.820000,452.800000
  0.791500, -3.200750,  0.121000, 10.381070, 16.820000,452.600000
  0.930750, -3.099250,  0.211500, 10.379380, 16.820000,452.400000
  0.964500, -3.154500,  0.171000, 10.349130, 16.820000,452.700000
  0.942000, -3.110250,  0.129000, 10.362560, 16.830000,452.400000
