ux,uy,uz,Ts,CO2,H2O
 -1.199500, -2.000250,  0.127000,  9.021948, 16.950000,443.200000
 -1.156750, -2.101250,  0.154500,  9.031973, 16.960000,443.800000
 -1.142500, -2.114000,  0.168250,  8.978374, 16.950000,443.700000
 -1.199500, -2.243750,  0.164500,  8.969988, 16.960000,443.900000
 -1.134000, -2.201750,  0.163000,  8.969988, 16.960000,443.600000
 -1.183000, -2.304250,  0.252500,  8.968300, 16.950000,443.600000
 -1.069750, -2.358000,  0.295000,  8.941504, 16.950000,443.700000
 -1.162000, -2.314750,  0.104250,  8.958277, 16.960000,443.800000
 -0.901250, -2.232000,  0.147750,  8.939816, 16.960000,443.500000
 -0.851250, -2.022000,  0.089750,  8.963288, 16.960000,444.000000
 -0.805000, -2.313500,  0.037500,  8.923043, 16.950000,444.100000
 -0.724000, -2.055750, -0.065250,  8.968300, 16.950000,444.200000
 -0.709250, -2.223000,  0.066000,  9.040360, 16.960000,443.700000
 -0.637000, -2.355250, -0.030000,  9.068851, 16.960000,444.100000
 -0.866500, -1.994750,  0.077500,  9.169418, 16.950000,443.900000
 -0.985000, -2.226000,  0.000250,  9.256598, 16.950000,444.000000
 -0.492000, -2.342000,  0.113000,  9.310274, 16.950000,443.900000
 -0.866500, -2.457250, -0.014250,  9.293490, 16.920000,444.500000
 -0.874000, -2.163750, -0.102250,  9.258286, 16.910000,444.300000
 -0.832750, -2.363500, -0.192250,  9.221397, 16.920000,443.800000
 -1.009250, -2.622000,  0.053000,  9.174482, 16.910000,443.200000
 -0.987750, -2.323500,  0.035500,  9.166093, 16.930000,442.900000
 -0.892750, -2.502250, -0.024500,  9.169418, 16.930000,443.200000
 -0.886500, -2.243500, -0.080250,  9.189575, 16.930000,442.800000
 -0.881500, -2.575500, -0.101000,  9.253273, 16.930000,443.400000
 -1.102500, -2.525750, -0.026500,  9.239867, 16.930000,443.800000
 -0.866000, -2.329250, -0.230250,  9.154326, 16.930000,443.600000
 -0.804250, -2.411250, -0.286500,  9.214695, 16.930000,443.200000
 -1.053250, -2.467750, -0.054250,  9.174482, 16.930000,443.200000
 -0.558750, -2.387000, -0.330250,  9.192901, 16.930000,443.300000
 -1.146000, -2.522000, -0.065000,  9.204616, 16.930000,443.200000
 -0.842250, -2.463000, -0.023500,  9.184510, 16.930000,443.100000
 -1.014750, -2.632500, -0.110750,  9.261663, 16.920000,442.900000
 -0.882250, -2.513500, -0.101750,  9.202979, 16.930000,442.800000
 -1.339500, -2.426500, -0.124000,  9.251584, 16.920000,443.000000
 -0.929750, -2.404500,  0.054000,  9.236490, 16.930000,442.600000
 -0.882250, -2.590500, -0.234750,  9.271692, 16.920000,443.200000
 -0.772250, -2.637500, -0.017500,  9.256598, 16.920000,443.300000
 -0.923000, -2.329750, -0.027250,  9.273381, 16.920000,443.400000
 -1.039500, -2.547500,  0.125000,  9.238179, 16.920000,442.800000
 -0.924750, -2.690000, -0.113750,  9.159391, 16.920000,443.800000
 -1.288750, -2.587750,  0.054250,  9.228100, 16.930000,443.200000
 -1.201000, -2.644750, -0.049250,  9.186198, 16.930000,443.300000
 -1.115250, -2.590000, -0.080750,  9.275069, 16.940000,442.900000
 -1.242000, -2.630000, -0.026750,  9.280085, 16.930000,443.200000
 -1.039750, -2.578000, -0.130000,  9.373985, 16.930000,443.900000
 -1.314250, -2.575250, -0.074750,  9.375674, 16.930000,443.400000
 -1.252500, -2.587250,  0.012250,  9.390772, 16.920000,443.300000
 -1.123000, -2.560750, -0.199000,  9.373985, 16.910000,444.800000
 -1.291750, -2.648000, -0.086250,  9.291801, 16.900000,444.600000
 -1.317250, -2.582750,  0.009250,  9.275069, 16.910000,443.600000
 -1.387500, -2.497750,  0.082000,  9.311963, 16.920000,443.000000
 -0.971750, -2.503750, -0.100750,  9.251584, 16.920000,443.400000
 -1.204250, -2.524500, -0.107500,  9.244882, 16.920000,443.500000
 -1.035000, -2.384250, -0.356250,  9.139287, 16.930000,443.200000
 -1.245000, -2.458750, -0.175500,  9.159391, 16.930000,443.400000
 -1.142500, -2.241500, -0.261500,  9.109106, 16.930000,443.500000
 -0.765000, -2.519000, -0.227750,  9.094016, 16.930000,443.400000
 -0.902500, -2.686750, -0.338750,  9.152690, 16.940000,443.100000
 -1.000250, -2.370750, -0.268000,  9.147625, 16.940000,443.400000
 -1.184000, -2.243750, -0.144000,  9.112431, 16.950000,443.500000
 -0.921000, -2.280500, -0.170250,  9.072226, 16.940000,443.700000
 -1.017000, -2.364500, -0.144250,  9.107418, 16.940000,442.800000
 -0.996750, -2.463750, -0.194750,  9.092328, 16.940000,443.500000
 -1.076750, -2.334750,  0.094250,  9.063837, 16.940000,443.500000
 -0.815000, -2.119500,  0.041000,  9.142612, 16.940000,443.600000
 -0.702500, -2.265000,  0.077750,  9.109106, 16.930000,442.500000
 -0.920500, -2.394500,  0.119000,  9.087316, 16.940000,443.900000
 -0.906750, -2.386750,  0.321000,  9.042048, 16.940000,443.400000
 -0.946750, -2.327250,  0.279000,  9.102405, 16.940000,443.300000
 -1.033000, -2.271250,  0.209500,  9.077239, 16.940000,443.000000
 -0.994250, -2.270500,  0.116000,  9.077239, 16.950000,443.500000
 -1.056000, -2.305250,  0.177750,  9.048749, 16.950000,443.500000
 -1.204750, -2.462500,  0.243250,  9.033661, 16.940000,443.200000
 -1.017000, -2.281000,  0.063750,  9.008549, 16.940000,443.800000
 -1.001000, -2.269500,  0.000250,  9.072226, 16.950000,443.400000
 -1.069000, -2.551250,  0.050500,  9.043736, 16.940000,443.700000
 -1.055000, -2.613250, -0.142250,  9.179497, 16.930000,443.400000
 -1.117250, -2.476750, -0.106000,  9.276758, 16.920000,443.800000
 -1.129000, -2.397500, -0.094250,  9.258286, 16.910000,444.600000
 -1.023500, -2.401000, -0.233750,  9.271692, 16.910000,444.500000
 -0.766250, -2.261250, -0.190750,  9.270004, 16.910000,444.800000
 -1.131000, -2.319250, -0.299000,  9.363904, 16.910000,444.300000
 -0.899250, -2.590000, -0.108000,  9.353873, 16.900000,445.000000
 -0.915750, -2.739250, -0.049750,  9.355562, 16.910000,444.700000
 -1.006250, -2.652000, -0.078500,  9.419279, 16.910000,444.500000
 -1.146250, -2.540000, -0.040500,  9.358889, 16.900000,444.700000
 -1.054500, -2.564250, -0.165250,  9.327059, 16.900000,444.800000
 -1.084750, -2.398750, -0.132500,  9.370659, 16.910000,444.500000
 -1.333500, -2.536750, -0.105750,  9.258286, 16.920000,443.700000
 -1.081000, -2.613500, -0.182500,  9.310274, 16.940000,444.100000
 -0.999750, -2.652750, -0.131000,  9.310274, 16.930000,444.100000
 -1.158500, -2.485000, -0.130750,  9.323681, 16.910000,444.100000
 -0.947250, -2.646250, -0.150500,  9.343792, 16.910000,443.800000
 -0.956250, -2.508000, -0.105500,  9.348859, 16.910000,444.000000
 -0.906250, -2.738000, -0.093750,  9.348859, 16.930000,444.400000
 -1.190250, -2.587250, -0.169500,  9.358889, 16.920000,444.300000
 -1.126750, -2.595000, -0.099500,  9.296867, 16.920000,443.800000
 -1.166250, -2.773500, -0.116000,  9.159391, 16.940000,443.800000
 -1.064000, -2.828500, -0.077000,  9.137599, 16.940000,443.800000
 -1.031250, -2.594500, -0.060000,  9.296867, 16.940000,443.700000
 -1.144000, -2.549750,  0.072500,  9.268367, 16.940000,443.600000
 -1.101500, -2.376750, -0.005750,  9.303571, 16.910000,443.800000
 -1.141000, -2.650500,  0.006250,  9.321993, 16.910000,443.700000
 -1.133250, -2.485750,  0.047000,  9.315289, 16.910000,443.500000
 -1.124000, -2.413500, -0.181250,  9.384068, 16.910000,443.900000
 -1.110500, -2.520250,  0.061250,  9.321993, 16.910000,443.900000
 -0.976000, -2.150000, -0.073250,  9.382379, 16.910000,444.300000
 -0.984250, -2.221250,  0.000500,  9.293490, 16.920000,444.000000
 -1.267250, -2.405000, -0.079500,  9.286787, 16.910000,444.400000
 -1.137750, -2.341000, -0.144000,  9.214695, 16.920000,444.200000
 -0.976000, -2.558250, -0.212750,  9.226411, 16.910000,444.500000
 -1.115250, -2.435000, -0.345500,  9.176120, 16.920000,444.100000
 -1.027000, -2.436750, -0.341500,  9.196277, 16.930000,443.800000
 -0.864500, -2.542750, -0.225250,  9.162717, 16.940000,444.200000
 -0.872750, -2.556500, -0.295000,  9.157703, 16.930000,443.500000
 -1.013250, -2.692750, -0.267000,  9.082252, 16.930000,443.500000
 -0.948500, -2.602500, -0.218750,  9.159391, 16.920000,443.200000
 -1.130500, -2.596750, -0.179500,  9.202979, 16.930000,443.400000
 -0.906500, -2.704000, -0.118750,  9.174482, 16.920000,443.500000
 -1.074500, -2.600750, -0.261000,  9.181185, 16.930000,443.000000
 -1.007000, -2.387500, -0.075250,  9.177808, 16.930000,443.100000
 -1.244250, -2.400750, -0.065750,  9.169418, 16.930000,443.500000
 -0.848750, -2.826000, -0.082750,  9.157703, 16.930000,443.300000
 -0.722000, -2.697500, -0.214500,  9.209682, 16.930000,443.100000
 -1.190250, -2.700750, -0.081000,  9.182873, 16.930000,443.900000
 -1.048750, -2.509250, -0.064000,  9.218072, 16.930000,443.700000
 -0.990000, -2.870750, -0.020750,  9.213007, 16.930000,443.600000
 -1.254250, -2.665500, -0.137750,  9.268367, 16.930000,443.800000
 -1.138250, -2.828750, -0.023000,  9.166093, 16.930000,443.800000
 -1.318000, -2.679750, -0.087250,  9.182873, 16.930000,443.500000
 -1.506750, -2.825750, -0.104750,  9.176120, 16.930000,443.500000
 -1.251750, -2.558500, -0.140250,  9.261663, 16.930000,443.500000
 -1.271500, -2.551250,  0.067000,  9.184510, 16.940000,444.000000
 -1.092000, -2.476500,  0.030500,  9.204616, 16.920000,443.200000
 -1.097000, -2.709750, -0.221750,  9.236490, 16.930000,443.900000
 -1.432500, -2.609750, -0.342000,  9.389083, 16.930000,443.500000
 -1.379250, -2.692500, -0.235750,  9.306897, 16.930000,444.000000
 -1.156500, -2.654250,  0.014000,  9.273381, 16.910000,444.000000
 -1.249000, -2.638500, -0.048250,  9.315289, 16.900000,443.300000
 -1.042750, -2.583250, -0.359250,  9.325370, 16.910000,443.700000
 -1.236750, -2.644500, -0.190250,  9.167781, 16.910000,444.200000
 -1.260500, -2.559750, -0.128000,  9.204616, 16.910000,444.000000
 -1.168500, -2.592250, -0.308500,  9.177808, 16.910000,443.600000
 -1.285750, -2.619750,  0.055750,  9.145988, 16.920000,443.900000
 -1.046250, -2.826250, -0.110250,  9.167781, 16.920000,443.600000
 -1.120750, -2.555500, -0.102000,  9.202979, 16.910000,444.000000
 -1.047250, -2.274500, -0.274750,  9.263301, 16.910000,443.700000
 -1.156750, -2.592750, -0.054500,  9.261663, 16.910000,443.800000
 -1.237750, -2.485250, -0.120500,  9.296867, 16.910000,444.000000
 -0.919250, -2.558500, -0.144250,  9.184510, 16.920000,443.700000
 -0.808750, -2.591250, -0.033500,  9.119132, 16.930000,443.200000
 -0.637000, -2.630750, -0.106750,  9.129210, 16.930000,443.300000
 -0.797250, -2.597750, -0.070000,  9.095704, 16.940000,443.400000
 -0.765750, -2.597500, -0.114750,  9.065525, 16.940000,443.900000
 -0.756250, -2.600000, -0.170000,  9.065525, 16.940000,443.600000
 -0.947250, -2.553000, -0.155000,  9.030336, 16.940000,443.300000
 -0.868750, -2.339000, -0.253250,  9.067213, 16.940000,443.600000
 -1.024000, -2.214000, -0.250500,  9.070538, 16.940000,443.200000
 -0.940250, -2.336250, -0.146500,  9.124196, 16.940000,443.000000
 -0.636750, -2.377000,  0.037750,  9.073914, 16.940000,443.900000
 -1.166750, -2.286000, -0.175750,  9.120820, 16.940000,443.500000
 -0.749000, -2.508250, -0.043750,  9.072226, 16.930000,443.400000
 -0.797500, -2.720500, -0.247250,  9.134222, 16.930000,443.700000
 -0.634000, -2.503250, -0.117000,  9.087316, 16.930000,443.700000
 -0.589750, -2.644750, -0.113250,  9.058825, 16.940000,443.800000
 -0.709000, -2.628250, -0.008500,  9.053761, 16.940000,443.700000
 -0.770000, -2.635250, -0.029250,  9.087316, 16.940000,443.700000
 -0.755500, -2.637500, -0.039500,  9.182873, 16.940000,444.500000
 -0.705500, -2.677000, -0.029250,  9.300194, 16.930000,443.700000
 -0.745250, -2.664000, -0.022250,  9.347170, 16.930000,443.600000
 -0.762750, -2.604250, -0.014500,  9.226411, 16.940000,443.700000
 -0.744000, -2.613000,  0.030500,  9.166093, 16.930000,443.500000
 -0.858500, -2.348250, -0.358750,  9.152690, 16.930000,443.500000
 -0.802500, -2.431000, -0.075250,  9.194589, 16.930000,442.700000
 -0.770250, -2.460750,  0.012000,  9.142612, 16.930000,443.800000
 -0.781500, -2.439500,  0.031250,  9.107418, 16.940000,443.400000
 -0.809500, -2.412000,  0.118000,  9.075551, 16.940000,443.700000
 -0.687000, -2.636250,  0.139500,  9.204616, 16.930000,443.500000
 -0.722500, -2.697500,  0.072250,  9.228100, 16.930000,443.500000
 -0.747500, -2.535000,  0.162750,  9.177808, 16.930000,443.500000
 -0.613500, -2.587500,  0.134500,  9.137599, 16.930000,443.800000
 -0.991500, -2.449500,  0.140000,  9.037036, 16.930000,443.600000
 -1.231250, -2.345750,  0.155000,  9.035349, 16.940000,443.900000
 -0.919500, -2.385500,  0.098000,  9.048749, 16.940000,443.900000
 -1.337750, -2.200250, -0.132750,  9.037036, 16.940000,443.800000
 -0.854750, -2.508000, -0.216750,  9.023636, 16.940000,443.300000
 -0.951250, -2.329500, -0.055750,  9.033661, 16.940000,443.500000
 -0.778250, -2.534250,  0.080250,  9.011873, 16.950000,443.600000
 -0.789250, -2.264250, -0.271250,  8.971675, 16.950000,443.200000
 -0.815500, -2.443000, -0.113500,  8.968300, 16.950000,443.200000
 -0.993500, -2.477250, -0.124000,  8.971675, 16.950000,443.500000
 -0.940000, -2.296500, -0.000500,  9.010185, 16.940000,443.800000
 -0.993500, -2.551250, -0.033000,  9.082252, 16.920000,443.500000
 -1.028500, -2.569000, -0.080250,  9.216383, 16.920000,444.000000
 -0.820500, -2.663750, -0.198000,  9.256598, 16.920000,444.300000
 -0.850250, -2.810250,  0.002000,  9.204616, 16.910000,444.700000
 -1.085250, -2.782500,  0.124500,  9.333762, 16.910000,444.500000
 -0.908000, -2.794000, -0.003750,  9.367282, 16.920000,444.200000
 -0.979000, -2.790500, -0.302000,  9.395787, 16.910000,444.500000
 -1.015500, -2.707500,  0.121500,  9.457819, 16.900000,444.800000
 -1.051750, -2.833250, -0.123500,  9.432689, 16.900000,444.500000
 -0.811750, -2.508000,  0.124000,  9.394098, 16.910000,444.900000
 -1.175750, -2.651000,  0.064500,  9.409196, 16.900000,445.000000
 -0.939750, -2.732500,  0.090750,  9.400803, 16.900000,444.700000
 -1.147250, -2.705000,  0.147000,  9.410885, 16.900000,444.000000
 -1.151750, -2.446750, -0.121250,  9.405869, 16.900000,444.300000
 -1.014000, -2.465500,  0.031250,  9.385705, 16.900000,444.700000
 -1.012500, -2.662500,  0.055250,  9.414212, 16.900000,444.600000
 -1.083250, -2.542250,  0.068250,  9.429311, 16.900000,444.000000
 -1.001250, -2.586250, -0.164750,  9.402492, 16.900000,445.000000
 -0.842750, -2.757750, -0.143000,  9.437704, 16.900000,444.600000
 -1.098000, -2.597000, -0.038500,  9.409196, 16.900000,444.500000
 -0.978000, -2.594500, -0.148000,  9.431000, 16.900000,444.500000
 -0.948750, -2.706000, -0.084500,  9.420968, 16.900000,444.900000
 -0.787000, -2.472250, -0.203500,  9.410885, 16.910000,445.300000
 -1.074250, -2.817750, -0.103000,  9.363904, 16.900000,445.000000
 -1.234750, -2.588000, -0.016500,  9.449476, 16.900000,444.800000
 -1.022250, -2.773000, -0.060000,  9.462887, 16.900000,445.000000
 -1.032000, -2.751000,  0.001250,  9.412574, 16.910000,444.900000
 -0.917250, -2.630750, -0.143000,  9.456182, 16.910000,445.200000
 -0.747000, -2.730500, -0.016750,  9.437704, 16.900000,444.600000
 -1.005000, -2.536500, -0.178250,  9.436015, 16.900000,444.800000
 -1.271000, -2.552750, -0.036750,  9.446098, 16.900000,444.900000
 -1.112500, -2.805250, -0.121000,  9.422606, 16.910000,444.400000
 -0.895250, -2.689000, -0.097250,  9.431000, 16.910000,444.900000
 -0.856500, -2.756750, -0.094750,  9.451115, 16.900000,444.500000
 -1.084000, -2.719250, -0.050000,  9.410885, 16.900000,445.000000
 -0.865250, -2.900500, -0.048750,  9.432689, 16.900000,444.800000
 -1.054500, -2.725500, -0.143500,  9.427672, 16.900000,445.300000
 -1.104500, -2.598500, -0.021500,  9.395787, 16.900000,444.900000
 -1.031250, -2.458750, -0.104750,  9.442771, 16.900000,444.900000
 -1.230750, -2.432750, -0.121250,  9.434378, 16.910000,444.200000
 -0.783750, -2.618250, -0.130250,  9.412574, 16.900000,444.900000
 -0.945250, -2.656750, -0.294500,  9.375674, 16.900000,445.100000
 -0.977000, -2.514500, -0.068500,  9.390772, 16.900000,445.000000
 -1.185000, -2.547000, -0.093750,  9.415901, 16.900000,444.300000
 -1.345250, -2.649750, -0.188000,  9.419279, 16.900000,445.100000
 -0.836250, -2.791250, -0.289250,  9.415901, 16.900000,445.600000
 -1.081000, -2.603750, -0.169000,  9.372296, 16.900000,444.700000
 -1.282250, -2.506500, -0.223750,  9.389083, 16.900000,444.500000
 -0.997250, -2.532000, -0.033000,  9.417590, 16.900000,444.500000
 -0.990500, -2.578500, -0.140250,  9.337089, 16.910000,445.100000
 -0.706500, -2.507250, -0.215250,  9.301882, 16.910000,445.100000
 -0.949750, -2.552500, -0.100000,  9.291801, 16.910000,444.400000
 -1.115750, -2.538000, -0.339500,  9.337089, 16.910000,444.800000
 -1.223250, -2.459250, -0.164750,  9.308585, 16.920000,444.400000
 -1.027000, -2.520500, -0.164250,  9.281773, 16.920000,443.900000
 -1.300750, -2.536250, -0.190000,  9.347170, 16.920000,444.100000
 -1.232250, -2.705750, -0.062000,  9.253273, 16.900000,444.800000
 -1.083000, -2.606500, -0.042750,  9.211370, 16.920000,444.300000
 -1.144750, -2.695750,  0.099750,  9.236490, 16.920000,444.100000
 -1.196000, -2.466000, -0.009000,  9.224774, 16.930000,443.800000
 -1.264250, -2.462500, -0.250000,  9.186198, 16.930000,444.200000
 -1.181000, -2.343500, -0.115750,  9.130898, 16.930000,444.400000
 -1.264250, -2.375750, -0.035250,  9.157703, 16.940000,443.900000
 -0.932250, -2.427500, -0.084500,  9.140924, 16.940000,443.900000
 -1.194250, -2.384500, -0.021250,  9.139287, 16.940000,444.100000
 -1.103750, -2.297750,  0.093000,  9.140924, 16.930000,444.000000
 -1.030250, -2.337750,  0.063500,  9.169418, 16.930000,443.300000
 -1.209000, -2.438500,  0.104000,  9.140924, 16.940000,443.600000
 -1.206250, -2.338500,  0.149750,  9.206305, 16.930000,444.100000
 -1.037250, -2.537000,  0.297000,  9.167781, 16.920000,444.300000
 -0.988000, -2.384250,  0.358750,  9.186198, 16.920000,443.800000
 -1.243000, -2.324750,  0.117250,  9.209682, 16.920000,444.000000
 -0.948250, -2.391000,  0.004000,  9.192901, 16.930000,444.100000
 -1.119500, -2.376500,  0.015000,  9.192901, 16.920000,444.300000
 -1.055000, -2.423250, -0.065750,  9.202979, 16.930000,443.500000
 -1.217500, -2.544000, -0.031000,  9.167781, 16.920000,444.200000
 -0.876750, -2.149500,  0.051250,  9.151002, 16.930000,444.400000
 -0.942750, -2.395500, -0.067000,  9.134222, 16.930000,444.500000
 -0.863750, -2.071750,  0.196500,  9.129210, 16.940000,443.600000
 -0.791500, -2.209000,  0.309000,  9.177808, 16.940000,443.800000
 -0.908500, -2.209750,  0.261500,  9.157703, 16.940000,444.100000
 -0.772500, -2.382750,  0.327250,  9.204616, 16.930000,443.800000
 -1.043750, -2.059250,  0.146000,  9.120820, 16.930000,442.800000
 -1.043250, -2.248500, -0.025000,  9.078926, 16.940000,443.100000
 -0.687250, -2.259250,  0.102750,  9.055449, 16.940000,443.400000
 -1.023000, -2.496500, -0.037750,  9.015248, 16.940000,443.400000
 -0.964250, -2.387750,  0.152250,  8.985074, 16.950000,443.700000
 -0.837000, -2.418000, -0.118500,  9.015248, 16.950000,444.000000
 -0.875500, -2.363000,  0.111750,  9.050437, 16.950000,443.700000
 -0.883250, -2.511500, -0.267250,  9.104042, 16.950000,443.600000
 -1.011750, -2.396500,  0.032000,  9.097341, 16.950000,443.800000
 -0.936000, -2.452500, -0.204750,  9.263301, 16.940000,444.100000
 -0.982000, -2.582250,  0.022000,  9.278396, 16.910000,443.000000
 -0.798500, -2.559500, -0.066250,  9.298556, 16.920000,443.300000
 -1.011500, -2.627750,  0.031000,  9.340466, 16.910000,442.600000
 -0.904000, -2.976250, -0.058750,  9.357200, 16.910000,443.100000
 -0.803000, -2.934250, -0.092750,  9.323681, 16.920000,442.600000
 -1.107500, -2.839500, -0.027000,  9.318666, 16.910000,441.700000
 -0.970250, -2.758000, -0.131500,  9.332073, 16.910000,442.500000
 -0.770250, -3.086250, -0.042500,  9.303571, 16.910000,443.000000
 -0.866000, -2.739250,  0.143750,  9.303571, 16.920000,442.100000
 -1.055500, -2.503000, -0.102250,  9.340466, 16.910000,441.200000
 -0.875250, -2.886750,  0.075000,  9.348859, 16.920000,441.400000
 -0.884250, -2.982750, -0.058750,  9.338778, 16.910000,441.500000
 -0.602500, -2.669500, -0.211750,  9.330385, 16.910000,441.700000
 -1.100500, -2.209500, -0.002000,  9.327059, 16.920000,441.800000
 -0.887750, -2.855250,  0.119000,  9.318666, 16.920000,442.100000
 -1.020000, -2.553250, -0.405500,  9.313601, 16.920000,443.200000
 -0.814250, -2.802250, -0.129500,  9.358889, 16.910000,443.500000
 -0.934250, -3.072500, -0.117750,  9.333762, 16.910000,443.300000
 -0.768000, -3.118250, -0.161500,  9.379001, 16.920000,442.500000
 -1.201750, -2.479750, -0.111250,  9.392461, 16.920000,442.800000
 -0.836000, -3.087250, -0.000500,  9.313601, 16.920000,442.700000
 -1.527250, -2.728000, -0.025500,  9.407507, 16.910000,442.200000
 -0.834000, -3.008250, -0.097250,  9.345481, 16.910000,443.300000
 -0.883750, -2.985750, -0.222750,  9.358889, 16.910000,442.800000
 -0.979750, -3.032750, -0.017750,  9.283462, 16.910000,442.300000
 -0.852250, -3.085750,  0.056000,  9.320304, 16.910000,443.000000
 -0.663250, -3.107750, -0.070500,  9.244882, 16.920000,442.800000
 -0.856500, -2.966750,  0.028500,  9.259975, 16.920000,442.500000
 -1.100250, -2.586750,  0.197250,  9.286787, 16.920000,442.000000
 -0.867000, -2.745750, -0.035500,  9.266678, 16.920000,442.300000
 -1.229750, -2.823000,  0.062500,  9.271692, 16.920000,442.000000
 -0.764750, -2.935500,  0.069500,  9.218072, 16.920000,442.500000
 -0.981500, -2.549500,  0.235000,  9.278396, 16.920000,442.000000
 -0.951750, -2.540500,  0.174750,  9.256598, 16.920000,442.200000
 -1.525500, -2.563500,  0.048750,  9.285099, 16.920000,442.300000
 -0.556750, -2.714750,  0.135000,  9.256598, 16.920000,442.500000
 -1.276250, -2.618250,  0.015750,  9.305260, 16.920000,441.900000
 -0.924750, -2.869750, -0.054750,  9.291801, 16.920000,442.200000
 -0.812000, -2.917000,  0.121500,  9.321993, 16.920000,442.700000
 -0.910750, -2.843000,  0.177500,  9.333762, 16.920000,442.300000
 -0.791750, -2.932250,  0.080000,  9.355562, 16.910000,442.100000
 -0.773250, -2.665250,  0.168750,  9.333762, 16.920000,442.300000
 -0.893500, -2.705500,  0.041500,  9.342103, 16.910000,442.600000
 -0.871750, -2.519000,  0.169750,  9.305260, 16.910000,442.500000
 -0.852500, -2.380250,  0.223750,  9.347170, 16.910000,442.400000
 -0.884250, -2.499750,  0.123000,  9.313601, 16.920000,442.600000
 -0.683500, -2.623750,  0.246750,  9.306897, 16.910000,442.300000
 -0.776500, -2.931000,  0.210500,  9.281773, 16.910000,441.900000
 -0.915250, -2.482750,  0.280500,  9.338778, 16.920000,441.800000
 -0.822750, -2.510250,  0.135500,  9.288476, 16.910000,442.500000
 -0.958500, -2.427000, -0.018500,  9.321993, 16.920000,442.300000
 -0.996750, -2.270000,  0.021750,  9.325370, 16.910000,442.400000
 -0.815250, -2.490000,  0.208750,  9.238179, 16.910000,441.700000
 -0.759500, -2.637750,  0.163000,  9.271692, 16.920000,442.600000
 -0.889750, -2.673750, -0.010750,  9.280085, 16.920000,442.700000
 -1.032000, -2.701250, -0.041500,  9.259975, 16.920000,441.900000
 -0.959500, -2.552750, -0.095500,  9.241505, 16.920000,441.200000
 -0.888750, -2.528000, -0.027000,  9.209682, 16.920000,441.400000
 -0.982250, -2.351500,  0.125500,  9.241505, 16.920000,441.700000
 -1.208750, -2.678000,  0.009750,  9.246570, 16.920000,441.300000
 -1.115750, -2.496750, -0.072250,  9.238179, 16.920000,441.500000
 -1.073750, -2.422250,  0.241250,  9.224774, 16.920000,441.400000
 -1.329250, -2.768250, -0.113250,  9.248207, 16.920000,441.500000
 -1.196500, -2.587250,  0.221750,  9.261663, 16.920000,441.300000
 -0.948000, -2.713750,  0.298750,  9.197914, 16.920000,441.700000
 -1.115750, -2.488250,  0.300000,  9.202979, 16.930000,441.700000
 -0.879500, -2.419750,  0.234750,  9.224774, 16.920000,441.200000
 -1.220000, -2.377750,  0.220500,  9.228100, 16.920000,441.200000
 -1.130500, -2.522000,  0.469750,  9.280085, 16.920000,441.300000
 -1.078750, -2.480000,  0.205750,  9.253273, 16.920000,441.500000
 -1.042250, -2.664750,  0.263000,  9.209682, 16.920000,441.000000
 -1.414500, -2.631000,  0.362000,  9.263301, 16.920000,440.600000
 -1.257500, -2.628750, -0.002750,  9.159391, 16.920000,441.600000
 -0.950250, -2.349250,  0.173250,  9.206305, 16.920000,440.800000
 -1.038000, -2.725250,  0.138000,  9.239867, 16.920000,441.400000
 -1.185000, -2.606250,  0.219250,  9.254961, 16.920000,440.500000
 -1.296750, -2.914500,  0.479250,  9.258286, 16.920000,441.300000
 -1.056750, -2.920750,  0.353250,  9.238179, 16.920000,441.300000
 -1.241000, -2.737250,  0.202750,  9.253273, 16.930000,441.200000
 -1.130000, -2.734750,  0.487000,  9.216383, 16.920000,440.900000
 -0.980000, -2.665500,  0.526000,  9.214695, 16.920000,441.800000
 -1.089000, -2.653500,  0.408500,  9.209682, 16.920000,442.400000
 -0.834250, -2.537250,  0.191750,  9.209682, 16.920000,442.000000
 -1.113500, -2.187750,  0.410500,  9.301882, 16.920000,442.200000
 -0.927000, -2.623000,  0.239750,  9.197914, 16.910000,442.800000
 -0.859000, -2.607000,  0.316750,  9.206305, 16.910000,442.700000
 -1.094750, -2.466000,  0.245750,  9.256598, 16.920000,442.500000
 -1.075500, -2.422500,  0.325750,  9.259975, 16.920000,442.300000
 -0.962750, -2.490000,  0.329250,  9.201290, 16.920000,442.200000
 -0.921000, -2.382250,  0.061250,  9.194589, 16.920000,442.300000
 -0.800750, -2.429000,  0.263000,  9.207993, 16.920000,441.700000
 -0.953500, -2.395000,  0.093250,  9.264990, 16.930000,441.900000
 -0.919500, -2.278250,  0.257250,  9.214695, 16.930000,442.200000
 -0.628750, -2.528250,  0.325750,  9.151002, 16.920000,442.100000
 -0.833500, -2.651250,  0.481500,  9.100717, 16.920000,441.400000
 -0.961500, -2.508000,  0.052500,  9.134222, 16.930000,442.000000
 -1.033750, -2.512000,  0.411750,  9.169418, 16.930000,441.800000
 -0.668250, -2.760500,  0.362750,  9.258286, 16.920000,441.700000
 -0.931000, -2.505750,  0.087000,  9.209682, 16.930000,441.700000
 -0.777750, -2.617500,  0.408250,  9.184510, 16.920000,441.800000
 -1.047500, -2.284500,  0.348000,  9.207993, 16.920000,442.100000
 -0.944500, -2.174500,  0.142750,  9.177808, 16.930000,441.900000
 -0.947500, -2.262500,  0.185000,  9.192901, 16.930000,441.800000
