ux,uy,uz,Ts,CO2,H2O
 -0.677500, -3.742000, -0.098250, 12.933570, 16.490000,434.700000
 -1.140250, -3.276250, -0.063250, 12.903180, 16.490000,435.700000
 -1.054500, -3.411250,  0.089000, 12.933570, 16.490000,435.400000
 -1.517000, -3.032500, -0.180500, 12.987590, 16.490000,435.200000
 -0.902750, -3.359500, -0.030750, 12.982490, 16.490000,434.800000
 -1.206750, -3.349250, -0.169000, 12.960550, 16.480000,435.500000
 -1.039500, -3.505000, -0.534750, 12.925120, 16.480000,436.400000
 -0.598500, -3.636250, -0.370250, 12.893090, 16.480000,436.200000
 -0.678000, -3.325750, -0.226500, 12.923470, 16.480000,435.700000
 -0.734250, -3.173750, -0.359000, 12.933570, 16.490000,436.200000
 -0.715250, -3.395250, -0.488000, 12.909930, 16.490000,435.500000
 -0.456750, -3.327250, -0.416500, 12.909930, 16.490000,435.600000
 -0.670250, -3.309750, -0.130250, 12.893090, 16.490000,434.600000
 -0.652250, -3.508250, -0.162250, 12.869460, 16.490000,435.500000
 -0.898750, -3.586750, -0.138000, 12.872860, 16.490000,435.500000
 -0.917000, -3.545250,  0.021000, 12.881250, 16.490000,434.600000
 -1.619250, -3.271750, -0.043500, 12.930220, 16.490000,434.900000
 -1.152750, -2.918500,  0.273750, 12.842470, 16.480000,434.800000
 -1.348250, -2.873750,  0.281250, 12.926820, 16.490000,435.200000
 -1.268500, -2.737250,  0.357250, 12.886350, 16.490000,434.900000
 -1.111000, -3.208250,  0.411250, 12.920080, 16.490000,434.600000
 -1.062750, -3.057000,  0.475500, 12.861010, 16.490000,434.600000
 -1.404000, -2.932750,  0.378750, 12.855970, 16.490000,434.800000
 -1.489000, -3.215750,  0.637000, 12.867760, 16.490000,434.500000
 -1.310000, -3.159000,  0.544250, 12.835730, 16.490000,434.200000
 -1.223750, -3.412250,  0.186250, 12.876200, 16.500000,434.900000
 -0.920750, -3.353250,  0.027500, 12.822190, 16.490000,434.800000
 -0.974500, -3.246000,  0.036500, 12.847520, 16.490000,434.400000
 -1.176500, -2.996750,  0.142500, 12.881250, 16.490000,434.500000
 -0.879500, -2.999000,  0.052000, 12.864410, 16.490000,434.700000
 -1.274000, -2.862250,  0.351250, 12.898140, 16.490000,434.600000
 -1.212000, -3.071250,  0.358250, 12.877900, 16.490000,433.800000
 -1.275750, -3.101250,  0.270500, 12.921770, 16.490000,434.500000
 -1.516750, -3.003250,  0.218000, 12.861010, 16.490000,434.100000
 -1.668000, -3.224500,  0.304250, 12.872860, 16.490000,434.400000
 -1.688500, -3.315500,  0.174250, 12.886350, 16.490000,434.000000
 -1.219000, -3.572500,  0.315750, 12.834030, 16.490000,434.700000
 -1.639750, -3.135000,  0.297500, 12.855970, 16.490000,434.600000
 -1.349500, -2.954750,  0.180250, 12.947060, 16.490000,434.500000
 -1.151250, -3.223500,  0.020750, 12.847520, 16.490000,434.100000
 -1.443750, -3.313250, -0.068000, 12.943710, 16.490000,434.600000
 -1.535500, -3.243750, -0.208000, 12.867760, 16.490000,434.500000
 -1.621750, -3.243000,  0.021250, 12.857670, 16.490000,434.500000
 -1.243500, -3.120250, -0.259750, 12.882950, 16.490000,434.600000
 -0.986250, -3.513750, -0.074750, 12.876200, 16.490000,435.400000
 -1.571500, -3.455000, -0.228000, 12.862710, 16.490000,434.700000
 -1.950500, -3.686250, -0.149250, 12.936970, 16.490000,434.700000
 -1.371000, -3.475500, -0.203750, 12.823890, 16.490000,434.400000
 -1.197500, -3.700750, -0.048750, 12.823890, 16.490000,434.600000
 -1.779250, -3.546250,  0.184250, 12.822190, 16.490000,434.600000
 -2.111500, -3.240750,  0.181750, 12.867760, 16.490000,434.200000
 -1.607000, -3.509500,  0.444000, 12.827290, 16.490000,434.400000
 -1.269000, -3.257750,  0.150750, 12.857670, 16.490000,434.700000
 -1.079250, -3.557750,  0.191250, 12.830630, 16.490000,434.800000
 -1.258250, -3.235500, -0.040750, 12.882950, 16.490000,434.600000
 -1.104000, -3.272750, -0.221000, 12.862710, 16.490000,434.500000
 -2.028250, -3.366750, -0.168500, 12.849220, 16.490000,434.900000
 -1.322250, -3.365000,  0.284500, 12.884650, 16.490000,434.500000
 -1.793250, -3.579250,  0.111000, 12.834030, 16.490000,434.300000
 -1.731500, -3.638000,  0.005000, 12.877900, 16.490000,434.500000
 -1.660500, -3.785250,  0.108500, 12.857670, 16.490000,434.800000
 -1.929250, -3.827250,  0.053750, 12.903180, 16.490000,434.500000
 -1.885000, -3.681750, -0.185250, 12.887990, 16.490000,434.300000
 -1.969750, -3.534250, -0.124750, 12.879600, 16.490000,434.700000
 -1.826250, -3.632250,  0.062250, 12.881250, 16.490000,434.500000
 -2.058500, -3.555500,  0.072000, 12.867760, 16.490000,434.800000
 -1.930500, -3.279000,  0.165750, 12.847520, 16.480000,434.400000
 -1.980500, -3.494500, -0.111750, 12.837380, 16.480000,434.500000
 -1.806750, -3.506250, -0.017250, 12.876200, 16.490000,434.900000
 -1.714250, -3.432500, -0.051750, 12.893090, 16.490000,434.800000
 -1.690500, -3.439500, -0.090500, 12.882950, 16.490000,434.500000
 -1.530750, -3.538500, -0.088250, 12.852570, 16.490000,434.500000
 -1.824750, -3.627000, -0.010500, 12.894740, 16.490000,435.200000
 -1.549250, -3.815750, -0.367250, 12.950460, 16.490000,434.700000
 -1.561500, -3.403000,  0.015750, 12.938610, 16.490000,434.600000
 -1.998500, -3.743750, -0.157750, 12.940310, 16.490000,434.800000
 -1.842000, -3.837250, -0.159000, 12.891390, 16.490000,435.100000
 -1.360500, -3.834000, -0.484000, 12.893090, 16.490000,435.000000
 -1.665750, -3.759750, -0.036500, 12.901540, 16.490000,435.000000
 -1.194000, -3.808750, -0.565250, 12.881250, 16.490000,435.300000
 -1.517250, -3.094000, -0.150000, 12.925120, 16.490000,435.500000
 -1.165250, -3.740250, -0.403500, 12.948760, 16.490000,434.900000
 -1.469250, -3.844250, -0.322750, 12.915030, 16.480000,435.200000
 -1.994500, -3.871000, -0.262500, 12.948760, 16.480000,435.200000
 -1.529000, -3.996750, -0.730500, 12.864410, 16.480000,435.200000
 -1.407750, -4.104000, -0.618500, 12.854270, 16.490000,434.200000
 -1.453000, -3.984500, -0.679750, 12.930220, 16.490000,434.700000
 -1.469500, -3.744500, -0.409000, 12.830630, 16.490000,434.700000
 -1.288500, -3.619000, -0.528250, 12.866060, 16.490000,435.100000
 -1.962750, -3.867000, -0.407250, 12.867760, 16.480000,434.600000
 -1.477750, -3.863750, -0.585000, 12.940310, 16.480000,435.300000
 -1.693000, -3.744250, -0.425500, 12.882950, 16.490000,434.800000
 -1.830250, -3.665250, -0.440750, 12.942010, 16.480000,435.500000
 -1.946250, -3.885750, -0.051500, 12.780020, 16.490000,434.500000
 -1.890750, -3.897750, -0.079500, 12.874500, 16.480000,435.400000
 -1.792250, -3.726500, -0.330500, 12.908280, 16.490000,435.500000
 -1.614750, -3.467750, -0.371750, 12.931870, 16.490000,435.300000
 -1.433500, -3.669000, -0.627000, 12.827290, 16.480000,434.400000
 -1.335000, -3.668750, -0.567750, 12.834030, 16.490000,435.400000
 -1.500000, -3.664250, -0.561750, 12.891390, 16.490000,434.400000
 -1.676000, -3.339500, -0.365500, 12.840780, 16.490000,434.900000
 -1.738750, -3.371750, -0.233250, 12.891390, 16.490000,434.500000
 -1.845250, -3.199750, -0.342500, 12.893090, 16.490000,434.900000
 -1.507250, -3.404000, -0.459750, 12.877900, 16.490000,435.200000
 -1.430000, -3.251000, -0.263250, 12.877900, 16.490000,434.600000
 -1.254500, -3.306500, -0.386000, 12.899840, 16.490000,434.100000
 -0.784500, -3.308250, -0.462000, 12.798610, 16.490000,434.600000
 -1.572500, -3.181000, -0.357250, 12.940310, 16.500000,434.100000
 -1.064500, -3.334500, -0.427500, 12.805350, 16.490000,434.500000
 -1.699250, -3.513500, -0.165500, 12.871160, 16.490000,434.200000
 -1.330500, -3.360500, -0.402250, 12.920080, 16.490000,434.400000
 -1.275250, -3.644500, -0.305000, 12.862710, 16.490000,434.400000
 -1.768000, -3.633250, -0.317750, 12.915030, 16.490000,434.400000
 -1.881000, -3.764250, -0.231750, 12.871160, 16.490000,434.800000
 -1.876750, -3.716750, -0.268250, 12.884650, 16.490000,434.900000
 -1.872500, -3.703500, -0.209250, 12.913330, 16.490000,435.000000
 -1.859500, -3.727500, -0.183750, 12.866060, 16.490000,434.800000
 -2.004750, -3.908000, -0.001250, 12.823890, 16.480000,434.800000
 -1.950000, -3.624750,  0.042750, 12.859310, 16.490000,434.900000
 -2.175250, -3.633250,  0.047500, 12.889690, 16.490000,434.400000
 -2.020500, -3.815000, -0.072250, 12.861010, 16.490000,434.100000
 -2.000250, -3.801250,  0.144750, 12.832330, 16.490000,434.400000
 -2.152750, -3.938000,  0.052500, 12.844120, 16.490000,433.900000
 -2.160750, -3.939750,  0.028750, 12.835730, 16.490000,434.200000
 -2.052000, -3.796000,  0.223000, 12.842470, 16.490000,433.300000
 -2.138000, -3.903250,  0.160250, 12.849220, 16.490000,434.200000
 -2.049000, -3.967250, -0.052500, 12.808700, 16.500000,434.300000
 -1.794250, -3.936750,  0.219500, 12.818840, 16.500000,434.600000
 -1.921000, -3.757750,  0.201000, 12.844120, 16.500000,433.600000
 -1.669000, -3.612250,  0.346750, 12.855970, 16.490000,434.000000
 -1.518250, -3.990750,  0.293750, 12.859310, 16.490000,434.000000
 -1.526500, -3.571250,  0.066500, 12.906580, 16.490000,433.900000
 -1.620250, -3.799500,  0.520750, 12.828990, 16.490000,433.900000
 -1.685000, -3.761000,  0.634750, 12.807050, 16.490000,434.400000
 -1.990500, -3.869500,  0.710000, 12.837380, 16.490000,434.000000
 -1.680250, -3.983000,  0.730000, 12.812100, 16.490000,434.000000
 -1.733250, -4.381500,  0.773750, 12.805350, 16.490000,434.000000
 -1.468750, -3.941500,  0.541000, 12.780020, 16.490000,434.000000
 -1.852750, -3.709000,  0.727500, 12.818840, 16.500000,434.300000
 -1.510500, -3.580750,  0.250000, 12.957210, 16.490000,433.500000
 -0.886250, -3.883250,  0.166000, 12.837380, 16.490000,434.000000
 -1.071500, -4.341750,  0.315750, 12.828990, 16.500000,434.200000
 -0.913750, -4.413500,  0.380250, 12.801950, 16.490000,434.400000
 -0.820500, -4.071000,  0.296750, 12.850920, 16.490000,434.000000
 -0.973500, -4.185250,  0.173500, 12.798610, 16.490000,433.800000
 -1.321250, -3.715250,  0.043250, 12.861010, 16.490000,434.000000
 -1.652250, -3.604500, -0.097000, 12.844120, 16.500000,434.100000
 -1.281500, -3.500500, -0.288500, 12.855970, 16.490000,433.400000
 -1.335000, -3.628500, -0.441750, 12.801950, 16.490000,433.700000
 -1.158000, -3.637000, -0.366250, 12.842470, 16.490000,434.200000
 -1.456250, -3.629750, -0.105500, 12.834030, 16.490000,433.900000
 -1.120750, -3.332500, -0.183500, 12.887990, 16.490000,433.300000
 -1.266500, -3.671500, -0.099250, 12.734510, 16.490000,433.900000
 -1.518000, -3.410250, -0.256500, 12.901540, 16.490000,433.800000
 -1.883000, -3.454750, -0.201000, 12.886350, 16.490000,434.200000
 -1.836250, -3.945750, -0.219250, 12.813800, 16.500000,433.300000
 -1.092000, -3.774000, -0.093500, 12.764830, 16.490000,434.100000
 -1.082250, -4.135750,  0.113250, 12.699040, 16.490000,434.400000
 -1.242000, -4.169500,  0.386750, 12.855970, 16.490000,434.100000
 -1.626750, -4.080500,  0.158000, 12.913330, 16.490000,433.900000
 -1.792250, -4.099750,  0.412250, 12.835730, 16.490000,434.300000
 -1.069750, -3.990250,  0.557750, 12.876200, 16.490000,434.500000
 -1.133750, -3.653000,  0.460500, 12.790160, 16.490000,434.300000
 -1.642250, -3.519750,  0.282750, 12.869460, 16.490000,433.700000
 -1.682750, -3.536750, -0.126750, 12.815440, 16.490000,434.400000
 -1.186500, -3.850750, -0.102000, 12.820540, 16.490000,433.800000
 -1.317750, -3.726000, -0.193250, 12.817140, 16.500000,433.800000
 -1.826500, -3.749500, -0.215500, 12.857670, 16.500000,434.000000
 -1.965500, -3.541750, -0.485750, 12.783420, 16.490000,433.500000
 -1.154750, -4.196500, -0.488250, 12.771580, 16.490000,434.100000
 -1.931500, -4.197500, -0.031250, 12.766530, 16.490000,433.200000
 -2.077000, -3.814250, -0.085000, 12.773280, 16.490000,433.600000
 -2.206000, -3.856750, -0.195500, 12.817140, 16.490000,432.200000
 -1.465750, -3.839250, -0.059250, 12.672070, 16.500000,431.800000
 -2.055750, -3.476500, -0.208000, 12.697400, 16.510000,432.000000
 -1.104250, -3.830000, -0.289500, 12.717630, 16.500000,432.100000
 -1.531500, -4.344250, -0.318500, 12.717630, 16.500000,432.200000
 -1.368500, -4.317500, -0.129250, 12.758090, 16.490000,432.900000
 -1.634750, -3.916250, -0.280250, 12.737860, 16.500000,431.900000
 -1.101500, -4.739500,  0.036500, 12.773280, 16.500000,432.700000
 -1.094750, -4.689000,  0.217250, 12.714230, 16.490000,432.600000
 -1.360750, -4.571250,  0.128000, 12.815440, 16.500000,433.100000
 -1.348500, -4.608250, -0.236250, 12.734510, 16.490000,432.400000
 -1.348500, -4.454500,  0.067750, 12.780020, 16.500000,433.200000
 -1.118750, -4.462750, -0.397750, 12.736160, 16.500000,432.800000
 -1.232250, -4.428000, -0.592500, 12.619770, 16.490000,432.300000
 -1.240750, -4.704250, -0.588750, 12.683860, 16.500000,431.700000
 -1.101250, -4.613750, -0.627750, 12.702440, 16.510000,432.500000
 -1.075750, -4.717750, -0.520500, 12.655190, 16.510000,431.800000
 -1.065500, -4.558500, -0.570000, 12.687250, 16.500000,432.100000
 -1.035250, -4.636500, -0.401750, 12.763190, 16.500000,432.400000
 -1.077750, -4.756750, -0.115250, 12.656880, 16.490000,432.500000
 -1.079000, -4.578250, -0.103750, 12.719330, 16.500000,432.300000
 -1.152500, -4.799250,  0.027250, 12.808700, 16.510000,432.000000
 -1.030750, -4.637750,  0.001000, 12.812100, 16.500000,432.300000
 -1.137500, -4.760000, -0.227250, 12.822190, 16.500000,433.600000
 -0.952250, -4.878750, -0.328750, 12.748000, 16.500000,433.500000
 -1.328250, -4.673500, -0.427750, 12.736160, 16.500000,433.000000
 -1.064000, -4.824750,  0.048750, 12.766530, 16.500000,432.400000
 -1.368500, -4.566000,  0.104250, 12.813800, 16.500000,432.600000
 -0.928500, -4.327000,  0.242000, 12.801950, 16.500000,433.100000
 -0.949000, -4.489500, -0.002250, 12.844120, 16.490000,432.800000
 -0.819500, -4.575750, -0.097250, 12.759790, 16.490000,434.200000
 -0.871750, -4.954500, -0.071500, 12.849220, 16.490000,433.800000
 -0.840000, -5.026750,  0.035500, 12.842470, 16.490000,434.100000
 -0.869500, -4.907250,  0.044750, 12.894740, 16.490000,433.300000
 -0.843500, -4.837500,  0.033750, 12.862710, 16.500000,434.300000
 -0.382250, -4.785250,  0.273250, 12.803650, 16.490000,434.100000
 -0.563750, -4.614000,  0.089750, 12.861010, 16.490000,434.200000
 -0.634750, -4.807500, -0.009000, 12.881250, 16.500000,433.800000
 -0.426250, -4.950250,  0.199000, 12.855970, 16.490000,433.700000
 -0.653500, -4.924750,  0.241750, 12.882950, 16.490000,434.300000
 -1.244000, -4.508000,  0.587000, 12.866060, 16.490000,434.400000
 -0.995000, -4.420500,  0.464250, 12.915030, 16.490000,434.300000
 -0.972250, -4.465500,  0.270500, 12.889690, 16.490000,434.100000
 -0.757000, -4.711000,  0.432750, 12.969000, 16.490000,434.700000
 -0.991000, -4.908500,  0.410250, 13.061860, 16.490000,435.100000
 -1.204500, -4.893500,  1.104750, 12.979150, 16.490000,434.200000
 -1.088500, -4.782250,  1.195250, 13.017980, 16.470000,435.600000
 -1.416750, -4.381750,  0.995250, 13.046670, 16.460000,436.200000
 -0.864750, -4.309000,  0.940500, 13.009530, 16.470000,435.500000
 -0.976000, -4.424250,  0.814250, 13.083810, 16.470000,435.500000
 -1.200500, -3.834500,  0.700000, 13.083810, 16.460000,435.300000
 -1.081000, -4.074000,  0.941750, 12.940310, 16.460000,435.700000
 -0.919750, -3.934000,  0.645250, 12.945410, 16.460000,435.500000
 -0.635000, -4.119750,  0.705000, 12.871160, 16.470000,435.200000
 -0.824750, -4.225000,  0.719250, 12.872860, 16.480000,434.600000
 -0.769750, -4.201750,  0.651500, 12.867760, 16.490000,435.000000
 -0.817250, -4.203000,  0.507750, 12.859310, 16.490000,433.900000
 -0.605750, -4.385500,  0.452750, 12.889690, 16.490000,434.200000
 -0.764250, -4.400500,  0.536750, 12.845820, 16.490000,434.200000
 -0.695750, -4.283750,  0.700500, 12.845820, 16.490000,434.100000
 -1.101000, -4.329000,  0.577000, 12.839080, 16.490000,433.600000
 -1.029750, -4.556500,  0.553000, 12.864410, 16.490000,434.200000
 -1.411250, -4.537750,  0.484750, 12.793510, 16.490000,433.900000
 -1.207250, -4.526000,  0.620500, 12.818840, 16.490000,434.000000
 -1.232500, -4.349750,  0.645250, 12.832330, 16.490000,433.900000
 -1.096500, -4.316250,  0.638750, 12.813800, 16.490000,434.300000
 -1.108000, -4.319000,  0.618750, 12.861010, 16.490000,433.500000
 -1.190750, -4.369750,  0.596500, 12.894740, 16.490000,433.700000
 -1.239500, -4.387750,  0.669000, 12.921770, 16.490000,433.400000
 -1.614500, -3.770500,  0.884500, 12.911630, 16.490000,433.800000
 -2.198500, -4.135750,  0.746250, 12.881250, 16.490000,434.400000
 -1.987000, -4.410500,  0.792500, 12.874500, 16.490000,434.400000
 -1.998250, -4.328250,  0.706500, 12.887990, 16.490000,433.900000
 -1.986750, -4.388250,  0.641500, 12.898140, 16.480000,434.300000
 -2.294500, -3.942750,  0.662000, 12.930220, 16.480000,434.500000
 -1.842250, -3.936250,  0.217000, 12.893090, 16.490000,434.900000
 -1.811750, -3.915000,  0.253000, 12.938610, 16.490000,434.400000
 -1.911000, -3.642500,  0.375750, 12.953810, 16.490000,434.300000
 -2.338000, -3.768250,  0.286750, 12.994340, 16.490000,434.300000
 -1.294500, -3.705250,  0.357750, 12.834030, 16.480000,434.100000
 -1.150250, -4.377000,  0.024750, 12.960550, 16.490000,434.000000
 -1.602250, -3.860500,  0.671000, 12.734510, 16.490000,434.100000
 -1.652250, -4.182000,  0.424500, 12.918380, 16.490000,434.400000
 -1.066000, -4.141250,  0.631500, 12.823890, 16.480000,433.800000
 -1.324000, -4.184250,  0.111750, 12.887990, 16.480000,433.900000
 -1.435000, -4.313250,  0.309000, 12.911630, 16.490000,433.800000
 -1.542000, -4.430000,  0.259500, 12.987590, 16.480000,434.000000
 -2.083500, -3.786000,  0.151000, 12.911630, 16.480000,433.500000
 -1.613500, -3.592750,  0.376750, 12.884650, 16.480000,434.300000
 -1.586500, -3.719000,  0.194000, 12.926820, 16.490000,434.300000
 -1.491750, -3.990750,  0.477500, 12.948760, 16.490000,434.400000
 -1.321500, -4.549000,  0.293250, 12.830630, 16.490000,434.000000
 -1.219750, -4.331500,  0.454250, 12.887990, 16.490000,434.400000
 -1.129000, -4.339500,  0.717500, 12.823890, 16.490000,434.500000
 -1.169000, -3.978250,  0.683250, 12.879600, 16.480000,434.300000
 -0.615000, -4.661000,  0.547500, 12.847520, 16.480000,434.200000
 -1.708000, -3.679000,  0.474750, 12.928520, 16.490000,434.900000
 -1.447000, -3.142750,  0.518000, 12.834030, 16.480000,434.800000
 -1.537250, -3.502750,  0.430000, 12.869460, 16.490000,434.800000
 -1.726500, -3.640250,  0.391250, 12.903180, 16.490000,434.000000
 -1.580500, -3.820750,  0.434250, 12.940310, 16.480000,434.200000
 -1.497000, -3.821000,  0.341250, 12.958910, 16.480000,434.700000
 -1.024250, -4.136750,  0.319750, 12.985890, 16.480000,434.700000
 -0.739750, -4.026000,  0.267000, 12.758090, 16.490000,434.100000
 -1.184500, -4.746500,  0.427500, 12.727720, 16.490000,434.200000
 -1.183000, -4.831250,  0.245500, 12.786770, 16.490000,434.100000
 -1.396750, -4.888250,  0.346750, 12.803650, 16.490000,433.800000
 -0.842500, -5.090750,  0.134750, 12.771580, 16.490000,433.600000
 -0.956750, -4.811750,  0.261000, 12.796910, 16.490000,433.300000
 -1.478500, -4.710250,  0.078500, 12.840780, 16.490000,433.400000
 -1.816750, -3.817250, -0.070500, 12.845820, 16.490000,433.300000
 -1.540000, -4.245750, -0.169750, 12.877900, 16.500000,433.300000
 -2.040500, -4.132000, -0.186250, 12.915030, 16.500000,434.000000
 -1.643500, -4.133000, -0.248750, 12.985890, 16.490000,434.000000
 -1.928250, -3.985750, -0.168250, 12.859310, 16.490000,433.800000
 -1.855750, -4.054750, -0.220750, 12.861010, 16.490000,434.100000
 -2.236750, -4.470750, -0.055750, 12.930220, 16.490000,435.400000
 -1.778000, -4.273750,  0.002250, 12.943710, 16.480000,435.000000
 -1.456000, -3.409750, -0.257250, 12.834030, 16.480000,434.500000
 -1.733250, -4.229750, -0.039750, 12.935270, 16.480000,435.100000
 -1.245250, -4.354750, -0.087500, 12.947060, 16.480000,435.200000
 -0.934250, -4.467500, -0.150750, 12.874500, 16.480000,435.700000
 -1.266000, -4.290000, -0.563000, 12.992640, 16.470000,434.600000
 -1.403500, -4.210000, -0.205250, 12.992640, 16.480000,435.600000
 -0.821750, -4.485250,  0.172250, 12.943710, 16.480000,435.600000
 -1.701500, -4.253750,  0.408000, 12.928520, 16.480000,436.000000
 -1.114250, -4.527000,  0.658000, 12.845820, 16.480000,435.400000
 -1.162750, -4.774750,  0.621250, 12.859310, 16.480000,435.600000
 -1.081000, -4.907750,  0.352250, 12.805350, 16.480000,435.700000
 -1.035500, -5.005750,  0.433750, 12.812100, 16.480000,434.700000
 -1.044500, -4.921750,  0.488750, 12.867760, 16.480000,434.100000
 -1.031000, -4.971500,  0.555500, 12.845820, 16.490000,434.300000
 -1.157250, -4.992250,  0.621000, 12.835730, 16.480000,434.100000
 -1.360750, -5.063750,  0.322750, 12.913330, 16.490000,434.400000
 -1.286000, -5.104750,  0.297250, 12.894740, 16.490000,434.100000
 -1.221250, -4.957250,  0.637250, 12.815440, 16.480000,434.400000
 -1.215750, -4.890750,  0.774250, 12.815440, 16.480000,434.100000
 -1.079500, -5.027750,  0.583500, 12.901540, 16.480000,434.100000
 -0.982250, -4.845250,  0.637750, 12.884650, 16.490000,434.200000
 -1.046500, -4.740500,  0.684750, 12.872860, 16.490000,434.800000
 -1.078000, -4.569000,  0.899000, 12.857670, 16.490000,434.700000
 -1.267500, -5.066250,  0.834500, 12.876200, 16.490000,433.900000
 -1.468500, -4.786250,  0.396000, 12.952160, 16.490000,434.100000
 -1.581750, -4.467250, -0.048750, 12.982490, 16.480000,435.100000
 -1.051000, -4.866500,  0.188750, 13.009530, 16.480000,435.000000
 -1.285250, -4.704250,  0.054500, 12.980850, 16.480000,434.600000
 -1.236000, -4.369750, -0.266000, 12.825590, 16.480000,434.800000
 -1.081000, -4.224250, -0.382000, 12.906580, 16.480000,435.200000
 -1.144000, -3.981250, -0.037250, 12.921770, 16.480000,435.200000
 -1.424500, -4.272000, -0.256500, 12.867760, 16.480000,434.700000
 -1.281500, -4.031000, -0.228500, 12.911630, 16.490000,434.300000
 -1.108000, -3.936750, -0.348250, 12.898140, 16.480000,435.100000
 -1.301250, -4.450500, -0.123500, 12.736160, 16.480000,434.700000
 -1.311750, -4.358250, -0.230000, 12.736160, 16.490000,433.900000
 -1.091500, -4.119000, -0.148250, 12.764830, 16.500000,432.300000
 -1.228500, -4.497000, -0.307250, 12.648440, 16.500000,432.100000
 -1.237250, -4.399750, -0.352250, 12.753040, 16.510000,431.600000
 -1.278500, -4.364000, -0.607250, 12.550650, 16.500000,431.500000
 -1.208250, -4.534500, -0.247250, 12.798610, 16.500000,431.700000
 -0.989000, -4.506000, -0.346000, 12.665330, 16.510000,431.800000
 -1.525000, -4.011000, -0.358250, 12.619770, 16.510000,431.400000
 -1.224750, -4.251750, -0.395500, 12.727720, 16.510000,430.500000
 -1.320500, -4.464750, -0.163500, 12.785120, 16.510000,431.700000
 -1.300750, -4.472750, -0.109250, 12.867760, 16.510000,431.400000
 -1.170750, -4.227500, -0.322000, 12.751350, 16.510000,431.000000
 -1.099500, -4.194750, -0.276750, 12.768230, 16.510000,430.900000
 -1.182000, -4.280750, -0.155500, 12.737860, 16.510000,432.000000
 -1.134750, -4.383000, -0.225250, 12.737860, 16.500000,432.700000
 -1.131500, -4.252250, -0.225250, 12.759790, 16.500000,431.800000
 -1.154750, -4.222250, -0.118250, 12.759790, 16.500000,432.400000
 -0.925500, -4.271000, -0.017500, 12.690650, 16.500000,432.500000
 -1.260250, -4.063750, -0.041500, 12.712580, 16.500000,432.500000
 -0.801250, -4.229000,  0.267250, 12.773280, 16.500000,432.300000
 -1.239250, -4.359250,  0.370500, 12.731110, 16.500000,432.500000
 -1.089250, -4.344500,  0.265750, 12.769930, 16.500000,432.800000
 -1.218500, -4.296750,  0.104500, 12.729410, 16.500000,432.800000
 -1.159250, -4.529250,  0.184000, 12.739560, 16.500000,432.200000
 -1.400250, -5.155000,  0.197000, 12.739560, 16.500000,432.400000
 -1.380500, -4.954000,  0.202500, 12.807050, 16.490000,432.700000
 -1.483750, -5.108250,  0.498500, 12.717630, 16.500000,433.400000
 -1.388250, -4.961250,  0.355000, 12.785120, 16.490000,432.700000
 -1.278000, -4.296750,  0.430000, 12.705790, 16.500000,433.300000
 -1.585000, -4.569250,  0.332500, 12.766530, 16.490000,432.800000
 -1.274250, -4.718750,  0.066250, 12.719330, 16.490000,432.600000
 -1.239750, -4.357000,  0.157250, 12.722670, 16.490000,432.500000
 -1.653750, -4.430750,  0.063000, 12.781720, 16.490000,432.900000
 -1.408750, -4.333000,  0.174250, 12.783420, 16.500000,432.800000
 -1.170500, -4.503750, -0.117250, 12.862710, 16.500000,433.300000
 -1.243250, -4.124250, -0.091750, 12.774980, 16.500000,432.200000
 -1.185250, -4.342000,  0.083000, 12.756440, 16.490000,432.300000
 -1.777750, -4.375750, -0.086000, 12.705790, 16.490000,432.800000
 -1.638000, -3.723250,  0.134750, 12.749650, 16.490000,432.300000
 -1.797250, -4.028500,  0.115500, 12.741250, 16.500000,432.600000
 -1.603250, -4.364000,  0.031500, 12.726070, 16.500000,433.000000
 -1.698750, -3.765500,  0.107500, 12.803650, 16.500000,433.400000
 -1.456500, -3.881750,  0.213250, 12.800250, 16.500000,432.900000
 -1.317000, -3.607250,  0.106500, 12.758090, 16.500000,432.200000
 -1.082500, -3.457750,  0.310500, 12.741250, 16.500000,432.400000
 -1.189500, -4.042750, -0.007750, 12.731110, 16.500000,432.600000
 -1.399750, -3.935250,  0.392250, 12.629910, 16.500000,432.400000
 -1.559000, -4.432000,  0.068250, 12.719330, 16.500000,432.000000
 -1.358500, -3.759750,  0.291250, 12.655190, 16.500000,431.400000
 -1.202250, -4.250250,  0.123000, 12.680510, 16.500000,431.900000
 -1.276750, -4.407000, -0.044750, 12.638350, 16.500000,431.500000
 -1.800000, -4.530500, -0.098250, 12.731110, 16.510000,431.200000
 -1.150500, -4.319250,  0.011250, 12.636660, 16.510000,431.300000
 -1.854500, -3.589000, -0.491500, 12.722670, 16.510000,431.300000
 -1.527250, -3.938250, -0.430250, 12.634960, 16.510000,431.000000
 -1.965250, -3.776750, -0.486250, 12.694000, 16.510000,431.500000
 -1.277750, -3.977750, -0.648250, 12.634960, 16.510000,431.300000
 -1.613250, -4.076250, -0.624500, 12.695700, 16.510000,431.000000
 -1.536500, -3.853750, -0.664000, 12.724370, 16.510000,430.700000
 -1.455500, -3.837000, -0.641000, 12.690650, 16.500000,432.200000
 -1.464250, -4.042250, -0.684250, 12.748000, 16.510000,431.900000
 -1.465750, -3.871000, -0.665500, 12.699040, 16.500000,432.000000
 -1.929500, -4.143250, -0.738250, 12.685560, 16.500000,431.500000
