ux,uy,uz,Ts,CO2,H2O
  0.433750, -1.061500, -0.619000,  6.733936, 17.300000,439.300000
  0.247250, -0.986000, -0.637000,  6.757317, 17.300000,439.900000
  0.346250, -1.071500, -0.706500,  6.752325, 17.300000,440.300000
  0.284750, -0.972500, -0.600750,  6.750644, 17.310000,440.300000
  0.104750, -1.056750, -0.683500,  6.712237, 17.310000,439.900000
  0.090250, -1.117750, -0.492000,  6.628812, 17.310000,440.500000
  0.218500, -1.333750, -0.710500,  6.630492, 17.310000,440.100000
  0.089000, -1.360500, -0.538750,  6.590414, 17.340000,439.300000
 -0.004500, -1.212750, -0.879000,  6.618779, 17.320000,439.000000
  0.048750, -1.210000, -0.906500,  6.613789, 17.340000,439.100000
  0.071750, -1.277750, -0.924500,  6.587104, 17.340000,438.900000
  0.211750, -1.452500, -0.913750,  6.518666, 17.350000,439.000000
  0.159500, -1.400750, -0.965750,  6.528697, 17.340000,438.900000
  0.313500, -1.539000, -0.924250,  6.507007, 17.340000,438.800000
  0.406500, -1.609500, -0.775250,  6.507007, 17.350000,438.300000
  0.395500, -1.453000, -1.157250,  6.490306, 17.350000,438.500000
  0.407750, -1.585500, -1.307750,  6.465257, 17.360000,438.600000
  0.574250, -1.499500, -1.219750,  6.490306, 17.360000,438.200000
  0.430500, -1.529750, -1.199500,  6.520347, 17.350000,438.400000
  0.441000, -1.579000, -1.274250,  6.527017, 17.350000,438.000000
  0.419250, -1.612500, -1.186750,  6.525337, 17.360000,438.300000
  0.413250, -1.435500, -1.172500,  6.535367, 17.360000,439.000000
  0.378000, -1.295500, -1.155250,  6.585423, 17.360000,439.300000
  0.424500, -1.329500, -1.092750,  6.547028, 17.360000,438.300000
  0.363500, -1.413500, -1.145750,  6.538677, 17.350000,438.400000
  0.597250, -1.424000, -1.391500,  6.597085, 17.350000,439.400000
  0.345000, -1.593250, -1.150750,  6.578753, 17.340000,439.100000
  0.518500, -1.347250, -1.080500,  6.565411, 17.340000,438.700000
  0.261000, -1.383000, -0.983750,  6.590414, 17.330000,438.800000
  0.102750, -1.311000, -1.258250,  6.638793, 17.330000,439.500000
  0.389500, -1.467250, -1.252000,  6.602076, 17.340000,439.100000
  0.350750, -1.451000, -1.312750,  6.560369, 17.340000,438.500000
  0.509750, -1.670500, -0.783250,  6.590414, 17.330000,439.400000
 -0.190000, -1.806250, -0.257500,  6.630492, 17.330000,439.000000
 -0.329000, -1.738500, -0.315250,  6.710557, 17.320000,439.100000
 -0.364000, -1.337000, -0.368250,  6.747282, 17.320000,438.800000
 -0.104000, -1.360500, -0.283750,  6.723952, 17.320000,439.700000
 -0.140500, -1.372750, -0.214750,  6.748962, 17.310000,439.700000
 -0.006000, -1.091750, -0.185250,  6.738928, 17.310000,439.700000
 -0.282000, -0.868250, -0.321000,  6.707246, 17.320000,439.100000
 -0.060750, -0.915250, -0.385250,  6.700573, 17.310000,440.000000
 -0.128250, -0.902750, -0.333250,  6.708927, 17.310000,439.800000
  0.087250, -0.854250, -0.379250,  6.680556, 17.310000,439.900000
  0.074500, -0.861000, -0.499000,  6.627131, 17.310000,439.600000
  0.095500, -1.143250, -0.591000,  6.567040, 17.320000,439.800000
  0.255250, -1.443250, -0.581750,  6.575391, 17.330000,439.300000
  0.368750, -1.572000, -0.521250,  6.583743, 17.330000,438.900000
  0.320000, -1.545750, -0.507500,  6.627131, 17.340000,438.800000
  0.324750, -1.489500, -0.532500,  6.628812, 17.330000,439.100000
  0.284000, -1.522250, -0.547750,  6.628812, 17.330000,439.200000
  0.372500, -1.546750, -0.462500,  6.632122, 17.330000,438.900000
  0.165250, -1.336750, -0.518000,  6.635483, 17.330000,439.100000
  0.372750, -1.300000, -0.713500,  6.592094, 17.330000,439.100000
  0.165000, -1.469500, -0.615750,  6.633803, 17.330000,439.500000
  0.318500, -1.568250, -0.553500,  6.622140, 17.330000,439.000000
  0.240750, -1.466750, -0.358500,  6.632122, 17.330000,439.400000
  0.249500, -1.441500, -0.360500,  6.658860, 17.330000,439.500000
  0.203500, -1.475750, -0.348500,  6.625451, 17.330000,439.700000
  0.411000, -1.377000, -0.381250,  6.622140, 17.320000,439.400000
  0.455750, -1.422750, -0.349250,  6.617099, 17.320000,439.400000
  0.410250, -1.371750, -0.280250,  6.653818, 17.320000,439.500000
  0.458000, -1.482750, -0.426500,  6.630492, 17.320000,439.500000
  0.302750, -1.596750, -0.374000,  6.633803, 17.320000,438.900000
  0.376500, -1.572250, -0.097750,  6.642155, 17.320000,439.600000
  0.308000, -1.577250, -0.066000,  6.698893, 17.320000,440.100000
  0.326000, -1.615500, -0.062750,  6.677195, 17.320000,439.700000
  0.337750, -1.581500, -0.059000,  6.688859, 17.310000,439.700000
  0.218500, -1.576500, -0.096500,  6.695531, 17.310000,440.000000
  0.393750, -1.632250, -0.115500,  6.697212, 17.320000,439.800000
  0.422250, -1.568000,  0.023500,  6.728944, 17.310000,439.700000
  0.336250, -1.640750, -0.081000,  6.703884, 17.310000,440.100000
  0.213000, -1.483250, -0.053500,  6.702254, 17.300000,440.300000
  0.414250, -1.614500,  0.032750,  6.707246, 17.300000,440.000000
  0.215500, -1.640000,  0.179000,  6.710557, 17.300000,439.900000
  0.212500, -1.525500,  0.191250,  6.695531, 17.310000,439.700000
  0.347500, -1.536250,  0.223000,  6.703884, 17.310000,440.000000
  0.341750, -1.557500,  0.261500,  6.698893, 17.310000,440.500000
  0.181250, -1.592000,  0.176250,  6.738928, 17.310000,440.500000
  0.160000, -1.584000,  0.090000,  6.730625, 17.310000,439.900000
  0.075500, -1.586000,  0.056500,  6.740609, 17.310000,440.000000
  0.031000, -1.488000,  0.226000,  6.777336, 17.300000,440.100000
  0.105250, -1.476000,  0.268750,  6.792364, 17.300000,440.600000
 -0.075250, -1.302500,  0.267750,  6.797356, 17.300000,439.800000
 -0.263000, -1.382000,  0.283250,  6.800718, 17.300000,440.100000
 -0.100250, -1.315250,  0.277250,  6.768982, 17.300000,440.300000
 -0.061750, -1.343750,  0.319500,  6.784009, 17.290000,440.100000
 -0.087500, -1.389750,  0.355500,  6.762309, 17.300000,440.500000
 -0.083000, -1.512750,  0.296250,  6.753954, 17.300000,440.000000
 -0.064000, -1.420750,  0.390000,  6.757317, 17.300000,440.300000
 -0.192750, -1.509000,  0.334000,  6.760628, 17.290000,439.900000
  0.097250, -1.509000,  0.260750,  6.730625, 17.300000,440.700000
  0.485250, -1.805750,  0.277000,  6.752325, 17.300000,440.400000
  0.431000, -1.751250,  0.395500,  6.728944, 17.300000,440.500000
  0.220250, -1.694500,  0.508000,  6.735617, 17.300000,440.100000
  0.257750, -1.635750,  0.508250,  6.753954, 17.310000,440.300000
  0.193250, -1.769500,  0.481500,  6.779017, 17.310000,440.400000
  0.098750, -1.745250,  0.491750,  6.785690, 17.300000,440.300000
  0.048750, -1.777500,  0.443000,  6.772344, 17.300000,439.800000
  0.160750, -1.681500,  0.435500,  6.779017, 17.290000,440.200000
  0.142750, -1.693250,  0.490250,  6.775655, 17.300000,440.300000
  0.072750, -1.733250,  0.453500,  6.795726, 17.300000,440.200000
  0.089500, -1.679750,  0.453000,  6.777336, 17.300000,440.200000
 -0.041250, -1.568250,  0.465000,  6.780698, 17.290000,440.200000
  0.031000, -1.491750,  0.595750,  6.767352, 17.290000,440.500000
  0.027750, -1.443750,  0.706750,  6.795726, 17.290000,440.300000
  0.047500, -1.351250,  0.765000,  6.802400, 17.290000,440.300000
  0.063750, -1.368750,  0.753000,  6.799037, 17.290000,440.300000
  0.081000, -1.554250,  0.811000,  6.758997, 17.290000,440.100000
 -0.006250, -1.664000,  0.770500,  6.792364, 17.290000,439.900000
 -0.103250, -1.561250,  0.856750,  6.789052, 17.290000,440.200000
 -0.084500, -1.593000,  0.783250,  6.794045, 17.290000,440.000000
 -0.327250, -1.504000,  0.738750,  6.822421, 17.290000,439.900000
 -0.328000, -1.543250,  0.705750,  6.802400, 17.290000,440.200000
 -0.252000, -1.499000,  0.756000,  6.774025, 17.300000,440.500000
 -0.333750, -1.403000,  0.746500,  6.805711, 17.300000,440.500000
 -0.453750, -1.412500,  0.615750,  6.805711, 17.290000,440.100000
 -0.585250, -1.289750,  0.635500,  6.814066, 17.290000,439.900000
 -0.678500, -1.239750,  0.684000,  6.799037, 17.300000,439.800000
 -0.466500, -1.073000,  0.696750,  6.830776, 17.290000,439.700000
 -0.642500, -1.211750,  0.543500,  6.837450, 17.290000,439.900000
 -0.611000, -1.079000,  0.410750,  6.787372, 17.290000,439.600000
 -0.732750, -1.152500,  0.452500,  6.820739, 17.300000,439.700000
 -0.915500, -1.238500,  0.432000,  6.827413, 17.290000,439.500000
 -0.914000, -1.153500,  0.355000,  6.852479, 17.290000,439.400000
 -0.939250, -1.122000,  0.369500,  6.822421, 17.300000,439.200000
 -1.073250, -1.029500,  0.294500,  6.830776, 17.290000,439.300000
 -0.644500, -1.110750,  0.180750,  6.814066, 17.300000,439.700000
 -0.676500, -1.017500,  0.214750,  6.825732, 17.290000,439.500000
 -0.849750, -1.164500,  0.171250,  6.852479, 17.290000,438.900000
 -1.040750, -0.850500,  0.173750,  6.950970, 17.290000,439.300000
 -0.984250, -0.604250,  0.153250,  6.900882, 17.290000,439.100000
 -1.072000, -0.627000,  0.277250,  6.977672, 17.290000,439.200000
 -0.739750, -0.818000,  0.219750,  6.954333, 17.290000,438.800000
 -1.211500, -1.010750,  0.229250,  6.974360, 17.290000,439.300000
 -1.180750, -0.836750,  0.504250,  7.092903, 17.290000,439.300000
 -0.727750, -0.775250,  0.398750,  7.082912, 17.290000,439.300000
 -0.877750, -0.563750,  0.545750,  7.131335, 17.280000,439.100000
 -0.598250, -0.772000,  0.660000,  7.092903, 17.280000,438.700000
 -0.597500, -0.598500,  0.633750,  7.057837, 17.270000,438.900000
 -0.800250, -0.745750,  0.441750,  7.081231, 17.260000,438.500000
 -0.600250, -0.364000,  0.678250,  7.094584, 17.260000,438.700000
 -0.613750, -0.376000,  0.709750,  7.112934, 17.270000,438.900000
 -0.713750, -0.744000,  0.712250,  7.089590, 17.270000,438.300000
 -0.617000, -0.732000,  0.662750,  7.047847, 17.270000,438.700000
 -0.762250, -0.569500,  0.683000,  6.947607, 17.270000,439.200000
 -1.267750, -0.503500,  0.476250,  6.969315, 17.280000,439.500000
 -1.308250, -0.688000,  0.522750,  6.989393, 17.280000,439.300000
 -1.160750, -0.420250,  0.486000,  6.974360, 17.290000,438.900000
 -1.177250, -0.417750,  0.521250,  6.919225, 17.280000,438.900000
 -1.321500, -0.622250,  0.519750,  6.952652, 17.280000,438.900000
 -1.288250, -0.680250,  0.250500,  6.817428, 17.290000,439.100000
 -1.055750, -0.691500,  0.364250,  6.895888, 17.290000,438.600000
 -1.044000, -0.570000,  0.692250,  6.991024, 17.280000,438.900000
 -0.848500, -0.486500,  0.647750,  6.991024, 17.280000,438.900000
 -1.023500, -0.466250,  0.507250,  6.945976, 17.280000,439.000000
 -1.045000, -0.506250,  0.243000,  6.777336, 17.290000,438.500000
 -1.104500, -0.539750,  0.103000,  6.730625, 17.300000,439.200000
 -1.113000, -0.687750,  0.109750,  6.738928, 17.300000,439.000000
 -0.999750, -0.562500,  0.196250,  6.758997, 17.290000,438.800000
 -1.132750, -0.661250,  0.287500,  6.792364, 17.290000,439.400000
 -0.937750, -0.401750,  0.276750,  6.812385, 17.300000,439.400000
 -0.692750, -0.350000,  0.290000,  6.815747, 17.300000,439.100000
 -0.685250, -0.336750,  0.406250,  6.834087, 17.300000,439.000000
 -1.085500, -0.505500,  0.322750,  6.839131, 17.300000,439.000000
 -1.014500, -0.461250,  0.376750,  6.820739, 17.300000,439.500000
 -0.951250, -0.481750,  0.312250,  6.797356, 17.290000,439.500000
 -0.595750, -0.424750,  0.388000,  6.815747, 17.290000,438.800000
 -0.661000, -0.213250,  0.380000,  6.847435, 17.300000,439.100000
 -0.820750, -0.546750,  0.232750,  6.845805, 17.290000,439.300000
 -0.498750, -0.177250,  0.337250,  6.819058, 17.290000,438.800000
 -0.818750, -0.115250,  0.413000,  6.887532, 17.290000,438.400000
 -0.643000, -0.433250,  0.134000,  6.817428, 17.290000,438.500000
 -0.883000, -0.425000, -0.018250,  6.822421, 17.290000,439.000000
 -1.075500, -0.239500, -0.114750,  6.837450, 17.290000,438.900000
 -0.885000, -0.052000, -0.200000,  6.880858, 17.290000,438.400000
 -0.854750, -0.168250, -0.087500,  6.832406, 17.290000,438.800000
 -0.847500, -0.272000,  0.085500,  6.842443, 17.280000,439.000000
 -0.886000, -0.005250,  0.124750,  6.909238, 17.290000,439.000000
 -0.686250, -0.016750,  0.127000,  6.907557, 17.290000,438.400000
 -0.821750,  0.062750,  0.156750,  6.897519, 17.290000,438.700000
 -0.769500, -0.057500,  0.068250,  6.899200, 17.280000,439.000000
 -0.608750, -0.218250,  0.120750,  6.905875, 17.280000,439.000000
 -0.569250, -0.282500,  0.211000,  6.872502, 17.280000,438.500000
 -0.770500, -0.411750,  0.334750,  6.895888, 17.280000,438.800000
 -0.712000, -0.404250,  0.413500,  6.899200, 17.280000,438.600000
 -0.611000, -0.580750,  0.421750,  6.900882, 17.290000,438.600000
 -0.617750, -0.650750,  0.469250,  6.877495, 17.290000,438.400000
 -0.828500, -0.634750,  0.238000,  6.810703, 17.290000,438.500000
 -0.741000, -0.781000,  0.276250,  6.844124, 17.300000,439.000000
 -0.857250, -0.691750,  0.253500,  6.802400, 17.290000,438.600000
 -0.765000, -0.660250,  0.278250,  6.805711, 17.300000,438.500000
 -0.715750, -0.688000,  0.218750,  6.799037, 17.290000,439.000000
 -0.767000, -0.704750,  0.187750,  6.790683, 17.290000,438.900000
 -0.760000, -0.545750,  0.124500,  6.820739, 17.290000,438.600000
 -0.723750, -0.634750, -0.035250,  6.837450, 17.300000,439.200000
 -0.406000, -0.772250,  0.225500,  6.832406, 17.290000,439.500000
 -0.463000, -0.412000,  0.252000,  6.835768, 17.290000,439.100000
 -0.353250, -0.597000,  0.249750,  6.865828, 17.280000,438.900000
 -0.577000, -0.774250,  0.240000,  6.855791, 17.280000,438.000000
 -0.796500, -0.729750,  0.059250,  6.862465, 17.290000,439.000000
 -0.628500, -0.909250,  0.070500,  6.884170, 17.290000,438.900000
 -0.687750, -0.618750,  0.074750,  6.897519, 17.290000,438.700000
 -0.514500, -0.493000,  0.270750,  6.952652, 17.280000,438.500000
 -0.697750, -0.528250,  0.225500,  6.929263, 17.290000,439.100000
 -0.547250, -0.568000,  0.226500,  6.940931, 17.280000,438.900000
 -0.565000, -0.530750,  0.147000,  6.914231, 17.290000,438.500000
 -0.474250, -0.706500,  0.174500,  6.859153, 17.290000,438.600000
 -0.563000, -0.884250,  0.250500,  6.834087, 17.290000,438.400000
 -0.594500, -0.936000,  0.224250,  6.835768, 17.290000,438.700000
 -0.496250, -1.043250,  0.275750,  6.825732, 17.290000,438.500000
 -0.495750, -1.042500,  0.348000,  6.802400, 17.290000,438.400000
 -0.352750, -1.081000,  0.358000,  6.829094, 17.290000,438.400000
 -0.372500, -0.988500,  0.348750,  6.824102, 17.290000,438.400000
 -0.392250, -0.859000,  0.137500,  6.820739, 17.300000,438.400000
 -0.274500, -0.952250,  0.122500,  6.844124, 17.300000,438.800000
 -0.016750, -0.797500,  0.244500,  6.897519, 17.300000,439.000000
  0.037500, -0.622750,  0.392250,  6.944294, 17.300000,438.700000
 -0.107000, -0.651500,  0.494500,  6.984348, 17.290000,438.600000
 -0.037250, -0.704500,  0.268750,  6.955964, 17.280000,438.700000
 -0.276750, -1.202750,  0.237000,  6.914231, 17.280000,438.600000
 -0.310000, -1.392250,  0.182500,  6.976041, 17.280000,438.600000
 -0.339000, -1.415500,  0.285750,  7.016097, 17.280000,438.500000
 -0.278750, -1.669750,  0.159250,  6.964321, 17.280000,439.600000
 -0.216000, -1.642750,  0.192000,  7.001063, 17.260000,439.900000
 -0.363750, -1.777500,  0.398250,  7.036125, 17.260000,439.800000
 -0.896250, -1.664500,  0.368500,  7.056155, 17.250000,440.300000
 -0.554250, -1.948500,  0.315500,  7.056155, 17.250000,439.800000
 -0.228250, -2.071250,  0.287750,  6.914231, 17.260000,440.300000
 -0.112000, -2.033000,  0.332750,  6.835768, 17.250000,439.900000
 -0.243750, -1.859500,  0.496250,  6.785690, 17.270000,440.400000
  0.207000, -1.682500,  0.442000,  6.770663, 17.290000,439.500000
  0.144750, -1.895250,  0.454500,  6.839131, 17.290000,439.400000
  0.233000, -1.871500,  0.856500,  6.867509, 17.270000,439.800000
 -0.320500, -2.178750,  0.777000,  7.007739, 17.270000,440.100000
 -0.262500, -1.916250,  0.772750,  6.939301, 17.270000,440.100000
 -0.312250, -1.945500,  0.650000,  6.966002, 17.260000,439.300000
 -0.442000, -1.966000,  0.371000,  6.959327, 17.260000,439.000000
 -0.830750, -1.833500,  0.383500,  6.932626, 17.270000,439.400000
 -0.498750, -1.863500,  0.351750,  6.970996, 17.270000,438.600000
 -0.976750, -1.940000,  0.468000,  6.944294, 17.270000,438.500000
 -1.013750, -1.828000,  0.372750,  6.945976, 17.270000,438.200000
 -1.135250, -1.629500,  0.297500,  6.962639, 17.270000,438.700000
 -0.900500, -1.453250,  0.296250,  6.957645, 17.270000,439.000000
 -0.969500, -1.168250,  0.498000,  6.937619, 17.260000,438.900000
 -0.834250, -1.015250,  0.571750,  6.974360, 17.260000,438.800000
 -0.833750, -1.105750,  0.753500,  6.989393, 17.260000,439.400000
 -0.971000, -0.822750,  0.418500,  6.999381, 17.260000,439.200000
 -1.050750, -0.677250,  0.224250,  7.032813, 17.260000,439.100000
 -1.252250, -0.776000,  0.332750,  7.009420, 17.260000,438.900000
 -1.467000, -0.842500,  0.507500,  7.012733, 17.260000,439.300000
 -1.225000, -0.751750,  0.481250,  7.014415, 17.260000,439.300000
 -1.225250, -0.676750,  0.594750,  7.086226, 17.260000,439.100000
 -1.130750, -0.421500,  0.476000,  7.102944, 17.260000,439.100000
 -0.756750, -0.681000,  0.801750,  7.066195, 17.250000,439.000000
 -0.788000, -0.402750,  0.736000,  7.096267, 17.250000,439.100000
 -0.878250, -0.622000,  0.797500,  7.072872, 17.250000,438.400000
 -1.295750, -0.753250,  0.743750,  7.086226, 17.260000,438.800000
 -2.068250, -0.465250,  0.781750,  7.012733, 17.260000,438.900000
 -1.523500, -0.535250,  0.293250,  7.056155, 17.260000,438.400000
 -1.291500, -0.552750,  0.470500,  7.114616, 17.270000,437.700000
 -0.843750, -0.692250,  0.172500,  7.184808, 17.270000,438.700000
 -0.561500, -1.215750,  0.475750,  7.139695, 17.270000,438.600000
 -1.559500, -1.483000,  0.533750,  6.987711, 17.260000,439.200000
 -1.692250, -1.554750,  0.613250,  6.964321, 17.260000,438.400000
 -1.419000, -1.444250,  1.091750,  7.041120, 17.260000,438.400000
 -1.356750, -1.380750,  0.717250,  7.004426, 17.270000,438.300000
 -1.290250, -1.486750,  0.538250,  6.976041, 17.260000,438.600000
 -1.689000, -1.405250,  0.305500,  6.904193, 17.260000,437.900000
 -1.553500, -1.240250,  0.381000,  6.961009, 17.260000,438.300000
 -1.722000, -0.534750,  0.895250,  7.104626, 17.260000,438.200000
 -1.625750, -0.256750,  0.738250,  7.062831, 17.260000,438.400000
 -1.948250, -0.848000,  0.459000,  7.082912, 17.260000,437.200000
 -1.309000, -1.401000,  0.480500,  6.979353, 17.260000,437.700000
 -0.889250, -1.042000,  0.713000,  7.054523, 17.260000,437.200000
 -0.626500, -0.860750,  0.917500,  7.144690, 17.260000,437.600000
 -1.071750, -0.580500,  0.738750,  7.024455, 17.260000,437.200000
 -1.602250, -0.961750,  0.321000,  6.950970, 17.270000,437.500000
 -1.518250, -1.092250,  0.493500,  6.959327, 17.270000,437.000000
 -1.845250, -0.623250,  0.459250,  6.922588, 17.270000,437.000000
 -1.675000, -0.876750,  0.360000,  6.900882, 17.270000,437.000000
 -1.587500, -1.006250,  0.439250,  6.924269, 17.270000,437.500000
 -1.851000, -0.906250,  0.221000,  6.902563, 17.260000,437.900000
 -1.719250, -0.798000,  0.200500,  6.927581, 17.260000,437.300000
 -1.566500, -0.909750,  0.384500,  6.961009, 17.260000,437.800000
 -1.473750, -0.973000,  0.345000,  7.046165, 17.260000,437.800000
 -1.660000, -0.525250,  0.090250,  6.904193, 17.260000,437.800000
 -1.496000, -0.779500,  0.487500,  6.972678, 17.260000,437.100000
 -1.631750, -1.047750,  0.871750,  7.032813, 17.260000,437.000000
 -1.693500, -0.877500,  0.346000,  6.874183, 17.260000,437.300000
 -1.524250, -0.867000,  0.394750,  6.842443, 17.270000,437.200000
 -1.823500, -0.567000,  0.372000,  6.842443, 17.280000,436.300000
 -1.641500, -0.652250,  0.277250,  6.864146, 17.270000,436.500000
 -1.482250, -0.724750, -0.008500,  6.812385, 17.270000,436.500000
 -1.535500, -0.862750,  0.092250,  6.854109, 17.270000,436.800000
 -1.344500, -0.573500,  0.141750,  6.961009, 17.270000,436.700000
 -2.000500, -0.745250,  0.361250,  7.001063, 17.260000,437.200000
 -1.540000, -0.785250,  0.100750,  6.967684, 17.260000,437.500000
 -1.335250, -0.664000,  0.166000,  6.954333, 17.260000,438.000000
 -1.554250, -0.800000,  0.286250,  6.969315, 17.260000,437.600000
 -1.432000, -0.683250,  0.193250,  6.991024, 17.260000,437.800000
 -1.545500, -0.833750,  0.434250,  6.989393, 17.260000,438.300000
 -1.744250, -0.545250,  0.016000,  6.991024, 17.260000,437.400000
 -1.758250, -0.474750,  0.223000,  6.979353, 17.260000,437.600000
 -1.598250, -0.530000,  0.161500,  7.019409, 17.260000,437.800000
 -1.254000, -0.605000,  0.192000,  7.051160, 17.260000,437.800000
 -1.530250, -0.633750,  0.282750,  7.029449, 17.260000,437.800000
 -1.408500, -0.595250,  0.332500,  7.027767, 17.250000,437.400000
 -1.276750, -1.111500,  0.472500,  6.967684, 17.260000,437.800000
 -1.158250, -0.736500,  0.507500,  6.964321, 17.250000,438.000000
 -1.825500, -0.530750,  0.543000,  7.017778, 17.250000,437.800000
 -1.535500, -0.416750,  0.608750,  6.984348, 17.250000,437.800000
 -1.192750, -0.733000,  0.890000,  6.961009, 17.260000,438.400000
 -1.371500, -0.521250,  0.999500,  7.046165, 17.250000,438.500000
 -1.193500, -0.674000,  0.419250,  7.029449, 17.260000,437.600000
 -1.533750, -0.663500,  0.506750,  6.977672, 17.250000,438.100000
 -1.491000, -0.640750,  0.607500,  7.014415, 17.260000,438.000000
 -1.621500, -0.432750,  0.535000,  6.954333, 17.260000,438.400000
 -1.752000, -0.636250,  0.619250,  6.920906, 17.250000,436.700000
 -1.860750, -0.511500,  0.436250,  6.844124, 17.260000,437.700000
 -1.927000, -0.731000,  0.455000,  6.882488, 17.250000,437.000000
 -1.604000, -0.551750,  0.713750,  6.812385, 17.250000,434.800000
 -1.751750, -0.279250,  0.553250,  6.857472, 17.260000,434.000000
 -1.743000, -0.505000,  0.593500,  6.807392, 17.250000,434.300000
 -1.864750, -0.571750,  0.857250,  6.782328, 17.250000,434.600000
 -2.056000, -0.631250,  0.798000,  6.854109, 17.260000,435.000000
 -1.566750, -0.695500,  0.669500,  6.795726, 17.260000,434.000000
 -1.536750, -0.561750,  0.812500,  6.780698, 17.260000,434.200000
 -1.593000, -0.417250,  0.906250,  6.835768, 17.260000,434.000000
 -1.496750, -0.520500,  0.714250,  6.815747, 17.260000,433.200000
 -1.894000, -0.500000,  0.582500,  6.804030, 17.270000,433.600000
 -1.598750, -0.200750,  0.724250,  6.904193, 17.260000,434.000000
 -1.755500, -0.309500,  0.580750,  6.947607, 17.270000,434.100000
 -1.289250, -0.353750,  0.527500,  6.944294, 17.270000,434.600000
 -1.176250, -0.254250,  0.336250,  6.949288, 17.260000,434.800000
 -0.681250, -0.548000,  0.432250,  6.872502, 17.260000,435.000000
 -0.770250, -0.548000,  0.528000,  6.955964, 17.260000,435.200000
 -0.404250, -0.845750,  0.607500,  6.884170, 17.260000,435.300000
 -0.306250, -1.346250,  0.634000,  6.774025, 17.270000,434.700000
 -0.758000, -0.836250,  0.586250,  6.815747, 17.270000,434.400000
 -0.757250, -1.042000,  0.313750,  6.767352, 17.270000,434.200000
 -1.180750, -0.889750,  0.164750,  6.880858, 17.270000,434.300000
 -1.153250, -1.148000,  0.281250,  6.929263, 17.260000,433.900000
 -0.995500, -0.721250,  0.419750,  6.904193, 17.260000,434.400000
 -1.016500, -0.253500,  0.169500,  6.927581, 17.260000,434.800000
 -1.209500, -0.288500, -0.034500,  6.961009, 17.260000,434.000000
 -1.057500, -0.427250, -0.073500,  6.922588, 17.260000,434.300000
 -1.308750, -0.393250, -0.168750,  6.884170, 17.260000,434.000000
 -0.778250, -0.679000, -0.147500,  6.807392, 17.270000,434.300000
 -1.052000, -0.692000, -0.055250,  6.779017, 17.270000,434.200000
 -0.948000, -0.805750, -0.029250,  6.738928, 17.270000,434.300000
 -1.141500, -0.814500, -0.135000,  6.713918, 17.270000,434.800000
 -0.997500, -0.832500, -0.122500,  6.663851, 17.290000,434.200000
 -1.080000, -0.902000, -0.083250,  6.660490, 17.290000,433.300000
 -0.979250, -0.950750, -0.107000,  6.638793, 17.290000,433.100000
 -0.955500, -0.917500, -0.106000,  6.655499, 17.280000,433.100000
 -1.031000, -0.917000, -0.066000,  6.637164, 17.290000,433.100000
 -1.055500, -0.846000, -0.086750,  6.668842, 17.290000,432.200000
 -1.050250, -0.692750, -0.122000,  6.647146, 17.290000,433.100000
 -1.031000, -0.699000, -0.061250,  6.650507, 17.300000,433.700000
 -0.992750, -0.745750, -0.144750,  6.660490, 17.280000,433.300000
 -0.920000, -0.612250, -0.195250,  6.683867, 17.280000,432.300000
 -0.870000, -0.508500, -0.184250,  6.668842, 17.290000,433.000000
 -0.817500, -0.487500, -0.054750,  6.675514, 17.290000,432.900000
 -0.819000, -0.431000,  0.096000,  6.705565, 17.280000,432.500000
 -0.811000, -0.442250,  0.163250,  6.765671, 17.280000,433.100000
 -0.789000, -0.504000,  0.152000,  6.782328, 17.290000,433.900000
 -0.687250, -0.446750,  0.212500,  6.812385, 17.290000,433.700000
 -0.800250, -0.493500,  0.328250,  6.817428, 17.280000,433.400000
 -0.745750, -0.280500,  0.354500,  6.837450, 17.280000,433.300000
 -0.731500, -0.151250,  0.343750,  6.822421, 17.280000,434.400000
 -0.702750, -0.254000,  0.332500,  6.812385, 17.280000,434.200000
 -0.734750, -0.178000,  0.325000,  6.799037, 17.280000,434.400000
 -0.609500, -0.162000,  0.291500,  6.814066, 17.280000,434.400000
 -0.583500, -0.002500,  0.336250,  6.847435, 17.280000,434.600000
 -0.670250, -0.177500,  0.075500,  6.814066, 17.280000,434.400000
 -0.566750, -0.254000,  0.103250,  6.844124, 17.280000,434.300000
 -0.638250, -0.298750,  0.134250,  6.824102, 17.280000,435.300000
 -0.702250, -0.232500,  0.097250,  6.820739, 17.270000,437.000000
 -0.635000, -0.393000,  0.266750,  6.787372, 17.270000,437.500000
 -1.000250, -0.218000,  0.524250,  6.870821, 17.270000,436.200000
 -1.098500, -0.307750,  0.360500,  6.874183, 17.280000,436.600000
 -1.014250, -0.109750,  0.458250,  6.910919, 17.270000,436.100000
 -0.892750, -0.342000,  0.427250,  6.877495, 17.270000,436.300000
 -0.809250, -0.466000,  0.434500,  6.900882, 17.270000,435.900000
 -0.733500, -0.354250,  0.381750,  6.895888, 17.270000,436.100000
 -0.626000, -0.398500,  0.294250,  6.909238, 17.270000,436.200000
 -0.745750, -0.269750,  0.197750,  6.900882, 17.270000,436.300000
 -0.494000, -0.295250,  0.178750,  6.905875, 17.260000,436.200000
 -0.658250, -0.289750,  0.173000,  6.905875, 17.270000,436.400000
 -0.475500, -0.363750,  0.128750,  6.925900, 17.270000,436.100000
