ux,uy,uz,Ts,CO2,H2O
 -0.130750, -1.552500,  0.064250,  9.769874, 16.750000,416.800000
 -0.111250, -1.715000,  0.186750,  9.769874, 16.740000,417.200000
 -0.124500, -1.571750,  0.175000,  9.806799, 16.750000,417.300000
 -0.238750, -1.727250,  0.183250,  9.798400, 16.740000,416.800000
 -0.227250, -1.697000,  0.189750,  9.825289, 16.740000,417.000000
 -0.251500, -1.620500,  0.195250,  9.810180, 16.740000,417.100000
 -0.349500, -1.516750,  0.177250,  9.853818, 16.740000,417.000000
 -0.313250, -1.428000,  0.198250,  9.828618, 16.740000,416.000000
 -0.374250, -1.366000,  0.212750,  9.838708, 16.740000,417.200000
 -0.421500, -1.358000,  0.249500,  9.838708, 16.740000,417.400000
 -0.459000, -1.286750,  0.236250,  9.838708, 16.740000,417.300000
 -0.320000, -1.247250,  0.185500,  9.858837, 16.740000,416.900000
 -0.219250, -1.251000,  0.190000,  9.833637, 16.740000,416.700000
 -0.222000, -1.148000,  0.123750,  9.825289, 16.730000,417.300000
 -0.164500, -1.174500,  0.041500,  9.847108, 16.730000,417.300000
 -0.040000, -1.184750, -0.044500,  9.808490, 16.740000,417.000000
 -0.085000, -1.237250, -0.027750,  9.808490, 16.750000,416.600000
 -0.132250, -1.263250, -0.034250,  9.810180, 16.750000,417.300000
 -0.099500, -1.232000, -0.019500,  9.798400, 16.750000,417.300000
 -0.093500, -1.183500, -0.029500,  9.838708, 16.750000,417.000000
 -0.047250, -1.277750, -0.006500,  9.835327, 16.750000,416.700000
 -0.101000, -1.257250, -0.026000,  9.798400, 16.750000,417.100000
 -0.087750, -1.199000, -0.081000,  9.754766, 16.750000,417.300000
 -0.169750, -1.197250, -0.044000,  9.774944, 16.750000,417.600000
 -0.237750, -1.252750, -0.028000,  9.833637, 16.750000,418.200000
 -0.221750, -1.320500, -0.045000,  9.900788, 16.750000,418.100000
 -0.255000, -1.358500, -0.097000,  9.931011, 16.750000,418.300000
 -0.269250, -1.434000, -0.103500,  9.920919, 16.750000,418.500000
 -0.220000, -1.407000, -0.189750,  9.796762, 16.740000,418.300000
 -0.405250, -1.368250, -0.151750,  9.796762, 16.740000,418.200000
 -0.635250, -1.438500, -0.199500,  9.697720, 16.750000,418.000000
 -0.690000, -1.455500, -0.253750,  9.553440, 16.750000,418.500000
 -0.664500, -1.406500, -0.281750,  9.419279, 16.750000,418.400000
 -0.668250, -1.422000, -0.327250,  9.454493, 16.760000,417.800000
 -0.685000, -1.398000, -0.283250,  9.394098, 16.760000,415.200000
 -0.762000, -1.487000, -0.257000,  9.417590, 16.790000,412.400000
 -0.720250, -1.476250, -0.304000,  9.399165, 16.810000,411.000000
 -0.699000, -1.394250, -0.275500,  9.409196, 16.810000,410.300000
 -0.733000, -1.382000, -0.278250,  9.414212, 16.810000,409.600000
 -0.699750, -1.479500, -0.377750,  9.436015, 16.820000,410.300000
 -0.496000, -1.432250, -0.509500,  9.404181, 16.810000,410.700000
 -0.671750, -1.458750, -0.533250,  9.343792, 16.810000,410.100000
 -0.600500, -1.501000, -0.687500,  9.328696, 16.820000,409.700000
 -0.485500, -1.408250, -0.595750,  9.313601, 16.810000,409.900000
 -0.658250, -1.441750, -0.469250,  9.327059, 16.810000,409.000000
 -0.630000, -1.379750, -0.381750,  9.373985, 16.830000,408.000000
 -0.961500, -1.290250, -0.429250,  9.447787, 16.820000,407.600000
 -0.890750, -1.256500, -0.495500,  9.466213, 16.800000,408.900000
 -0.423750, -1.507500, -0.378750,  9.434378, 16.800000,409.400000
 -0.553750, -1.673000, -0.440000,  9.516531, 16.800000,409.400000
 -0.498000, -1.745250, -0.334500,  9.488019, 16.800000,408.900000
 -0.336250, -1.783750, -0.269000,  9.501431, 16.800000,408.700000
 -0.394000, -1.732750, -0.171500,  9.484692, 16.800000,409.000000
 -0.447000, -1.873500, -0.049500,  9.461198, 16.800000,409.000000
 -0.425250, -1.818500,  0.057000,  9.481314, 16.790000,409.200000
 -0.557250, -1.686250,  0.059750,  9.491397, 16.790000,409.000000
 -0.373000, -1.579750,  0.088500,  9.483003, 16.800000,408.900000
 -0.743250, -1.712000,  0.246250,  9.431000, 16.800000,408.700000
 -0.395500, -1.840250,  0.055500,  9.499792, 16.800000,408.100000
 -0.663500, -1.883250,  0.136250,  9.479625, 16.810000,408.400000
 -0.560750, -1.952250,  0.425000,  9.472919, 16.810000,409.000000
 -0.860500, -1.762750,  0.328000,  9.446098, 16.790000,408.300000
 -0.904250, -1.608500,  0.385250,  9.459508, 16.790000,408.700000
 -0.740250, -1.480750,  0.223250,  9.467903, 16.790000,408.700000
 -0.835250, -1.315750,  0.242750,  9.425983, 16.800000,409.300000
 -1.104250, -1.426750,  0.322500,  9.466213, 16.800000,408.800000
 -1.045500, -1.558750,  0.177250,  9.501431, 16.800000,409.000000
 -0.911000, -1.874250,  0.143250,  9.503119, 16.790000,410.100000
 -1.389750, -1.799250,  0.288750,  9.506497, 16.780000,409.500000
 -1.253250, -1.910000,  0.422750,  9.519909, 16.790000,409.400000
 -1.251500, -2.014500,  0.416750,  9.531631, 16.790000,409.800000
 -1.133500, -1.553500,  0.312750,  9.531631, 16.790000,409.800000
 -1.092750, -1.972750,  0.484250,  9.531631, 16.790000,409.700000
 -1.203750, -1.998750,  0.504250,  9.521599, 16.790000,409.300000
 -1.276000, -2.147750,  0.573000,  9.541717, 16.790000,409.600000
 -1.254500, -2.287500,  0.347750,  9.593730, 16.790000,409.100000
 -1.081500, -2.393000,  0.511250,  9.533321, 16.800000,409.400000
 -1.387500, -2.036500,  0.511000,  9.689322, 16.790000,410.700000
 -1.049750, -2.400000,  0.477000,  9.659163, 16.780000,410.700000
 -1.560750, -2.072500,  1.026750,  9.580317, 16.770000,410.500000
 -1.318250, -2.190250,  0.612500,  9.783292, 16.780000,409.900000
 -1.442250, -1.939000,  0.639750,  9.761475, 16.780000,410.800000
 -1.023500, -1.757750,  0.785750,  9.702789, 16.780000,410.700000
 -1.773500, -1.800500,  0.765500,  9.672578, 16.780000,410.800000
 -1.652750, -2.031750,  0.435000,  9.820218, 16.780000,410.000000
 -1.736000, -2.351000,  0.721750,  9.815199, 16.770000,410.500000
 -1.590250, -2.236250,  0.643750,  9.759836, 16.780000,410.500000
 -1.395000, -2.008000,  0.710750,  9.810180, 16.760000,411.000000
 -1.694750, -1.896750,  0.541000,  9.746419, 16.770000,410.200000
 -1.805500, -2.085000,  0.426000,  9.815199, 16.770000,409.800000
 -1.442750, -2.425250,  0.614500,  9.630644, 16.770000,410.500000
 -1.953000, -2.231750,  0.627750,  9.603765, 16.770000,411.200000
 -1.611500, -2.650750,  0.367500,  9.464576, 16.750000,411.200000
 -1.649750, -2.863750,  0.523750,  9.526615, 16.760000,412.100000
 -1.621500, -2.794250,  0.605000,  9.498103, 16.770000,411.200000
 -1.726000, -3.007750,  0.704250,  9.570231, 16.770000,410.800000
 -1.921750, -3.191250,  0.432000,  9.613851, 16.780000,409.700000
 -1.863750, -3.423250,  0.311250,  9.637351, 16.790000,409.700000
 -1.469750, -3.189500,  0.304250,  9.610472, 16.800000,408.800000
 -1.570750, -3.580250,  0.467000,  9.615541, 16.780000,409.900000
 -1.468250, -3.288000,  0.453500,  9.625575, 16.780000,410.400000
 -1.558000, -3.291750,  0.609750,  9.699409, 16.770000,411.100000
 -1.368250, -2.854500,  0.879500,  9.550112, 16.780000,411.100000
 -1.286750, -3.173250,  0.892750,  9.679286, 16.770000,411.300000
 -1.087000, -2.919500,  1.037750,  9.684304, 16.770000,411.300000
 -1.450250, -2.348000,  1.009750,  9.585334, 16.760000,411.900000
 -1.399000, -2.515000,  0.896750,  9.808490, 16.780000,411.300000
 -1.170250, -2.745000,  0.913750,  9.776583, 16.770000,411.500000
 -1.396250, -2.526750,  0.818750,  9.813509, 16.760000,412.000000
 -1.374500, -2.604000,  0.867000,  9.699409, 16.750000,413.700000
 -1.509750, -2.480250,  0.835750,  9.749747, 16.770000,411.700000
 -1.669000, -2.163000,  0.674000,  9.654094, 16.760000,411.800000
 -1.307500, -2.167000,  0.695250,  9.691012, 16.780000,410.000000
 -1.756750, -2.077000,  0.915750,  9.697720, 16.770000,409.900000
 -1.582000, -2.228250,  0.903750,  9.786672, 16.770000,410.300000
 -1.497500, -1.946500,  0.645250,  9.667509, 16.770000,409.300000
 -1.333500, -2.039250,  0.758000,  9.684304, 16.780000,409.900000
 -1.732000, -2.103750,  0.553000,  9.607143, 16.780000,409.700000
 -1.769500, -2.159750,  0.597000,  9.607143, 16.780000,409.600000
 -1.183500, -2.462500,  0.457250,  9.563525, 16.780000,409.200000
 -1.510750, -2.350250,  0.337750,  9.409196, 16.780000,409.300000
 -1.391250, -2.465750,  0.320250,  9.410885, 16.780000,410.700000
 -1.434250, -2.737250,  0.389250,  9.479625, 16.810000,408.300000
 -1.342750, -2.709000,  0.359000,  9.483003, 16.810000,408.100000
 -0.946500, -2.818750,  0.527000,  9.588661, 16.810000,408.000000
 -1.194000, -2.708500,  0.360000,  9.637351, 16.800000,409.600000
 -0.903500, -2.530750,  0.385000,  9.679286, 16.770000,411.700000
 -1.138000, -2.684750,  0.486000,  9.682614, 16.770000,410.700000
 -1.030000, -2.766000,  0.422250,  9.581955, 16.790000,410.000000
 -1.335750, -2.757750,  0.615000,  9.535010, 16.790000,410.000000
 -1.699500, -2.678250,  0.683250,  9.553440, 16.790000,409.000000
 -1.597250, -2.604750,  0.724000,  9.630644, 16.790000,408.600000
 -1.401250, -2.665750,  0.660750,  9.555129, 16.780000,409.800000
 -1.531250, -2.475500,  0.634750,  9.516531, 16.780000,409.900000
 -1.451750, -2.317500,  0.968000,  9.472919, 16.780000,409.500000
 -1.700500, -2.446000,  0.758750,  9.551750, 16.790000,408.900000
 -1.685250, -2.067750,  0.892750,  9.464576, 16.790000,409.000000
 -2.089750, -2.293750,  0.477750,  9.449476, 16.790000,408.900000
 -1.493000, -2.579500,  0.460500,  9.459508, 16.790000,408.700000
 -1.489250, -1.921000,  0.344250,  9.711136, 16.800000,409.000000
 -1.892250, -2.704500,  1.164250,  9.566853, 16.800000,409.100000
 -2.406500, -2.493500,  1.116250,  9.543406, 16.800000,409.000000
 -0.827750, -3.175250,  1.106500,  9.560146, 16.800000,408.600000
 -0.658000, -2.959000,  0.701250,  9.412574, 16.790000,408.400000
 -0.534000, -2.648250,  0.954500,  9.526615, 16.800000,408.300000
 -0.529500, -3.147750,  0.713250,  9.523236, 16.810000,408.100000
 -0.578000, -3.087750,  0.817750,  9.541717, 16.810000,408.700000
 -0.492500, -2.587500,  0.928250,  9.535010, 16.800000,408.800000
 -0.951000, -3.280000,  0.734500,  9.377363, 16.800000,408.900000
 -1.020750, -3.418250,  0.664000,  9.368970, 16.800000,408.800000
 -0.984750, -3.334250,  0.604250,  9.345481, 16.800000,408.400000
 -1.201000, -3.191250,  0.372000,  9.347170, 16.810000,408.800000
 -1.235250, -3.092000,  0.217250,  9.429311, 16.810000,408.000000
 -1.149500, -3.496000,  0.509500,  9.394098, 16.820000,407.400000
 -0.828250, -3.398500,  0.684000,  9.462887, 16.820000,407.500000
 -0.644750, -3.085000,  0.902000,  9.447787, 16.810000,408.300000
 -0.506750, -2.976000,  0.611250,  9.511515, 16.810000,408.500000
 -0.767750, -3.333000,  0.168500,  9.318666, 16.820000,408.900000
 -0.602500, -3.246500,  0.096500,  9.321993, 16.820000,407.800000
 -0.389500, -3.582000, -0.058500,  9.268367, 16.820000,407.800000
 -1.142000, -2.933000,  0.052750,  9.291801, 16.820000,408.100000
 -1.278750, -2.720750, -0.029500,  9.362267, 16.820000,407.500000
 -1.798500, -3.066500,  0.358750,  9.368970, 16.820000,407.100000
 -1.759750, -3.172750,  0.482750,  9.162717, 16.800000,409.000000
 -1.734250, -2.752500,  0.698250,  9.219708, 16.820000,407.100000
 -2.248250, -2.100500,  0.607500,  9.174482, 16.850000,405.500000
 -1.864750, -2.303250,  0.042250,  9.159391, 16.870000,404.700000
 -1.210750, -2.877750, -0.671750,  9.130898, 16.870000,404.300000
 -0.875750, -3.222250, -0.501750,  9.162717, 16.860000,405.300000
 -0.658500, -3.068250, -0.448000,  9.221397, 16.890000,403.400000
 -0.701250, -2.976000, -0.712500,  8.894561, 16.870000,404.500000
 -0.733000, -3.030500, -0.643000,  8.916344, 16.900000,403.400000
 -0.926250, -3.001500, -0.530500,  8.894561, 16.890000,403.400000
 -1.220500, -2.985500, -0.434000,  8.889550, 16.900000,402.800000
 -1.348750, -2.800750, -0.269250,  8.891237, 16.890000,402.900000
 -1.367500, -2.715000, -0.314750,  8.896248, 16.900000,402.500000
 -2.059750, -2.526000, -0.274250,  8.840976, 16.900000,402.800000
 -1.868750, -2.307250, -0.101500,  8.795729, 16.900000,401.500000
 -1.955250, -2.788250, -0.307000,  8.897936, 16.900000,402.000000
 -1.893000, -2.839500, -0.931000,  8.800739, 16.900000,402.400000
 -1.937000, -2.844750, -0.895500,  8.861070, 16.890000,402.500000
 -1.934750, -2.654250, -0.765500,  8.854372, 16.890000,402.000000
 -1.852000, -2.689250, -0.846250,  8.856059, 16.900000,402.000000
 -1.607750, -2.544750, -1.103250,  8.810811, 16.900000,401.300000
 -1.489500, -2.542500, -1.061500,  8.814185, 16.900000,401.300000
 -1.600750, -2.626000, -0.921500,  8.809124, 16.900000,400.900000
 -1.463000, -2.690750, -0.767250,  8.805800, 16.900000,401.300000
 -1.480250, -2.890250, -0.715250,  8.787345, 16.900000,401.200000
 -1.956000, -2.807250, -0.379250,  8.839289, 16.900000,401.400000
 -1.672000, -3.204250, -0.130750,  8.834278, 16.900000,401.500000
 -1.884000, -3.373750, -0.342250,  8.869455, 16.900000,402.600000
 -1.714250, -3.233500, -0.475000,  8.856059, 16.900000,402.800000
 -1.508250, -3.247750, -0.650500,  8.822518, 16.890000,402.100000
 -1.359250, -3.442000, -0.810750,  8.840976, 16.900000,402.100000
 -1.290000, -3.669250, -0.670500,  8.845986, 16.900000,402.100000
 -0.972000, -3.603000, -0.708250,  8.787345, 16.900000,401.900000
 -1.027500, -3.797000, -0.811000,  8.861070, 16.900000,402.300000
 -1.040250, -4.262750, -0.577750,  8.874466, 16.900000,402.400000
 -1.188000, -4.082750, -0.643500,  8.906322, 16.900000,402.600000
 -1.262750, -4.031250, -0.576500,  8.857746, 16.900000,402.600000
 -1.387250, -3.844500, -0.674250,  8.814185, 16.900000,402.300000
 -1.197750, -3.774750, -0.500000,  8.834278, 16.900000,402.400000
 -1.077250, -3.890750, -0.502500,  8.852684, 16.900000,402.500000
 -1.272250, -3.658000, -0.323750,  8.913020, 16.900000,402.500000
 -0.863750, -3.852250, -0.413000,  8.817509, 16.900000,402.200000
 -0.865500, -3.867750, -0.237500,  8.845986, 16.900000,402.300000
 -0.552250, -3.418250, -0.151750,  8.849360, 16.900000,402.800000
 -1.247000, -3.384750, -0.612250,  8.785658, 16.900000,402.800000
 -0.755250, -3.603000, -0.017750,  8.866080, 16.890000,402.200000
 -0.669000, -3.626750,  0.057000,  8.886227, 16.890000,402.400000
 -0.848000, -3.151250,  0.056250,  8.815821, 16.900000,402.500000
 -1.115500, -3.219000,  0.302250,  8.797416, 16.900000,402.300000
 -0.551000, -3.292500,  0.089250,  8.876153, 16.900000,402.300000
 -0.639000, -3.035250,  0.145750,  8.830904, 16.900000,403.000000
 -0.991750, -2.946500,  0.280250,  8.859383, 16.900000,402.700000
 -0.964000, -2.967500,  0.545750,  8.866080, 16.900000,402.500000
 -0.694750, -2.647000,  0.667750,  8.861070, 16.900000,402.200000
 -1.198500, -3.029250,  0.454750,  8.892924, 16.900000,402.600000
 -0.947000, -2.652000,  0.551000,  8.871142, 16.900000,402.400000
 -1.520500, -2.650750,  0.273000,  8.882852, 16.900000,402.200000
 -1.434250, -2.699750,  0.369750,  8.862757, 16.900000,402.600000
 -1.427250, -2.695750,  0.395750,  8.861070, 16.900000,402.900000
 -1.282250, -2.745250,  0.491000,  8.859383, 16.900000,402.200000
 -1.206750, -2.613500,  0.304250,  8.941504, 16.900000,402.100000
 -1.389500, -2.780750,  0.229500,  8.866080, 16.900000,402.400000
 -1.407750, -3.112250,  0.206000,  8.877841, 16.900000,402.600000
 -1.314000, -3.023250,  0.273750,  8.906322, 16.900000,402.600000
 -1.811500, -3.481500,  0.321500,  8.886227, 16.900000,402.000000
 -0.892500, -3.074750, -0.040250,  8.889550, 16.900000,402.200000
 -0.861250, -2.957250, -0.018000,  8.850997, 16.900000,402.800000
 -1.178000, -2.798000,  0.007500,  8.923043, 16.900000,402.900000
 -1.156250, -3.113500,  0.097000,  8.874466, 16.900000,402.300000
 -1.383500, -2.791250,  0.255750,  8.854372, 16.900000,402.600000
 -1.270000, -2.725500,  0.320000,  8.871142, 16.910000,402.300000
 -1.112500, -2.896750,  0.339500,  8.822518, 16.900000,402.200000
 -0.848750, -2.881000,  0.258000,  8.871142, 16.900000,401.900000
 -1.019250, -2.943000,  0.375750,  8.894561, 16.900000,402.400000
 -0.956750, -3.135250,  0.188750,  8.810811, 16.900000,402.300000
 -0.831750, -3.184500,  0.311000,  8.760556, 16.900000,402.300000
 -0.527250, -3.067750,  0.456500,  8.732082, 16.900000,402.000000
 -0.985000, -2.788750,  0.597250,  8.800739, 16.910000,402.300000
 -1.610000, -2.706000,  0.262500,  8.864444, 16.910000,402.100000
 -0.892500, -2.935750,  0.094000,  8.757182, 16.910000,401.900000
 -0.877750, -2.937000,  0.068500,  8.839289, 16.910000,401.500000
 -1.081500, -2.979000,  0.212000,  8.810811, 16.910000,402.000000
 -0.766250, -2.718750, -0.189000,  8.897936, 16.910000,402.200000
 -1.017500, -2.595000, -0.164750,  8.840976, 16.900000,402.100000
 -0.902250, -2.363250, -0.287500,  8.820883, 16.900000,401.900000
 -0.885750, -2.829500, -0.114000,  8.850997, 16.910000,402.800000
 -1.062500, -2.877000, -0.411000,  8.859383, 16.900000,402.700000
 -1.032500, -2.873750, -0.111500,  8.872779, 16.900000,401.900000
 -1.148000, -3.158750, -0.060750,  8.854372, 16.900000,402.100000
 -1.235000, -3.226000, -0.109250,  8.869455, 16.910000,402.400000
 -0.688500, -3.428750,  0.005750,  8.814185, 16.900000,402.800000
 -0.945250, -3.507000,  0.042500,  8.825893, 16.900000,401.800000
 -1.003750, -3.321000,  0.124250,  8.844299, 16.900000,402.600000
 -0.934250, -3.372250,  0.045500,  8.827580, 16.900000,402.500000
 -0.835500, -3.497750,  0.076500,  8.840976, 16.900000,402.000000
 -1.009750, -3.415250, -0.064500,  8.832591, 16.900000,401.600000
 -1.018750, -2.693250,  0.201250,  8.782334, 16.910000,402.200000
 -0.821750, -3.391250,  0.208750,  8.755547, 16.900000,402.400000
 -1.013250, -3.352250,  0.302250,  8.850997, 16.900000,402.700000
 -0.684000, -3.289000,  0.237000,  8.861070, 16.900000,402.200000
 -0.819000, -3.019750,  0.218750,  8.886227, 16.900000,402.400000
 -0.915500, -3.212750,  0.200500,  8.834278, 16.900000,402.600000
 -0.541250, -3.216000,  0.283250,  8.790719, 16.900000,401.900000
 -0.644750, -3.159000,  0.294000,  8.862757, 16.900000,401.900000
 -0.565250, -3.216000,  0.119500,  8.842663, 16.900000,402.600000
 -0.542250, -3.237000,  0.208000,  8.835965, 16.900000,402.400000
 -0.578000, -3.450750,  0.384250,  8.817509, 16.910000,402.700000
 -1.178250, -3.071250,  0.251500,  8.869455, 16.900000,402.300000
 -1.647500, -3.292750,  0.374000,  8.832591, 16.900000,402.800000
 -1.761500, -3.351500,  0.597500,  8.817509, 16.900000,403.100000
 -1.648750, -3.550500,  0.328750,  8.824206, 16.900000,402.400000
 -1.786000, -3.405000,  0.376000,  8.849360, 16.900000,402.500000
 -1.806000, -3.527750,  0.327250,  8.881165, 16.900000,403.400000
 -1.721750, -3.431000,  0.360000,  8.847673, 16.900000,403.100000
 -1.616000, -3.269250,  0.548750,  8.840976, 16.890000,403.000000
 -1.532000, -3.176250,  0.553250,  8.879528, 16.890000,402.400000
 -1.472000, -3.050250,  0.758500,  8.844299, 16.890000,402.900000
 -1.361000, -3.228250,  0.712750,  8.866080, 16.890000,403.000000
 -1.285250, -3.032750,  0.594750,  8.946515, 16.890000,402.800000
 -0.936500, -3.125750,  0.640250,  8.765567, 16.900000,402.800000
 -1.226750, -2.870000,  0.684250,  8.862757, 16.900000,403.300000
 -1.027000, -2.812250,  0.815250,  8.842663, 16.900000,403.500000
 -1.094500, -2.799500,  0.751500,  8.871142, 16.900000,402.700000
 -1.126000, -3.129000,  0.937750,  8.839289, 16.890000,402.700000
 -1.173250, -3.198000,  0.489500,  8.832591, 16.890000,402.900000
 -1.376250, -2.829500,  0.652500,  8.867767, 16.900000,402.800000
 -1.025000, -3.441750,  0.578250,  8.866080, 16.900000,402.500000
 -1.494750, -3.401750,  0.832250,  8.830904, 16.900000,403.000000
 -1.676750, -3.382000,  0.591500,  8.911333, 16.900000,402.900000
 -1.237500, -3.618250,  0.715750,  8.849360, 16.900000,403.200000
 -1.542250, -2.939750,  0.674250,  8.842663, 16.900000,402.800000
 -1.617000, -3.177500,  0.148750,  8.901259, 16.900000,403.100000
 -1.579500, -3.286250,  0.118500,  8.775638, 16.900000,403.500000
 -1.854750, -3.307750,  0.006500,  8.834278, 16.900000,402.900000
 -1.960000, -3.387750, -0.033250,  8.835965, 16.890000,402.700000
 -1.898250, -3.383000, -0.065000,  8.845986, 16.900000,402.900000
 -1.961000, -3.828000, -0.223750,  8.849360, 16.890000,402.800000
 -1.521500, -3.598750, -0.278500,  8.882852, 16.900000,402.800000
 -1.356500, -3.456250, -0.269750,  8.819196, 16.900000,402.200000
 -1.104000, -3.290250, -0.113500,  8.852684, 16.900000,402.900000
 -1.872500, -3.774750, -0.103000,  8.897936, 16.900000,403.200000
 -1.829250, -3.712750, -0.297250,  8.825893, 16.900000,402.900000
 -2.109750, -4.112000,  0.116500,  8.794042, 16.900000,402.400000
 -2.166000, -4.020000, -0.035500,  8.804113, 16.900000,402.400000
 -2.320500, -4.456750, -0.068250,  8.797416, 16.900000,403.000000
 -2.215250, -4.309000, -0.032500,  8.845986, 16.910000,403.500000
 -2.044250, -4.330500, -0.120750,  8.804113, 16.900000,402.700000
 -2.355500, -4.515750, -0.146500,  8.817509, 16.900000,402.900000
 -2.130750, -4.291000, -0.179750,  8.794042, 16.900000,403.500000
 -2.163000, -4.114750, -0.030000,  8.847673, 16.900000,402.900000
 -2.117000, -4.279750, -0.019750,  8.876153, 16.900000,402.600000
 -1.382500, -3.755500, -0.269000,  8.762243, 16.900000,402.400000
 -1.431000, -3.832250, -0.006250,  8.866080, 16.900000,402.800000
 -1.272750, -3.858250,  0.130500,  8.871142, 16.900000,402.700000
 -1.332750, -4.418500,  0.090000,  8.857746, 16.910000,403.200000
 -1.509500, -4.315750,  0.127750,  8.845986, 16.910000,403.500000
 -1.421250, -4.395250,  0.803750,  8.906322, 16.910000,403.500000
 -1.680250, -4.448000,  0.550500,  8.864444, 16.910000,403.100000
 -1.821000, -4.378500,  0.779750,  8.792406, 16.910000,403.100000
 -1.658500, -4.349750,  0.675250,  8.859383, 16.900000,403.300000
 -1.585250, -4.437750,  0.790000,  8.856059, 16.900000,403.000000
 -1.925000, -4.081750,  0.441750,  8.882852, 16.900000,402.500000
 -1.874750, -4.135000,  0.585250,  8.867767, 16.900000,403.400000
 -2.148750, -3.880500,  0.703750,  8.892924, 16.900000,403.200000
 -1.447250, -3.803750,  1.121500,  8.899623, 16.900000,402.900000
 -1.692500, -4.346500,  0.975250,  8.931429, 16.890000,403.100000
 -1.601500, -4.848000,  0.802250,  8.871142, 16.890000,403.400000
 -1.356500, -4.272250,  1.058250,  8.938128, 16.900000,403.700000
 -1.608500, -4.868500,  0.929500,  8.842663, 16.900000,403.700000
 -1.276250, -4.743750,  0.801000,  8.832591, 16.890000,403.100000
 -1.062000, -4.398000,  0.748000,  8.820883, 16.900000,403.500000
 -1.170250, -4.594250,  0.579000,  8.845986, 16.890000,403.100000
 -1.178000, -4.499250,  0.579500,  8.877841, 16.890000,403.100000
 -1.416250, -4.439500,  0.339750,  8.827580, 16.900000,402.800000
 -1.182500, -4.509500,  0.414750,  8.951577, 16.900000,403.400000
 -1.277500, -4.582250,  0.425500,  8.897936, 16.890000,403.400000
 -1.027250, -4.653000,  0.433000,  8.889550, 16.900000,402.800000
 -1.264750, -4.549250,  0.601000,  8.904634, 16.900000,402.900000
 -1.341500, -4.570750,  0.580250,  8.886227, 16.900000,403.200000
 -1.166000, -4.601000,  0.651750,  8.845986, 16.900000,403.400000
 -1.205250, -4.569250,  0.553750,  8.884539, 16.900000,403.100000
 -1.118000, -4.420500,  0.458750,  8.879528, 16.890000,403.500000
 -1.168750, -4.246250,  0.420000,  8.911333, 16.900000,403.500000
 -1.155750, -4.198000,  0.238000,  8.929792, 16.900000,403.500000
 -1.121000, -4.042750,  0.381250,  8.941504, 16.890000,403.600000
 -0.944750, -4.069500,  0.187500,  8.876153, 16.890000,403.400000
 -1.210750, -4.302500,  0.366250,  8.951577, 16.890000,403.800000
 -1.055500, -4.270750,  0.482250,  8.886227, 16.890000,403.900000
 -1.124000, -4.101000,  0.364750,  8.862757, 16.890000,403.200000
 -1.042000, -4.015250,  0.288250,  8.908010, 16.890000,403.400000
 -0.799500, -4.179500,  0.103500,  8.825893, 16.890000,404.000000
 -1.136500, -4.249500,  0.318250,  8.909645, 16.900000,404.000000
 -1.029750, -4.290000,  0.408750,  8.946515, 16.890000,403.200000
 -1.687250, -4.132250,  0.645000,  8.918032, 16.890000,403.500000
 -1.177750, -4.352000,  0.391000,  8.908010, 16.890000,403.400000
 -1.220000, -4.268000,  0.487000,  8.911333, 16.890000,403.800000
 -1.157750, -4.108750,  0.333500,  8.911333, 16.890000,403.300000
 -0.966000, -4.444250,  0.171500,  8.884539, 16.890000,403.900000
 -1.522250, -3.810000,  0.179500,  8.963288, 16.890000,403.900000
 -1.316000, -3.971500,  0.461000,  8.929792, 16.890000,403.600000
 -1.048250, -4.025000,  0.525000,  8.807437, 16.890000,403.500000
 -1.216000, -3.982250,  0.476250,  8.914708, 16.890000,403.800000
 -1.423500, -4.416000,  0.651750,  8.908010, 16.890000,403.800000
 -1.230750, -4.746750,  0.479500,  8.926418, 16.890000,402.900000
 -1.150750, -4.692000,  0.472250,  8.951577, 16.890000,403.300000
 -1.832250, -4.665000,  0.593000,  8.914708, 16.890000,404.600000
 -1.103500, -4.495750,  0.580750,  8.926418, 16.890000,404.900000
 -1.521000, -4.774500,  0.870500,  8.839289, 16.890000,403.800000
 -1.159750, -4.470250,  0.426000,  8.906322, 16.890000,403.600000
 -1.167500, -4.506500,  0.435750,  9.000161, 16.890000,404.100000
 -1.182000, -4.566750,  0.398250,  9.031973, 16.890000,403.800000
 -1.089250, -4.545000,  0.268500,  9.037036, 16.880000,403.400000
 -0.990000, -4.654750,  0.130250,  8.973363, 16.880000,404.800000
 -1.061500, -4.691500,  0.099250,  9.031973, 16.880000,405.300000
 -0.819500, -4.636250,  0.180500,  9.006861, 16.880000,405.300000
 -0.968500, -4.351250,  0.354750,  9.021948, 16.880000,404.900000
 -0.834250, -4.447000,  0.202000,  9.043736, 16.880000,405.400000
 -0.843750, -4.488750,  0.284750,  9.025272, 16.870000,405.500000
 -0.928250, -4.305000,  0.291250,  9.015248, 16.880000,406.000000
 -0.958000, -4.348250,  0.251000,  9.031973, 16.870000,405.600000
 -0.975500, -4.197000,  0.283500,  9.028648, 16.870000,405.700000
 -1.079250, -4.302250,  0.214500,  9.075551, 16.870000,405.700000
 -1.023500, -4.171750,  0.313500,  9.038673, 16.880000,405.600000
 -1.220250, -4.084250,  0.076750,  9.047061, 16.880000,405.500000
 -0.997000, -3.875000,  0.032750,  9.035349, 16.880000,405.400000
