ux,uy,uz,Ts,CO2,H2O
  0.500750, -2.669250,  0.029000, 10.105620, 16.960000,455.400000
  0.611750, -2.672250, -0.010250, 10.144260, 16.960000,455.500000
  0.680250, -2.743500, -0.003500, 10.174440, 16.960000,455.100000
  0.670000, -2.719500,  0.051000, 10.191250, 16.960000,455.600000
  0.735500, -2.761000,  0.004250, 10.176140, 16.960000,455.600000
  0.680000, -2.710000,  0.042500, 10.157690, 16.960000,455.400000
  0.617250, -2.685250,  0.051500, 10.150970, 16.960000,454.200000
  0.571000, -2.700750,  0.022000, 10.147590, 16.960000,454.700000
  0.654750, -2.646000,  0.053500, 10.135850, 16.960000,455.300000
  0.684000, -2.649750,  0.040750, 10.134160, 16.970000,455.500000
  0.669250, -2.717000,  0.042750, 10.090500, 16.970000,454.900000
  0.640500, -2.744000,  0.087750, 10.119050, 16.970000,455.500000
  0.619500, -2.709750,  0.099500, 10.103930, 16.970000,455.200000
  0.613500, -2.644250,  0.098750, 10.114020, 16.960000,455.300000
  0.512250, -2.675250,  0.072250, 10.107310, 16.960000,455.200000
  0.552500, -2.661500,  0.040750, 10.114020, 16.960000,455.200000
  0.564250, -2.809500,  0.001750, 10.100600, 16.960000,454.700000
  0.574250, -2.729500,  0.012750, 10.077080, 16.960000,454.400000
  0.578500, -2.726500, -0.080750, 10.095530, 16.970000,455.300000
  0.650500, -2.833500,  0.053750, 10.087120, 16.960000,455.500000
  0.620250, -2.800000,  0.061250, 10.093890, 16.960000,455.400000
  0.666750, -2.790750,  0.046250, 10.075390, 16.960000,455.400000
  0.604000, -2.750500, -0.041000, 10.090500, 16.970000,455.300000
  0.541250, -2.781750,  0.044250, 10.075390, 16.960000,455.000000
  0.540250, -2.756750,  0.049250, 10.087120, 16.960000,455.500000
  0.641500, -2.785000,  0.081000, 10.085480, 16.970000,455.400000
  0.600250, -2.732250,  0.041000, 10.093890, 16.970000,455.500000
  0.623500, -2.791500,  0.106000, 10.107310, 16.970000,455.500000
  0.578500, -2.763250,  0.072750, 10.102240, 16.970000,455.700000
  0.579000, -2.769250,  0.082750, 10.095530, 16.960000,455.200000
  0.610500, -2.732500,  0.151000, 10.092200, 16.960000,455.300000
  0.553250, -2.642500,  0.162750, 10.095530, 16.970000,455.800000
  0.550750, -2.650750,  0.158500, 10.082100, 16.960000,455.200000
  0.556250, -2.605500,  0.158500, 10.078770, 16.970000,454.700000
  0.585250, -2.628000,  0.193750, 10.051870, 16.970000,455.700000
  0.585750, -2.634250,  0.110500, 10.100600, 16.970000,455.600000
  0.587000, -2.602000,  0.102500, 10.110640, 16.970000,455.600000
  0.650000, -2.718000,  0.078750, 10.103930, 16.960000,455.100000
  0.758500, -2.739000,  0.106250, 10.114020, 16.960000,455.400000
  0.747000, -2.760250,  0.172500, 10.145900, 16.960000,455.700000
  0.729250, -2.794750,  0.134500, 10.103930, 16.960000,455.500000
  0.752250, -2.832250,  0.083000, 10.129140, 16.960000,454.900000
  0.759000, -2.804250,  0.137500, 10.145900, 16.960000,455.100000
  0.739750, -2.770500,  0.087250, 10.159330, 16.960000,455.200000
  0.792500, -2.761750,  0.060000, 10.140880, 16.960000,455.200000
  0.753500, -2.799500,  0.107000, 10.169420, 16.970000,454.800000
  0.825500, -2.810750,  0.166500, 10.182850, 16.960000,455.300000
  0.838500, -2.802750,  0.157500, 10.202990, 16.960000,454.900000
  0.789250, -2.792000,  0.172000, 10.211400, 16.960000,454.200000
  0.789500, -2.772500,  0.194000, 10.196280, 16.960000,454.500000
  0.779500, -2.779500,  0.182750, 10.197970, 16.950000,454.700000
  0.793250, -2.800750,  0.223500, 10.179520, 16.950000,454.700000
  0.824000, -2.763750,  0.230750, 10.169420, 16.950000,453.900000
  0.822500, -2.739250,  0.238750, 10.147590, 16.960000,454.600000
  0.827500, -2.746500,  0.258250, 10.191250, 16.950000,454.800000
  0.810000, -2.731000,  0.257000, 10.169420, 16.950000,454.500000
  0.867750, -2.724750,  0.247500, 10.169420, 16.950000,454.400000
  0.842000, -2.642000,  0.234750, 10.164400, 16.960000,454.400000
  0.828000, -2.649000,  0.219500, 10.150970, 16.960000,454.600000
  0.782750, -2.688750,  0.185250, 10.174440, 16.960000,455.000000
  0.799000, -2.668000,  0.140750, 10.162710, 16.960000,454.600000
  0.806750, -2.702750,  0.197000, 10.174440, 16.960000,454.500000
  0.730500, -2.686750,  0.267250, 10.164400, 16.960000,455.200000
  0.797500, -2.631750,  0.164750, 10.164400, 16.960000,454.900000
  0.729750, -2.609250,  0.217500, 10.167730, 16.960000,454.000000
  0.781500, -2.606500,  0.158000, 10.154300, 16.960000,455.000000
  0.808250, -2.669500,  0.186000, 10.147590, 16.960000,455.200000
  0.824000, -2.679250,  0.193000, 10.149280, 16.960000,455.000000
  0.823500, -2.665750,  0.201750, 10.152610, 16.960000,454.700000
  0.733500, -2.687250,  0.123500, 10.155990, 16.960000,455.000000
  0.825500, -2.710250,  0.028500, 10.142570, 16.960000,455.100000
  0.694750, -2.753000,  0.019250, 10.120740, 16.960000,455.000000
  0.718750, -2.738250,  0.004500, 10.120740, 16.960000,454.900000
  0.764000, -2.786250,  0.007000, 10.135850, 16.960000,455.200000
  0.747750, -2.815750,  0.099750, 10.137550, 16.970000,455.800000
  0.770000, -2.751000,  0.171750, 10.132470, 16.960000,454.700000
  0.822000, -2.760000,  0.213750, 10.166090, 16.960000,454.700000
  0.751500, -2.772750,  0.200500, 10.139190, 16.960000,454.900000
  0.815750, -2.755750,  0.159500, 10.147590, 16.960000,455.300000
  0.868000, -2.785000,  0.138000, 10.150970, 16.960000,454.700000
  0.825500, -2.748250,  0.149250, 10.120740, 16.960000,454.700000
  0.823000, -2.783250,  0.139750, 10.130780, 16.960000,454.900000
  0.859500, -2.749750,  0.196250, 10.144260, 16.970000,455.100000
  0.884750, -2.766750,  0.146250, 10.125760, 16.960000,454.800000
  0.880250, -2.655000,  0.128500, 10.122430, 16.960000,454.700000
  0.827250, -2.728500,  0.102500, 10.112330, 16.960000,455.100000
  0.736750, -2.739500,  0.153250, 10.110640, 16.960000,455.200000
  0.726500, -2.722250,  0.146500, 10.100600, 16.960000,454.600000
  0.728500, -2.674500,  0.143000, 10.114020, 16.960000,455.200000
  0.645500, -2.730500,  0.081000, 10.115720, 16.970000,455.400000
  0.662500, -2.648000,  0.118500, 10.124070, 16.970000,455.300000
  0.644750, -2.678250,  0.146250, 10.115720, 16.970000,455.000000
  0.707000, -2.659250,  0.129250, 10.134160, 16.970000,455.400000
  0.717250, -2.706000,  0.124000, 10.120740, 16.960000,455.700000
  0.714000, -2.678750,  0.129500, 10.149280, 16.960000,455.500000
  0.703750, -2.723750,  0.066500, 10.117360, 16.960000,455.000000
  0.653750, -2.687250,  0.084250, 10.120740, 16.960000,455.700000
  0.651750, -2.666750,  0.095750, 10.122430, 16.970000,455.300000
  0.793250, -2.645000,  0.036750, 10.092200, 16.960000,454.900000
  0.761250, -2.698500,  0.056750, 10.103930, 16.960000,454.700000
  0.719750, -2.634750,  0.037750, 10.115720, 16.960000,455.800000
  0.768250, -2.667750,  0.043250, 10.127450, 16.960000,455.400000
  0.774750, -2.689750,  0.063750, 10.155990, 16.960000,454.800000
  0.741750, -2.670750,  0.073500, 10.144260, 16.960000,455.200000
  0.716750, -2.677500,  0.062250, 10.152610, 16.960000,455.600000
  0.706750, -2.656250,  0.050250, 10.129140, 16.960000,455.400000
  0.678250, -2.678500,  0.050000, 10.102240, 16.960000,454.800000
  0.648500, -2.691750,  0.057750, 10.125760, 16.960000,454.900000
  0.628250, -2.712500,  0.056750, 10.117360, 16.960000,455.000000
  0.682000, -2.724500,  0.023250, 10.092200, 16.960000,455.300000
  0.709500, -2.696500,  0.037000, 10.075390, 16.960000,455.000000
  0.771250, -2.757000,  0.036750, 10.149280, 16.970000,455.300000
  0.771250, -2.749250,  0.047250, 10.216470, 16.970000,455.800000
  0.758250, -2.742000,  0.068000, 10.231590, 16.960000,455.500000
  0.767000, -2.722750,  0.079500, 10.219800, 16.960000,454.300000
  0.727750, -2.770500,  0.119750, 10.191250, 16.950000,454.200000
  0.811750, -2.778000,  0.136750, 10.150970, 16.950000,454.000000
  0.688000, -2.791750,  0.230250, 10.120740, 16.950000,454.100000
  0.536750, -2.792000,  0.223500, 10.102240, 16.950000,453.800000
  0.696500, -2.731000,  0.199750, 10.119050, 16.950000,454.500000
  0.704000, -2.756750,  0.275250, 10.110640, 16.950000,454.300000
  0.756500, -2.707500,  0.277000, 10.122430, 16.960000,455.100000
  0.750000, -2.738000,  0.230750, 10.100600, 16.970000,454.800000
  0.775750, -2.777250,  0.258250, 10.119050, 16.970000,455.400000
  0.745250, -2.697750,  0.191750, 10.117360, 16.970000,455.500000
  0.676500, -2.769500,  0.190500, 10.100600, 16.960000,454.700000
  0.578750, -2.795250,  0.182750, 10.092200, 16.970000,454.900000
  0.520500, -2.838500,  0.107750, 10.066990, 16.970000,455.100000
  0.578500, -2.859000,  0.161250, 10.085480, 16.970000,456.000000
  0.553750, -2.884000,  0.167250, 10.117360, 16.970000,455.500000
  0.624000, -2.901000,  0.147750, 10.214780, 16.960000,455.100000
  0.598750, -2.904750,  0.161000, 10.255060, 16.960000,455.100000
  0.662250, -2.911000,  0.139000, 10.281970, 16.960000,455.500000
  0.654750, -2.934500,  0.121750, 10.276900, 16.950000,453.900000
  0.658750, -2.942500,  0.127750, 10.290330, 16.950000,453.100000
  0.620500, -2.964000,  0.152250, 10.293710, 16.950000,453.800000
  0.648750, -2.936250,  0.159750, 10.303810, 16.940000,453.500000
  0.709750, -2.906500,  0.135000, 10.293710, 16.950000,453.400000
  0.768750, -2.920250,  0.140250, 10.273570, 16.950000,453.100000
  0.772000, -2.891750,  0.139250, 10.297050, 16.940000,453.500000
  0.751250, -2.913750,  0.141500, 10.290330, 16.950000,453.300000
  0.742500, -2.894250,  0.151000, 10.273570, 16.940000,453.200000
  0.773250, -2.901500,  0.140000, 10.273570, 16.950000,453.600000
  0.733000, -2.898250,  0.136750, 10.281970, 16.950000,453.800000
  0.763500, -2.851500,  0.153500, 10.295410, 16.950000,454.000000
  0.716500, -2.886500,  0.120500, 10.293710, 16.950000,453.100000
  0.718500, -2.936250,  0.085750, 10.290330, 16.950000,454.400000
  0.677250, -2.988250,  0.080750, 10.285310, 16.950000,454.100000
  0.694500, -2.926250,  0.094000, 10.283620, 16.950000,454.100000
  0.707500, -2.936500,  0.069000, 10.295410, 16.940000,453.400000
  0.700500, -2.935500,  0.046750, 10.302120, 16.940000,454.200000
  0.741750, -2.867500,  0.087250, 10.308840, 16.940000,453.700000
  0.662000, -2.888250,  0.128000, 10.295410, 16.950000,453.500000
  0.636000, -2.848500,  0.170750, 10.297050, 16.940000,452.900000
  0.703000, -2.859750,  0.200000, 10.290330, 16.950000,453.400000
  0.682500, -2.813500,  0.212250, 10.317240, 16.950000,453.700000
  0.679000, -2.835500,  0.193500, 10.313860, 16.950000,453.300000
  0.754000, -2.866250,  0.199250, 10.303810, 16.950000,453.200000
  0.793750, -2.790000,  0.137250, 10.305450, 16.940000,453.600000
  0.871500, -2.808750,  0.091000, 10.298740, 16.950000,453.700000
  0.874750, -2.828750,  0.069250, 10.320570, 16.950000,453.400000
  0.859250, -2.853250,  0.047000, 10.293710, 16.950000,453.600000
  0.849250, -2.839750,  0.044500, 10.300430, 16.950000,453.600000
  0.833750, -2.851750,  0.043500, 10.271880, 16.950000,454.000000
  0.855750, -2.865750,  0.037750, 10.281970, 16.950000,453.800000
  0.851500, -2.843000,  0.008000, 10.287000, 16.940000,453.500000
  0.834500, -2.862500,  0.004000, 10.308840, 16.950000,453.900000
  0.832750, -2.826750, -0.049750, 10.287000, 16.950000,453.600000
  0.824500, -2.877500,  0.011000, 10.302120, 16.950000,453.000000
  0.834750, -2.825750,  0.027250, 10.280280, 16.950000,453.700000
  0.816750, -2.819250,  0.016000, 10.253370, 16.950000,454.000000
  0.825500, -2.808250,  0.019500, 10.256760, 16.950000,453.700000
  0.813750, -2.792250,  0.038000, 10.266850, 16.940000,452.700000
  0.805000, -2.809500,  0.039250, 10.273570, 16.940000,453.600000
  0.825000, -2.767000,  0.030250, 10.256760, 16.950000,453.900000
  0.837250, -2.742750,  0.066750, 10.275210, 16.950000,453.800000
  0.826750, -2.757750,  0.028500, 10.248350, 16.950000,453.800000
  0.823250, -2.735500,  0.027000, 10.238300, 16.950000,454.000000
  0.799750, -2.740250,  0.041750, 10.250040, 16.950000,454.100000
  0.824000, -2.726000,  0.073750, 10.245020, 16.950000,454.400000
  0.843750, -2.696750,  0.093250, 10.292020, 16.960000,453.400000
  0.831000, -2.719500,  0.104000, 10.302120, 16.960000,453.700000
  0.821750, -2.719750,  0.078500, 10.283620, 16.950000,453.800000
  0.844750, -2.724000,  0.086250, 10.283620, 16.950000,454.100000
  0.798250, -2.725500,  0.095000, 10.276900, 16.950000,453.400000
  0.831250, -2.727500,  0.013500, 10.223180, 16.950000,453.900000
  0.924750, -2.658000,  0.024750, 10.231590, 16.950000,454.100000
  0.916250, -2.702000, -0.010500, 10.152610, 16.950000,454.200000
  1.016750, -2.669500,  0.020500, 10.182850, 16.960000,454.200000
  1.015000, -2.698750,  0.040750, 10.176140, 16.960000,454.400000
  0.945750, -2.631250,  0.063250, 10.164400, 16.960000,454.400000
  0.912750, -2.623000,  0.046750, 10.187920, 16.960000,454.600000
  0.954750, -2.651500,  0.048250, 10.181160, 16.960000,454.500000
  0.925000, -2.668250,  0.042000, 10.162710, 16.960000,454.500000
  0.941750, -2.695250,  0.073250, 10.145900, 16.950000,454.700000
  0.928250, -2.683000,  0.091750, 10.176140, 16.950000,454.100000
  0.950250, -2.709250,  0.051500, 10.191250, 16.960000,454.900000
  0.951750, -2.664750,  0.086750, 10.169420, 16.960000,454.800000
  0.929000, -2.723500,  0.046750, 10.238300, 16.950000,454.400000
  1.003000, -2.725500, -0.016000, 10.216470, 16.950000,454.000000
  0.979500, -2.710750, -0.001000, 10.261780, 16.950000,454.000000
  0.993250, -2.748750,  0.021500, 10.260140, 16.950000,454.100000
  1.010250, -2.779000, -0.002500, 10.260140, 16.950000,453.800000
  1.010750, -2.797500,  0.013750, 10.288690, 16.950000,453.300000
  0.982250, -2.781250,  0.008750, 10.266850, 16.950000,453.900000
  1.064500, -2.793000,  0.010750, 10.317240, 16.950000,453.900000
  0.974500, -2.788750,  0.041000, 10.313860, 16.950000,453.500000
  0.997500, -2.811000,  0.028250, 10.312170, 16.950000,452.800000
  1.017750, -2.816500,  0.049250, 10.315550, 16.940000,453.300000
  0.960250, -2.779250,  0.048500, 10.313860, 16.940000,453.400000
  1.060000, -2.775500,  0.061000, 10.344100, 16.950000,454.000000
  0.957250, -2.805500,  0.030750, 10.328980, 16.950000,453.700000
  0.941250, -2.799750,  0.013000, 10.325650, 16.950000,453.200000
  1.009250, -2.832000,  0.027000, 10.327290, 16.940000,453.300000
  1.018500, -2.813000,  0.049250, 10.345800, 16.950000,453.800000
  1.030000, -2.835000,  0.052250, 10.305450, 16.950000,453.400000
  1.011000, -2.846500,  0.038750, 10.327290, 16.940000,453.300000
  0.993750, -2.849750,  0.036000, 10.335700, 16.940000,453.200000
  0.988750, -2.838000,  0.042750, 10.320570, 16.940000,453.200000
  1.042250, -2.789500, -0.022000, 10.323960, 16.940000,453.000000
  1.008500, -2.791500,  0.002500, 10.320570, 16.940000,453.500000
  1.050500, -2.736000,  0.016000, 10.328980, 16.940000,453.300000
  1.058000, -2.745500,  0.005250, 10.322270, 16.940000,452.600000
  1.113250, -2.751500, -0.010750, 10.325650, 16.940000,453.100000
  1.101000, -2.700250, -0.001500, 10.322270, 16.940000,453.500000
  1.080250, -2.716750,  0.036250, 10.334010, 16.940000,453.400000
  1.037750, -2.694250,  0.054750, 10.328980, 16.940000,453.200000
  1.023750, -2.687500,  0.059500, 10.323960, 16.940000,453.300000
  0.992250, -2.705500,  0.062000, 10.352510, 16.940000,452.900000
  0.981250, -2.722000,  0.069000, 10.337390, 16.940000,453.800000
  0.990750, -2.744000,  0.084750, 10.340720, 16.950000,453.000000
  0.940750, -2.742000,  0.096750, 10.347490, 16.950000,453.300000
  0.921750, -2.766250,  0.080750, 10.364250, 16.940000,453.500000
  0.958750, -2.782750,  0.079000, 10.391120, 16.940000,453.400000
  0.969750, -2.807250,  0.061250, 10.354200, 16.930000,453.100000
  0.982000, -2.818500,  0.062750, 10.354200, 16.940000,453.400000
  0.985250, -2.798250,  0.031500, 10.352510, 16.940000,452.800000
  0.950000, -2.798250,  0.052500, 10.359230, 16.940000,453.000000
  0.954250, -2.818000,  0.124750, 10.337390, 16.940000,452.600000
  0.982750, -2.805750,  0.079750, 10.355840, 16.940000,453.100000
  0.955000, -2.795250,  0.084750, 10.344100, 16.940000,453.000000
  0.939250, -2.869500,  0.070250, 10.313860, 16.940000,453.100000
  1.007250, -2.904000,  0.039000, 10.297050, 16.940000,452.800000
  0.994000, -2.898750,  0.031250, 10.305450, 16.940000,453.200000
  1.001000, -2.865500,  0.049250, 10.280280, 16.950000,453.300000
  0.982000, -2.866250,  0.063250, 10.298740, 16.940000,452.900000
  1.030000, -2.872000,  0.061750, 10.290330, 16.950000,453.400000
  1.043250, -2.816750,  0.064000, 10.312170, 16.950000,453.500000
  1.138000, -2.840750, -0.044750, 10.293710, 16.940000,453.700000
  1.105000, -2.833250, -0.020750, 10.295410, 16.950000,453.500000
  1.071750, -2.833750, -0.030250, 10.278590, 16.950000,453.300000
  1.122750, -2.814750, -0.033000, 10.271880, 16.950000,453.900000
  1.054500, -2.825000,  0.019500, 10.278590, 16.950000,453.900000
  1.059250, -2.818750,  0.062000, 10.303810, 16.950000,453.600000
  1.079500, -2.762000,  0.060500, 10.295410, 16.950000,453.500000
  1.025500, -2.787250,  0.057500, 10.288690, 16.950000,453.400000
  1.038000, -2.804750,  0.029000, 10.305450, 16.950000,453.600000
  1.054750, -2.800500, -0.003500, 10.293710, 16.940000,453.300000
  1.083500, -2.774250,  0.006500, 10.317240, 16.940000,453.300000
  1.100750, -2.774750, -0.003250, 10.322270, 16.950000,453.400000
  1.060750, -2.753250, -0.031000, 10.307140, 16.950000,453.900000
  1.087750, -2.732750,  0.007250, 10.320570, 16.940000,453.100000
  1.173250, -2.671500,  0.103500, 10.315550, 16.950000,453.700000
  1.121500, -2.605250,  0.133250, 10.295410, 16.950000,453.600000
  0.986500, -2.703750,  0.135750, 10.315550, 16.950000,453.600000
  1.003000, -2.751750,  0.167750, 10.303810, 16.950000,453.200000
  0.996750, -2.796000,  0.130250, 10.280280, 16.940000,453.500000
  1.005750, -2.846500,  0.099500, 10.288690, 16.950000,453.800000
  1.085500, -2.841000,  0.089500, 10.292020, 16.950000,453.700000
  1.057750, -2.776250,  0.092500, 10.290330, 16.950000,453.100000
  1.070500, -2.775500,  0.087250, 10.300430, 16.950000,454.000000
  1.057000, -2.846500,  0.028750, 10.258450, 16.950000,454.000000
  1.079500, -2.813500, -0.025000, 10.253370, 16.950000,453.700000
  0.998250, -2.793000,  0.011000, 10.250040, 16.950000,453.300000
  1.032250, -2.787000, -0.047250, 10.250040, 16.950000,454.400000
  1.028500, -2.833000, -0.031250, 10.245020, 16.950000,454.000000
  0.944750, -2.788250, -0.049250, 10.270190, 16.950000,453.400000
  1.042250, -2.915750, -0.035000, 10.275210, 16.950000,453.900000
  1.060250, -2.957250,  0.045750, 10.233230, 16.950000,453.700000
  0.999250, -2.976000,  0.115250, 10.241640, 16.950000,454.000000
  0.996000, -2.962750,  0.129250, 10.236610, 16.950000,453.500000
  1.012000, -2.893000,  0.115500, 10.238300, 16.950000,453.900000
  0.980750, -2.900750,  0.095750, 10.243330, 16.950000,453.700000
  0.943500, -2.896250,  0.007000, 10.208060, 16.950000,454.200000
  0.941000, -2.883250, -0.043250, 10.245020, 16.950000,454.500000
  1.023250, -2.872500, -0.024000, 10.253370, 16.950000,454.000000
  1.127750, -2.861000,  0.129750, 10.233230, 16.950000,454.000000
  1.087500, -2.819000,  0.213500, 10.239940, 16.950000,454.400000
  1.151500, -2.876250,  0.141250, 10.191250, 16.950000,453.600000
  1.120500, -2.843250,  0.131500, 10.167730, 16.950000,454.000000
  1.110250, -2.838000,  0.106500, 10.189560, 16.940000,454.000000
  1.140750, -2.841500,  0.073000, 10.197970, 16.950000,454.000000
  1.114250, -2.893000,  0.047250, 10.208060, 16.950000,454.000000
  1.170750, -2.868000,  0.032500, 10.197970, 16.960000,454.200000
  1.096500, -2.800250,  0.030750, 10.204680, 16.950000,454.200000
  1.139250, -2.793000,  0.033750, 10.204680, 16.950000,454.400000
  1.154000, -2.763000,  0.045500, 10.206370, 16.960000,453.700000
  1.155500, -2.814000,  0.052250, 10.201350, 16.950000,454.300000
  1.148500, -2.808750,  0.045000, 10.186230, 16.960000,454.500000
  1.140250, -2.819000,  0.055500, 10.202990, 16.960000,454.700000
  1.124500, -2.821250,  0.072750, 10.189560, 16.950000,453.900000
  1.137250, -2.831750,  0.034500, 10.236610, 16.950000,454.300000
  1.130000, -2.794750,  0.044500, 10.197970, 16.960000,454.600000
  1.086750, -2.798000,  0.043500, 10.206370, 16.960000,454.700000
  1.104500, -2.811500,  0.082750, 10.191250, 16.960000,454.200000
  1.126000, -2.823500,  0.056250, 10.209760, 16.950000,455.200000
  1.076250, -2.858500,  0.062000, 10.172800, 16.960000,454.700000
  1.134250, -2.822250,  0.021000, 10.194640, 16.960000,454.400000
  1.154500, -2.764750,  0.027750, 10.196280, 16.950000,454.300000
  1.103250, -2.809750,  0.032750, 10.192950, 16.960000,454.300000
  1.085750, -2.767750,  0.028000, 10.186230, 16.960000,454.600000
  1.188750, -2.772750,  0.017250, 10.251730, 16.960000,453.900000
  1.147000, -2.768250,  0.012000, 10.255060, 16.960000,454.600000
  1.192000, -2.756250,  0.016500, 10.243330, 16.960000,454.600000
  1.197500, -2.808000,  0.039250, 10.206370, 16.960000,454.500000
  1.233000, -2.825500,  0.076250, 10.157690, 16.960000,454.400000
  1.191750, -2.799500,  0.090000, 10.199660, 16.960000,454.600000
  1.108750, -2.773500,  0.141250, 10.209760, 16.950000,454.600000
  1.049000, -2.762250,  0.123250, 10.181160, 16.950000,454.500000
  1.091750, -2.775750,  0.171750, 10.201350, 16.950000,454.000000
  1.102000, -2.736000,  0.172250, 10.189560, 16.960000,454.800000
  1.068500, -2.782500,  0.231750, 10.192950, 16.960000,454.900000
  1.005250, -2.805500,  0.216500, 10.184540, 16.960000,454.600000
  0.987000, -2.765000,  0.161500, 10.184540, 16.960000,453.800000
  0.984500, -2.662000,  0.157750, 10.187920, 16.950000,454.300000
  0.947000, -2.705250,  0.159750, 10.140880, 16.960000,454.600000
  0.855250, -2.728000,  0.170500, 10.135850, 16.960000,454.600000
  0.853500, -2.737750,  0.151000, 10.112330, 16.960000,453.900000
  0.863000, -2.730250,  0.133000, 10.129140, 16.960000,454.800000
  0.837500, -2.725750,  0.151500, 10.120740, 16.960000,455.100000
  0.799500, -2.684500,  0.161250, 10.129140, 16.960000,455.000000
  0.768500, -2.690500,  0.120500, 10.144260, 16.960000,454.800000
  0.746000, -2.721250,  0.109500, 10.150970, 16.960000,455.100000
  0.776000, -2.701000,  0.124250, 10.142570, 16.960000,454.600000
  0.779750, -2.688750,  0.129000, 10.142570, 16.960000,455.000000
  0.775000, -2.667000,  0.144250, 10.145900, 16.960000,455.000000
  0.774750, -2.672750,  0.149500, 10.139190, 16.970000,455.000000
  0.801000, -2.681250,  0.096250, 10.167730, 16.960000,455.500000
  0.801750, -2.691500,  0.130750, 10.154300, 16.960000,454.600000
  0.824500, -2.650000,  0.100000, 10.149280, 16.960000,454.800000
  0.891000, -2.641250,  0.104500, 10.164400, 16.960000,455.000000
  0.927750, -2.637250,  0.114250, 10.159330, 16.960000,454.800000
  0.932250, -2.686250,  0.147000, 10.149280, 16.960000,454.300000
  0.961500, -2.691750,  0.152500, 10.139190, 16.950000,454.900000
  0.962500, -2.719750,  0.148500, 10.108950, 16.960000,454.600000
  0.935500, -2.694000,  0.172250, 10.117360, 16.960000,454.500000
  1.030500, -2.613750,  0.132000, 10.088810, 16.960000,454.000000
  1.028750, -2.623750,  0.090250, 10.060270, 16.960000,455.100000
  0.986000, -2.642750,  0.115250, 10.072060, 16.960000,455.000000
  0.989750, -2.694000,  0.089000, 10.097220, 16.960000,455.500000
  0.935750, -2.678750,  0.167750, 10.102240, 16.960000,455.000000
  0.930500, -2.627750,  0.132000, 10.115720, 16.960000,455.400000
  0.954250, -2.624500,  0.123500, 10.108950, 16.960000,455.600000
  0.919000, -2.618250,  0.097500, 10.115720, 16.960000,455.200000
  0.949250, -2.657250,  0.026250, 10.110640, 16.960000,454.800000
  0.862500, -2.729750,  0.113750, 10.072060, 16.960000,454.800000
  0.950500, -2.631750,  0.170750, 10.078770, 16.970000,455.500000
  0.908000, -2.735250,  0.122750, 10.100600, 16.970000,455.000000
  0.933250, -2.758500,  0.119500, 10.077080, 16.960000,454.700000
  0.906750, -2.796500,  0.065500, 10.082100, 16.970000,455.400000
  0.908000, -2.807000,  0.005000, 10.095530, 16.970000,455.300000
  0.943750, -2.838000,  0.001000, 10.102240, 16.970000,455.300000
  0.951750, -2.793000,  0.014000, 10.087120, 16.970000,455.300000
  0.977000, -2.766750,  0.128750, 10.108950, 16.970000,455.500000
  0.948000, -2.722500,  0.113250, 10.075390, 16.970000,455.100000
  0.979500, -2.786000,  0.158250, 10.058580, 16.970000,454.800000
  0.935250, -2.774250,  0.127500, 10.050230, 16.960000,454.800000
  0.947750, -2.724250,  0.104250, 10.065290, 16.960000,455.100000
  0.890000, -2.690250,  0.131750, 10.075390, 16.960000,455.700000
  0.852000, -2.647750,  0.081750, 10.060270, 16.970000,455.000000
  0.852250, -2.695250,  0.089500, 10.097220, 16.970000,454.800000
  0.972250, -2.699000,  0.052500, 10.169420, 16.960000,455.100000
  1.035500, -2.729000,  0.023000, 10.174440, 16.970000,455.800000
  0.912500, -2.698000, -0.002250, 10.181160, 16.960000,454.500000
  0.918250, -2.785250,  0.013500, 10.155990, 16.960000,454.300000
  0.904250, -2.761250,  0.016250, 10.154300, 16.960000,455.600000
  0.878500, -2.777500,  0.011750, 10.142570, 16.960000,455.200000
  0.869250, -2.789750, -0.010750, 10.154300, 16.960000,454.600000
  0.907250, -2.775750, -0.000500, 10.152610, 16.960000,454.600000
  0.996250, -2.705750,  0.026500, 10.149280, 16.960000,454.800000
  0.964750, -2.696250,  0.066250, 10.134160, 16.970000,455.000000
  0.914250, -2.718000,  0.095750, 10.147590, 16.970000,454.800000
  0.975000, -2.722000,  0.127250, 10.135850, 16.970000,455.800000
  0.981000, -2.747000,  0.143000, 10.155990, 16.960000,454.700000
  0.985500, -2.686500,  0.182500, 10.122430, 16.960000,454.700000
  0.972000, -2.697250,  0.168000, 10.097220, 16.960000,454.700000
  1.049250, -2.665500,  0.106500, 10.130780, 16.970000,455.700000
  1.094250, -2.593750,  0.121750, 10.134160, 16.960000,455.400000
  1.010750, -2.538750,  0.153500, 10.115720, 16.960000,455.400000
  0.951750, -2.582250,  0.111250, 10.103930, 16.960000,455.000000
  0.826750, -2.541500,  0.099750, 10.102240, 16.970000,455.200000
  0.790500, -2.632000,  0.113750, 10.129140, 16.960000,455.200000
  0.867500, -2.559750,  0.026000, 10.129140, 16.960000,454.800000
  0.865500, -2.532750,  0.025250, 10.142570, 16.960000,454.700000
  0.731000, -2.541750, -0.037750, 10.147590, 16.960000,454.900000
  0.814000, -2.425000, -0.051500, 10.135850, 16.960000,454.500000
  0.854250, -2.512500, -0.158500, 10.162710, 16.960000,454.400000
  0.859000, -2.546750, -0.112250, 10.142570, 16.960000,454.900000
  0.747000, -2.520250, -0.122250, 10.155990, 16.960000,454.800000
