ux,uy,uz,Ts,CO2,H2O
  0.716250, -2.628000,  0.890250,  5.228788, 17.340000,450.400000
  0.768250, -2.587000,  0.760750,  5.232090, 17.340000,450.400000
  0.975000, -2.580750,  0.644250,  5.202119, 17.340000,450.800000
  1.042500, -2.539500,  0.678250,  5.227112, 17.340000,450.300000
  0.865500, -2.497250,  0.685500,  5.202119, 17.340000,450.000000
  0.897250, -2.327500,  0.708000,  5.250430, 17.340000,450.200000
  0.939750, -2.357250,  0.757000,  5.220458, 17.340000,450.100000
  1.053000, -2.314000,  0.827000,  5.222134, 17.340000,450.100000
  1.122500, -2.361500,  0.853500,  5.243775, 17.340000,449.700000
  1.399750, -2.495000,  0.798500,  5.238745, 17.340000,449.900000
  1.413750, -2.860500,  0.737000,  5.273697, 17.340000,450.000000
  0.916000, -3.031750,  0.884500,  5.233767, 17.340000,450.400000
  0.806250, -2.859750,  0.736000,  5.228788, 17.340000,450.000000
  0.862500, -2.852250,  0.615750,  5.230414, 17.340000,449.800000
  0.843250, -2.604250,  0.660500,  5.208774, 17.340000,449.900000
  0.637000, -2.943750,  0.503000,  5.200494, 17.340000,450.300000
  0.503250, -3.009750,  0.247250,  5.228788, 17.340000,449.800000
  0.534250, -3.081000,  0.389000,  5.190487, 17.350000,449.900000
  0.401000, -2.940750,  0.402750,  5.337003, 17.350000,450.000000
  0.375750, -2.972000,  0.315750,  5.346961, 17.350000,450.100000
  0.383500, -2.662000,  0.065500,  5.583434, 17.320000,449.200000
  1.181750, -2.687000, -0.243000,  5.705038, 17.310000,449.900000
  1.681750, -2.635500, -0.279000,  5.711699, 17.330000,450.000000
  1.736500, -3.033750,  0.175250,  5.683379, 17.280000,448.900000
  1.718500, -2.658750, -0.234000,  5.701733, 17.280000,448.800000
  1.917500, -2.702000, -0.144250,  5.668381, 17.280000,449.000000
  1.448750, -2.914500,  0.611250,  5.728375, 17.280000,449.000000
  1.673000, -2.815500,  0.406000,  5.700055, 17.280000,449.100000
  1.308750, -2.786250,  0.384500,  5.668381, 17.290000,449.200000
  1.789750, -2.774750,  0.435750,  5.630100, 17.290000,449.400000
  1.647750, -2.682500,  0.425000,  5.618408, 17.280000,449.700000
  1.394750, -2.367750,  0.643750,  5.655061, 17.290000,448.700000
  1.147750, -2.420500,  0.698750,  5.651757, 17.290000,449.200000
  1.154500, -2.334000,  0.778500,  5.625067, 17.290000,449.600000
  1.255000, -2.255250,  0.614000,  5.608444, 17.290000,449.700000
  1.295250, -2.294750,  0.714000,  5.626745, 17.290000,449.300000
  1.239750, -2.315500,  0.644500,  5.595126, 17.290000,449.400000
  1.545500, -2.132250,  0.559000,  5.460179, 17.290000,449.600000
  1.592000, -2.246250,  1.321500,  5.498500, 17.290000,449.400000
  1.631500, -2.245750,  1.145750,  5.463533, 17.290000,448.600000
  1.416500, -2.240500,  1.093250,  5.366930, 17.310000,449.500000
  1.527250, -2.153250,  1.077750,  5.403568, 17.300000,449.300000
  1.424000, -2.147000,  1.217500,  5.358648, 17.300000,449.500000
  1.590500, -2.143750,  1.059250,  5.863336, 17.320000,449.400000
  1.713000, -2.260250,  0.679500,  5.886680, 17.320000,449.900000
  1.896000, -2.425750,  0.694750,  5.848333, 17.290000,449.300000
  1.698750, -2.368000,  0.699500,  5.831703, 17.270000,449.100000
  1.806250, -2.343750,  0.833250,  5.796716, 17.270000,448.700000
  1.643000, -2.403750,  0.849750,  5.768342, 17.270000,449.200000
  1.458250, -2.451750,  0.933250,  5.810040, 17.270000,449.600000
  1.374750, -2.441250,  0.811000,  5.765037, 17.270000,449.300000
  1.127000, -2.652500,  0.795250,  5.741697, 17.270000,449.200000
  1.025250, -2.769750,  0.764500,  5.800022, 17.270000,449.600000
  0.942750, -2.802000,  0.794250,  5.791682, 17.280000,449.300000
  1.057500, -2.929750,  0.556500,  5.790004, 17.270000,449.100000
  0.884250, -2.546000,  0.705750,  5.823363, 17.260000,449.100000
  1.005250, -2.758250,  0.872000,  5.635082, 17.270000,449.500000
  0.804750, -2.544250,  0.910750,  5.771698, 17.270000,449.500000
  0.961500, -2.761750,  0.963250,  5.839993, 17.270000,448.800000
  0.982750, -2.832250,  0.897750,  5.858352, 17.260000,448.900000
  1.010250, -2.737000,  0.887250,  5.839993, 17.260000,449.000000
  1.086750, -2.757750,  0.890000,  5.848333, 17.260000,449.500000
  1.135500, -2.688750,  0.707000,  5.823363, 17.260000,448.700000
  1.251750, -2.469250,  0.726750,  5.770020, 17.260000,448.800000
  1.079000, -2.491250,  0.790000,  5.815023, 17.260000,449.300000
  1.037000, -2.430250,  0.610250,  5.845027, 17.260000,449.400000
  1.106500, -2.508750,  0.302000,  5.783342, 17.270000,449.200000
  0.968000, -2.485000,  0.354750,  5.756697, 17.270000,449.000000
  0.926250, -2.223000,  0.389250,  5.726697, 17.270000,449.300000
  0.979250, -2.102750,  0.106500,  5.628422, 17.270000,449.500000
  0.899750, -2.103000, -0.273250,  5.476849, 17.280000,448.800000
  1.003000, -2.059000, -0.091750,  5.498500, 17.290000,449.600000
  1.023750, -2.325750, -0.108500,  5.450219, 17.290000,449.800000
  0.698250, -2.458500, -0.188250,  5.361951, 17.300000,449.300000
  0.412500, -2.521500, -0.304500,  5.401942, 17.310000,449.000000
  0.615250, -2.730500, -0.119250,  5.378618, 17.320000,449.900000
  0.473000, -2.702250, -0.422250,  5.458553, 17.330000,449.700000
  0.453000, -3.075000, -0.397000,  5.383597, 17.320000,449.800000
  0.438250, -3.255000, -0.060250,  5.353618, 17.320000,449.400000
  0.700750, -3.323000, -0.061750,  5.315358, 17.320000,449.800000
  0.256000, -3.156750, -0.241000,  5.435227, 17.320000,449.500000
  0.326500, -3.540000, -0.183500,  5.470191, 17.320000,449.700000
  0.514250, -3.680500, -0.405500,  5.521829, 17.320000,449.700000
  0.619750, -3.479000, -0.440750,  5.501854, 17.320000,449.800000
  0.630000, -3.586000, -0.597750,  5.503480, 17.320000,450.100000
  0.592250, -3.808750, -0.371000,  5.430247, 17.320000,449.800000
  0.600000, -3.493250, -0.560750,  5.570116, 17.300000,448.700000
  0.584500, -3.475000, -0.746750,  5.638437, 17.310000,449.900000
  0.612000, -3.352000, -0.849500,  5.568439, 17.310000,449.400000
  0.888750, -3.284250, -0.782500,  5.506835, 17.300000,449.100000
  0.761500, -3.508250, -0.429750,  5.350315, 17.300000,449.000000
  0.506500, -3.199000, -0.555000,  5.431873, 17.300000,449.500000
  0.531500, -3.344000, -0.288000,  5.318661, 17.310000,449.700000
  0.466750, -3.405500, -0.174250,  5.326993, 17.320000,449.200000
  0.190250, -3.251500, -0.199000,  5.408598, 17.320000,449.800000
  0.243500, -3.566000, -0.493750,  5.315358, 17.330000,449.700000
  0.525250, -3.388000, -0.047500,  5.368608, 17.330000,449.900000
  0.077000, -3.457750, -0.101250,  5.351941, 17.320000,449.200000
 -0.004750, -3.293250, -0.245000,  5.303673, 17.320000,449.600000
  0.316500, -3.546500, -0.173500,  5.366930, 17.320000,450.000000
  0.400250, -3.469250, -0.136500,  5.328670, 17.330000,449.800000
  0.223000, -3.186500,  0.241750,  5.252055, 17.330000,449.900000
  0.222500, -3.292000, -0.114000,  5.337003, 17.330000,449.900000
  0.052000, -3.248000,  0.072000,  5.360274, 17.330000,450.200000
  0.187750, -3.411750,  0.130750,  5.292038, 17.330000,450.100000
  0.113750, -3.479250, -0.071250,  5.301996, 17.330000,449.500000
  0.256750, -3.491000, -0.097500,  5.288685, 17.330000,450.000000
  0.721250, -3.532750, -0.032250,  5.220458, 17.330000,450.100000
  0.401250, -3.613000,  0.113250,  5.247077, 17.330000,449.800000
  0.367250, -3.363000,  0.106250,  5.280353, 17.340000,449.400000
 -0.077500, -3.340750, -0.192000,  5.240422, 17.340000,450.200000
 -0.018500, -3.339250, -0.146500,  5.285383, 17.340000,449.800000
  0.108250, -3.638500, -0.207500,  5.346961, 17.330000,449.700000
  0.250500, -3.617500, -0.130000,  5.318661, 17.330000,449.600000
  0.208750, -3.756250, -0.078000,  5.293715, 17.330000,449.600000
  0.079750, -3.849000, -0.335750,  5.570116, 17.330000,449.600000
  0.425750, -3.577000, -0.305250,  5.691717, 17.330000,450.300000
  0.448000, -3.601000, -0.166250,  5.733358, 17.330000,449.900000
  0.197750, -3.689000, -0.186000,  5.766715, 17.300000,449.500000
  0.402250, -3.466500, -0.171250,  5.800022, 17.290000,449.600000
  0.729000, -3.523500, -0.153500,  5.873355, 17.270000,449.200000
  0.838250, -3.475500, -0.115750,  5.950004, 17.270000,449.200000
  0.712500, -3.497250,  0.100000,  5.760053, 17.270000,449.500000
  0.534250, -3.474250,  0.303500,  5.605089, 17.250000,449.400000
  0.707500, -3.390250,  0.248750,  5.938356, 17.250000,448.800000
  0.727250, -3.230750,  0.186250,  5.854995, 17.260000,449.100000
  0.427500, -3.521000,  0.168500,  5.839993, 17.270000,449.400000
  0.430000, -3.291000,  0.311750,  5.821685, 17.280000,449.300000
  0.443000, -3.340250,  0.238000,  5.815023, 17.250000,448.200000
  0.458000, -3.264250,  0.416000,  5.908347, 17.260000,449.000000
  0.285250, -3.268000,  0.577000,  5.793360, 17.270000,449.400000
  0.134750, -3.252000,  0.338500,  5.803378, 17.270000,449.300000
  0.201250, -3.321000,  0.308250,  5.651757, 17.270000,448.700000
 -0.006750, -3.529750, -0.083500,  5.503480, 17.280000,448.900000
  0.007250, -3.399500, -0.054750,  5.495196, 17.310000,449.600000
 -0.094250, -3.308500, -0.078250,  5.485184, 17.300000,449.800000
 -0.161750, -3.393250,  0.062250,  5.551817, 17.290000,449.000000
 -0.305250, -2.907250, -0.002500,  5.500177, 17.300000,449.300000
 -0.191750, -3.048000, -0.332250,  5.475172, 17.290000,449.500000
 -0.657750, -3.014000, -0.815500,  5.378618, 17.300000,449.400000
 -0.679000, -2.785250, -0.694250,  5.320337, 17.290000,449.000000
 -0.592500, -2.902750, -0.605500,  5.280353, 17.310000,449.600000
 -0.603500, -2.876250, -0.425500,  5.303673, 17.320000,449.600000
 -0.532000, -2.854250, -0.448000,  5.330347, 17.340000,450.300000
 -0.524250, -2.907000, -0.452000,  5.295341, 17.340000,450.000000
 -0.556000, -2.983750, -0.534750,  5.371961, 17.330000,450.300000
 -0.451750, -3.084750, -0.565750,  5.350315, 17.320000,449.600000
 -0.805500, -3.042000, -0.696250,  5.488487, 17.320000,449.300000
 -0.364250, -2.967000, -0.727250,  5.555121, 17.330000,450.100000
 -0.272000, -3.053000, -0.646250,  5.610122, 17.320000,450.100000
 -0.330500, -2.980250, -0.790750,  5.625067, 17.330000,450.300000
 -0.235500, -3.089250, -0.509500,  5.595126, 17.310000,449.200000
 -0.291500, -3.232250, -0.444000,  5.513493, 17.300000,449.700000
 -0.509250, -3.225500, -0.381000,  5.478526, 17.310000,449.700000
 -0.431500, -3.218750, -0.366750,  5.515171, 17.300000,449.800000
 -0.354250, -3.428000, -0.398250,  5.581757, 17.290000,448.700000
 -0.167750, -3.167000, -0.368000,  5.575098, 17.300000,449.800000
 -0.319750, -3.203750, -0.237750,  5.655061, 17.310000,449.900000
 -0.287000, -3.172000, -0.222500,  5.651757, 17.310000,450.100000
 -0.499500, -3.087500, -0.194250,  5.571794, 17.330000,449.400000
 -0.664000, -2.994750, -0.211750,  5.393608, 17.330000,449.300000
 -0.661250, -3.223250, -0.327000,  5.358648, 17.330000,449.900000
 -0.575000, -3.474750,  0.037750,  5.313682, 17.330000,450.200000
 -0.343000, -3.534750, -0.169000,  5.390254, 17.340000,449.700000
 -0.178000, -3.625000, -0.127750,  5.385274, 17.320000,449.800000
 -0.210750, -3.616750, -0.081250,  5.573471, 17.320000,449.800000
 -0.017500, -3.732750, -0.006250,  5.676719, 17.330000,449.800000
  0.129500, -3.744750,  0.068000,  5.853368, 17.310000,449.300000
  0.015250, -3.811750,  0.145750,  5.839993, 17.300000,449.500000
  0.225250, -3.905250, -0.137750,  5.893342, 17.270000,449.000000
  0.185500, -3.572500, -0.290750,  5.825041, 17.270000,449.400000
  0.338750, -3.386750, -0.293000,  5.790004, 17.270000,449.300000
  0.413750, -3.245250, -0.263000,  5.848333, 17.260000,449.200000
  0.713000, -3.381250, -0.318250,  5.876661, 17.280000,448.900000
  0.562750, -3.568750, -0.359250,  5.875033, 17.270000,448.800000
  0.231500, -3.400750, -0.239500,  5.860030, 17.260000,448.800000
  0.206250, -3.360750, -0.116250,  5.896699, 17.260000,449.300000
  0.085250, -3.493250, -0.088500,  5.913331, 17.270000,448.700000
  0.031750, -3.450750, -0.019250,  5.883323, 17.270000,448.600000
  0.103500, -3.326250, -0.031000,  5.930014, 17.260000,449.000000
  0.135000, -3.483250, -0.314000,  5.936677, 17.260000,449.100000
  0.571500, -3.619000, -0.430000,  5.895021, 17.260000,449.000000
  0.300500, -3.617000, -0.239500,  5.876661, 17.260000,448.700000
  0.451250, -3.948500, -0.053000,  5.861658, 17.260000,449.100000
  0.693250, -4.102250, -0.476000,  5.913331, 17.260000,449.000000
  0.403250, -4.235250, -0.326750,  5.856673, 17.270000,449.400000
  0.569750, -4.038750, -0.537250,  5.904990, 17.260000,449.300000
  0.807000, -3.976500, -0.435500,  5.843349, 17.270000,449.100000
  0.843750, -4.202000, -0.396250,  5.880017, 17.270000,449.200000
  0.769000, -4.007500, -0.148500,  5.823363, 17.260000,449.300000
  0.843250, -4.114750, -0.254250,  5.893342, 17.260000,448.900000
  0.956750, -4.116000, -0.192000,  5.854995, 17.270000,449.000000
  1.030000, -4.138500, -0.188750,  5.854995, 17.260000,448.900000
  1.024000, -4.126250, -0.205750,  5.821685, 17.260000,449.100000
  0.982750, -3.956750,  0.027250,  5.823363, 17.270000,448.900000
  0.896000, -3.947000, -0.173000,  5.810040, 17.260000,449.200000
  0.632000, -3.856500, -0.124500,  5.856673, 17.270000,448.900000
  1.075500, -3.956500,  0.011000,  5.830025, 17.280000,448.900000
  0.888750, -3.993750,  0.311500,  5.813345, 17.270000,448.900000
  0.960500, -4.184000,  0.444500,  5.770020, 17.270000,449.400000
  0.816250, -4.103250,  0.117000,  5.823363, 17.270000,449.500000
  1.036250, -4.052000, -0.234750,  5.755019, 17.270000,448.900000
  0.835250, -3.691000, -0.141000,  5.833331, 17.270000,449.100000
  0.929000, -3.796500, -0.301000,  5.795038, 17.270000,449.000000
  0.942250, -4.067750, -0.341750,  5.795038, 17.270000,449.500000
  0.773000, -3.827000, -0.122750,  5.785020, 17.270000,449.000000
  0.651750, -3.902500, -0.138000,  5.795038, 17.270000,449.100000
  0.526250, -3.833500, -0.235000,  5.793360, 17.270000,449.400000
  0.467500, -3.808500, -0.378750,  5.798343, 17.270000,449.400000
  0.769500, -3.833000, -0.359000,  5.793360, 17.270000,448.800000
  1.277000, -3.676750, -0.189500,  5.766715, 17.260000,448.400000
  1.298250, -3.340250, -0.119250,  5.785020, 17.280000,449.300000
  1.465250, -3.272500, -0.202000,  5.808361, 17.280000,449.300000
  1.302000, -3.105250, -0.315750,  5.808361, 17.270000,448.800000
  1.531000, -3.326750, -0.428750,  5.793360, 17.270000,448.900000
  1.681000, -3.134500, -0.283750,  5.823363, 17.270000,449.000000
  1.479000, -3.128000, -0.031000,  5.796716, 17.270000,449.200000
  1.480250, -3.228000,  0.125750,  5.786698, 17.270000,448.800000
  1.816750, -3.265250,  0.001500,  5.796716, 17.270000,449.700000
  1.127250, -2.976500, -0.964500,  5.738392, 17.270000,449.400000
  1.154000, -3.149750, -0.971500,  5.701733, 17.280000,449.400000
  0.823500, -3.297500, -1.082250,  5.718359, 17.270000,448.700000
  0.863250, -3.307500, -0.883000,  5.716732, 17.280000,449.400000
  1.019750, -3.192500, -0.825750,  5.711699, 17.290000,449.100000
  1.186250, -3.349000, -0.694250,  5.678397, 17.290000,449.500000
  0.817250, -3.419750, -0.502750,  5.685057, 17.290000,449.200000
  0.839250, -3.492000, -0.350750,  5.700055, 17.280000,449.400000
  0.442750, -3.512000, -0.442500,  5.751714, 17.290000,449.400000
  0.276000, -3.563750, -0.924250,  5.630100, 17.290000,449.300000
  0.380000, -3.452000, -0.705000,  5.703411, 17.290000,448.800000
  0.089250, -3.123500, -0.620500,  5.748358, 17.280000,449.500000
  0.390000, -3.543250, -0.698000,  5.771698, 17.280000,449.200000
  0.426250, -3.670000, -0.622750,  5.796716, 17.280000,449.200000
 -0.328750, -3.456000, -0.758000,  5.825041, 17.270000,449.100000
  0.340250, -4.865250, -0.371000,  5.750036, 17.270000,448.800000
  0.794500, -4.640500, -0.276750,  5.663399, 17.270000,449.000000
  1.548750, -4.409000, -0.692750,  5.696700, 17.270000,448.800000
  1.010750, -4.309000, -0.409500,  5.748358, 17.290000,449.000000
  0.511500, -4.127500, -0.236500,  5.671737, 17.280000,449.200000
  0.908000, -4.457500, -0.327250,  5.720037, 17.280000,449.300000
  0.845250, -4.634000, -0.812000,  5.751714, 17.280000,449.100000
  1.018250, -4.553000, -0.818250,  5.776681, 17.280000,449.500000
  0.710000, -4.282750, -0.264750,  5.635082, 17.280000,449.800000
  0.029750, -4.404250, -0.158250,  5.808361, 17.280000,449.600000
  2.203750, -4.536500,  0.022500,  5.685057, 17.280000,449.100000
  1.006750, -4.301250, -0.025750,  5.723393, 17.290000,449.400000
  1.672500, -4.428250,  0.561250,  5.561780, 17.280000,449.300000
  1.501250, -4.377000,  0.105500,  5.700055, 17.280000,448.900000
  1.355250, -4.286000, -0.127250,  5.711699, 17.280000,448.800000
  1.704000, -3.975000,  0.041500,  5.736714, 17.290000,449.500000
  1.461750, -4.525500,  0.134000,  5.703411, 17.290000,449.600000
  1.483250, -4.596250,  0.016250,  5.696700, 17.280000,449.400000
  1.062000, -4.528750,  0.127500,  5.641742, 17.290000,449.300000
  0.974250, -4.417500, -0.316250,  5.608444, 17.290000,449.800000
  0.783000, -4.032500,  0.050250,  5.730053, 17.290000,449.500000
  0.577750, -4.023750, -0.225000,  5.723393, 17.290000,449.400000
  0.336500, -3.960000, -0.494500,  5.718359, 17.290000,448.800000
  0.490000, -3.671250, -0.731250,  5.741697, 17.280000,449.600000
  0.272750, -3.710500, -0.883250,  5.638437, 17.270000,449.600000
  0.264500, -3.832000, -0.683750,  5.720037, 17.280000,449.400000
  0.137750, -3.584500, -0.119250,  5.723393, 17.290000,449.300000
  0.161500, -4.258250, -0.480500,  5.848333, 17.290000,449.400000
 -0.096500, -3.665750, -0.180500,  5.750036, 17.260000,449.200000
 -0.380500, -3.172000, -0.083250,  5.741697, 17.250000,449.100000
  0.041500, -3.156250, -0.199750,  5.798343, 17.260000,449.100000
  0.209000, -3.108000, -0.580750,  5.716732, 17.280000,449.300000
  0.323250, -2.942250, -0.441500,  5.781715, 17.280000,449.200000
  0.973750, -3.768250, -0.078500,  5.805005, 17.270000,448.900000
  0.866500, -3.501500,  0.033250,  5.716732, 17.270000,449.100000
  1.314750, -3.952250,  0.727500,  5.751714, 17.270000,449.100000
  1.207250, -4.830500,  0.176500,  5.743375, 17.270000,449.300000
  1.627750, -4.639750, -0.219250,  5.780037, 17.270000,449.000000
  1.792750, -4.446500, -0.246000,  5.788376, 17.270000,449.500000
  1.807000, -4.253500, -0.348250,  5.740019, 17.280000,449.900000
  1.614500, -4.149750, -0.503750,  5.805005, 17.280000,449.700000
  1.514750, -4.011250, -0.090750,  5.743375, 17.270000,448.600000
  1.356750, -4.488500, -0.553750,  5.676719, 17.280000,449.300000
  1.859500, -4.438250, -0.108500,  5.691717, 17.280000,449.300000
  1.805500, -4.417500,  0.240000,  5.656739, 17.290000,449.500000
  1.751000, -4.448500,  0.524500,  5.613426, 17.280000,448.500000
  1.680000, -4.555000,  0.407000,  5.665077, 17.290000,449.800000
  1.332000, -4.473500,  0.140500,  5.706716, 17.290000,449.700000
  1.709000, -4.594750,  0.002000,  5.668381, 17.290000,449.700000
  1.282250, -4.389000,  0.030250,  5.666754, 17.290000,449.300000
  1.205750, -4.546750, -0.124750,  5.608444, 17.290000,449.100000
  0.922250, -4.338750, -0.022750,  5.688413, 17.290000,449.100000
  1.054250, -4.704500,  0.097750,  5.630100, 17.290000,449.200000
  1.695750, -3.928500,  0.114750,  5.658417, 17.290000,449.400000
  1.516500, -4.023000,  0.569500,  5.580130, 17.290000,449.300000
  1.447500, -4.085750,  0.639000,  5.613426, 17.300000,449.300000
  1.361000, -4.408500,  0.558250,  5.550140, 17.290000,449.600000
  0.848250, -5.249000,  0.105250,  5.656739, 17.300000,449.100000
  0.569500, -4.529250,  0.475750,  5.696700, 17.300000,449.200000
  0.418500, -4.594750,  0.257000,  5.896699, 17.290000,449.500000
  0.592250, -4.678500,  0.161250,  5.938356, 17.290000,449.200000
  0.617500, -4.487750,  0.210250,  5.921673, 17.260000,449.300000
  0.482750, -4.266750,  0.149250,  5.951683, 17.250000,449.700000
  0.750500, -4.531750,  0.329750,  5.953362, 17.250000,449.300000
  1.259750, -4.818000, -0.009250,  5.931693, 17.260000,448.700000
  0.907750, -4.987000, -0.144750,  5.785020, 17.260000,449.100000
  1.135750, -5.051250,  0.063500,  5.788376, 17.250000,449.600000
  1.063500, -4.804500,  0.115750,  5.796716, 17.270000,449.500000
  1.255250, -4.745750,  0.134000,  5.828347, 17.270000,448.900000
  1.196000, -4.748000,  0.169250,  5.798343, 17.270000,449.700000
  0.995250, -4.837750, -0.201500,  5.863336, 17.270000,449.400000
  1.113750, -4.804500, -0.043500,  5.806683, 17.270000,449.500000
  1.440500, -4.863000,  0.012250,  5.831703, 17.260000,449.100000
  1.124500, -5.101500, -0.242250,  5.795038, 17.260000,449.200000
  1.156000, -5.205000, -0.117000,  5.869998, 17.270000,449.000000
  0.939250, -5.284250, -0.218250,  5.913331, 17.270000,449.700000
  0.983000, -5.068000, -0.198750,  5.898327, 17.260000,449.100000
  1.150000, -5.044500, -0.009500,  5.826669, 17.270000,449.500000
  1.257250, -5.287000,  0.086500,  5.773376, 17.270000,449.500000
  1.076750, -5.097250,  0.054000,  5.815023, 17.270000,449.200000
  1.168250, -5.148750, -0.070500,  5.828347, 17.270000,448.500000
  1.209000, -4.991000, -0.013250,  5.801700, 17.270000,449.700000
  0.977750, -5.377500,  0.115750,  5.791682, 17.270000,449.400000
  1.284500, -4.919500,  0.280000,  5.816701, 17.270000,448.900000
  1.189000, -4.676750,  0.286500,  5.816701, 17.270000,449.200000
  1.060000, -4.900000,  0.067000,  5.830025, 17.270000,449.500000
  1.116500, -4.647000, -0.009250,  5.803378, 17.280000,449.200000
  1.268250, -4.726500,  0.225000,  5.708394, 17.280000,449.400000
  1.286250, -4.431250,  0.555500,  5.818379, 17.270000,449.200000
  1.577500, -4.353250,  0.562000,  5.830025, 17.280000,449.900000
  1.237250, -4.764750,  0.588250,  5.780037, 17.280000,449.500000
  1.550750, -4.017750,  0.697250,  5.816701, 17.280000,449.300000
  1.440500, -3.897500,  0.670250,  5.826669, 17.270000,449.100000
  1.113750, -4.205000,  0.322000,  5.710072, 17.270000,449.400000
  0.913250, -3.851500,  0.076500,  5.703411, 17.280000,449.100000
  1.204000, -3.505000,  0.386250,  5.786698, 17.270000,449.000000
  1.388750, -3.487500,  0.317750,  5.776681, 17.270000,449.100000
  1.132250, -4.068000,  0.508000,  5.721715, 17.280000,449.900000
  1.161750, -3.920500,  0.703500,  5.776681, 17.270000,449.300000
  1.253500, -4.087000,  0.423750,  5.783342, 17.280000,448.900000
  0.801250, -4.075500,  0.421750,  5.821685, 17.270000,449.300000
  0.995500, -4.047250,  0.479750,  5.838365, 17.270000,449.100000
  0.974500, -4.073750,  0.469000,  5.800022, 17.270000,449.300000
  1.165500, -3.993000,  0.523000,  5.806683, 17.270000,449.200000
  1.408500, -4.051750,  0.528500,  5.778359, 17.270000,449.300000
  1.178000, -3.853000,  0.569000,  5.778359, 17.270000,449.200000
  0.953250, -3.915500,  0.379000,  5.771698, 17.270000,449.500000
  0.606250, -3.864750,  0.308000,  5.808361, 17.280000,449.600000
  0.743750, -4.060250,  0.110500,  5.775054, 17.280000,449.600000
  0.779000, -4.053750,  0.096500,  5.711699, 17.270000,449.500000
  0.984250, -3.969750,  0.245000,  5.736714, 17.270000,449.600000
  0.902750, -3.726500, -0.278000,  5.698378, 17.280000,449.000000
  1.054250, -3.980250, -0.340250,  5.721715, 17.280000,449.600000
  1.270000, -4.010500, -0.203000,  5.695073, 17.280000,448.800000
  1.323750, -4.206500, -0.220250,  5.671737, 17.280000,448.900000
  1.182250, -4.048250, -0.136500,  5.731731, 17.280000,449.000000
  1.628000, -4.070250,  0.155000,  5.693395, 17.280000,449.600000
  0.995000, -4.243750,  0.395500,  5.743375, 17.290000,449.400000
  1.201750, -4.314250,  0.664000,  5.661721, 17.280000,448.700000
  1.168250, -4.310000,  0.498000,  5.721715, 17.270000,449.100000
  1.471500, -4.492000,  0.687750,  5.733358, 17.280000,449.300000
  1.438750, -4.018750,  0.667250,  5.711699, 17.270000,449.500000
  1.619000, -3.834500,  0.575000,  5.703411, 17.270000,449.000000
  1.126750, -3.714000,  0.424000,  5.783342, 17.280000,449.300000
  1.033750, -3.931250,  0.229750,  5.818379, 17.280000,449.500000
  1.414000, -4.230750,  0.274250,  5.746731, 17.280000,449.700000
  1.673750, -4.201250,  0.531250,  5.713377, 17.270000,449.400000
  1.667250, -4.471500, -0.085000,  5.720037, 17.270000,449.400000
  1.974000, -3.662750,  0.211000,  5.753392, 17.280000,449.500000
  1.772000, -4.172500, -0.066000,  5.785020, 17.280000,449.500000
  1.090250, -4.245750, -0.245750,  5.718359, 17.280000,449.400000
  0.449500, -4.342250, -0.332750,  5.683379, 17.280000,449.400000
  0.682750, -4.490500, -0.176750,  5.771698, 17.280000,449.900000
  1.121000, -4.651500, -0.179750,  5.781715, 17.280000,449.000000
  0.865500, -4.434250,  0.145250,  5.835009, 17.270000,449.100000
  0.512750, -4.043250, -0.173250,  5.836687, 17.270000,449.400000
  0.925250, -3.985500, -0.188250,  5.745053, 17.260000,449.100000
  1.195000, -3.817000, -0.302500,  5.763358, 17.270000,448.900000
  1.086500, -3.727000, -0.319000,  5.756697, 17.280000,449.100000
  1.284250, -3.965750, -0.272500,  5.791682, 17.280000,449.300000
  1.380250, -4.075500, -0.313500,  5.848333, 17.280000,449.700000
  1.384000, -4.102250, -0.415250,  5.756697, 17.280000,449.300000
  1.259500, -3.870250, -0.344750,  5.735036, 17.280000,449.500000
  1.291750, -3.917250, -0.302000,  5.778359, 17.280000,449.400000
  1.364000, -4.242250, -0.593500,  5.731731, 17.270000,449.600000
  1.104750, -4.100500, -0.562250,  5.790004, 17.270000,449.400000
  1.153750, -4.152250, -0.361750,  5.803378, 17.280000,449.100000
  1.215250, -4.066000, -0.246500,  5.845027, 17.270000,449.200000
  1.178000, -4.035250, -0.089500,  5.925030, 17.260000,449.300000
  0.880000, -3.997000, -0.197250,  5.898327, 17.260000,449.000000
  1.385750, -4.036000, -0.339250,  5.839993, 17.250000,449.300000
  1.403250, -3.740000, -0.266250,  5.910025, 17.260000,448.900000
  1.183500, -3.633500, -0.279000,  5.903362, 17.260000,449.100000
  1.219250, -3.692250, -0.397750,  5.901684, 17.250000,448.800000
  1.294500, -3.707750, -0.519000,  5.823363, 17.260000,449.400000
  1.266250, -3.687250, -0.395000,  5.786698, 17.270000,449.000000
  1.133750, -3.720250, -0.451500,  5.811666, 17.270000,449.200000
  1.213750, -3.609000, -0.433250,  5.811666, 17.270000,449.000000
  1.127250, -3.692500, -0.410000,  5.836687, 17.280000,449.400000
  1.239250, -3.608750, -0.377250,  5.921673, 17.270000,449.200000
  1.107750, -3.828500, -0.267500,  5.891664, 17.280000,449.400000
  1.115500, -3.754750, -0.127250,  5.910025, 17.260000,448.800000
  0.982000, -3.721750, -0.104500,  5.878339, 17.260000,449.200000
  0.936500, -3.691500, -0.046750,  5.911704, 17.250000,449.000000
