ux,uy,uz,Ts,CO2,H2O
  0.062750, -4.066500, -0.036250,  4.967484, 17.500000,448.400000
  0.475250, -4.113250,  0.008750,  5.128925, 17.500000,448.600000
  0.548500, -3.854250,  0.177000,  4.987440, 17.490000,448.500000
  0.468750, -3.843000,  0.153750,  5.090630, 17.490000,449.000000
  0.609500, -3.861500, -0.014000,  5.205472, 17.490000,448.700000
  0.532000, -3.819250, -0.011250,  5.252055, 17.480000,448.300000
  0.587750, -3.974750, -0.019750,  5.187134, 17.480000,448.700000
  0.397750, -3.836500,  0.113750,  5.045685, 17.480000,448.400000
  0.279000, -3.529000,  0.272000,  4.989115, 17.460000,447.900000
  0.281250, -3.546250,  0.130750,  5.035732, 17.470000,448.400000
  0.185000, -3.440500,  0.201000,  5.044009, 17.500000,448.700000
 -0.073000, -3.367000,  0.191750,  4.884319, 17.500000,448.700000
  0.092500, -3.935250,  0.135500,  4.955857, 17.490000,448.200000
 -0.166000, -4.016750,  0.105750,  4.874318, 17.480000,448.700000
 -0.358750, -4.081750,  0.260500,  4.834416, 17.480000,448.700000
  0.081500, -4.367000,  0.104750,  4.814415, 17.500000,448.700000
  0.151500, -4.092750,  0.165750,  4.789492, 17.500000,448.300000
  0.114500, -4.473500,  0.361750,  4.832741, 17.500000,449.100000
 -0.028250, -4.467500,  0.215500,  4.910923, 17.500000,449.000000
  0.039500, -4.379500,  0.249250,  4.865993, 17.500000,448.600000
  0.136500, -4.511750,  0.170000,  4.912598, 17.500000,448.400000
 -0.015750, -4.435000,  0.192750,  5.035732, 17.490000,448.600000
  0.143500, -4.391500,  0.155500,  5.007396, 17.490000,449.000000
  0.199250, -4.328750,  0.385000,  5.037357, 17.480000,449.000000
  0.233750, -4.333750,  0.262500,  5.050662, 17.480000,448.400000
  0.084000, -4.345000,  0.373500,  5.047361, 17.490000,448.800000
 -0.083000, -4.425750,  0.374250,  5.113942, 17.480000,448.700000
  0.177500, -4.370500,  0.300250,  5.052338, 17.470000,447.800000
  0.094000, -4.691250,  0.334000,  5.172200, 17.470000,448.000000
 -0.194750, -4.639500,  0.326500,  5.208774, 17.470000,448.100000
  0.268250, -4.425000,  0.253250,  5.257085, 17.450000,448.100000
  0.242750, -4.509500,  0.243750,  5.283706, 17.450000,448.000000
  0.160000, -4.348250,  0.250750,  5.257085, 17.450000,448.200000
  0.132750, -4.114250,  0.329250,  5.287059, 17.450000,448.300000
  0.263250, -4.497750,  0.113750,  5.170524, 17.460000,448.100000
 -0.160500, -4.599250,  0.221750,  5.235444, 17.450000,447.700000
 -0.304000, -4.567000,  0.241750,  5.193840, 17.450000,448.400000
 -0.197250, -4.630000,  0.443000,  5.217105, 17.460000,448.400000
  0.133250, -4.388000,  0.469500,  5.160518, 17.460000,448.900000
  0.058000, -4.745750,  0.204000,  5.118919, 17.460000,447.900000
  0.051000, -4.986250,  0.281750,  5.044009, 17.460000,448.800000
 -0.012000, -4.957000,  0.131750,  5.002419, 17.460000,448.800000
 -0.212500, -4.789750,  0.128250,  4.937527, 17.470000,448.800000
 -0.387750, -4.935750,  0.187750,  4.969160, 17.470000,447.900000
 -0.080750, -4.929500,  0.559750,  4.985815, 17.490000,448.400000
  0.012000, -4.302000,  0.723000,  4.990791, 17.490000,449.100000
 -0.071250, -4.542750,  0.399750,  5.005771, 17.490000,448.700000
  0.054250, -4.230750,  0.343500,  4.874318, 17.480000,448.300000
 -0.298250, -4.443500, -0.013000,  4.771168, 17.480000,448.500000
 -0.800750, -4.669000,  0.228250,  4.737923, 17.490000,448.300000
 -0.791250, -4.598750,  0.164750,  4.861017, 17.500000,448.700000
 -0.325500, -4.695750, -0.027750,  4.854367, 17.510000,448.900000
 -0.625250, -4.356750, -0.070750,  4.862692, 17.500000,449.000000
 -0.480750, -4.248000, -0.151250,  4.915898, 17.510000,448.700000
 -0.918750, -4.052000, -0.010750,  4.807766, 17.510000,448.900000
 -0.853000, -4.128500, -0.143000,  4.829391, 17.500000,448.600000
 -0.741000, -3.976000, -0.072500,  4.839391, 17.500000,448.900000
 -0.513000, -4.141500, -0.034750,  4.867668, 17.500000,449.000000
 -0.500250, -4.267750,  0.213250,  4.864317, 17.500000,448.700000
 -0.552750, -4.135750,  0.104000,  4.847716, 17.500000,448.500000
 -0.955750, -4.318750,  0.307250,  4.812791, 17.500000,448.900000
 -1.053750, -4.199500,  0.351500,  4.784518, 17.500000,448.700000
 -0.138000, -4.352750,  0.528250,  4.885944, 17.500000,448.200000
 -0.464000, -3.821500,  0.690750,  4.910923, 17.500000,448.500000
 -0.752000, -3.844250,  0.569000,  4.895946, 17.500000,448.700000
 -0.692250, -4.155750,  0.647250,  5.005771, 17.500000,448.800000
 -0.108500, -4.185250,  0.331000,  5.049037, 17.500000,448.100000
 -0.368000, -3.865250,  0.422500,  5.037357, 17.490000,448.600000
 -0.324250, -4.322000,  0.182000,  5.125573, 17.470000,448.200000
 -0.617000, -4.308500,  0.135000,  4.975812, 17.460000,448.300000
 -0.465250, -3.943750, -0.205000,  4.902596, 17.460000,448.000000
 -0.473500, -4.106000, -0.108250,  4.937527, 17.470000,448.400000
 -0.560000, -4.060250,  0.007750,  5.020751, 17.490000,448.800000
 -0.731000, -3.728750, -0.013250,  5.052338, 17.490000,448.800000
 -0.421000, -3.703250, -0.211750,  5.178854, 17.490000,448.600000
 -0.388500, -3.775000, -0.133750,  5.172200, 17.470000,448.500000
 -0.354250, -3.761000, -0.033000,  5.180480, 17.470000,448.600000
 -0.403500, -3.781750, -0.119250,  5.215428, 17.470000,448.700000
 -0.281000, -3.933250, -0.250000,  5.205472, 17.460000,448.200000
 -0.395500, -3.898000, -0.241750,  5.172200, 17.490000,449.000000
 -0.635500, -4.115750, -0.143500,  5.223759, 17.470000,448.500000
  0.288250, -3.922500, -0.119750,  5.183833, 17.460000,448.200000
 -0.223000, -3.955750,  0.035250,  5.143857, 17.460000,448.000000
 -0.263000, -3.975750,  0.130500,  5.150562, 17.470000,448.600000
 -0.371250, -3.860750,  0.331000,  5.143857, 17.460000,448.000000
 -0.393750, -3.984000,  0.385000,  5.212126, 17.460000,448.000000
 -0.391000, -3.910500,  0.736250,  5.138880, 17.450000,448.200000
 -0.518750, -3.982250,  0.774500,  5.115567, 17.460000,448.400000
 -0.402250, -3.813250,  0.825500,  5.140556, 17.460000,448.200000
 -0.158500, -3.845750,  0.838000,  5.127249, 17.460000,448.300000
 -0.473000, -3.668250,  0.723250,  5.079000, 17.460000,448.300000
 -0.899500, -4.281750,  0.707500,  5.185509, 17.470000,448.200000
 -0.047750, -4.775250,  0.162250,  5.147210, 17.470000,448.700000
 -0.571000, -4.390250, -0.009750,  5.212126, 17.460000,448.100000
 -0.287000, -4.836000, -0.130500,  5.073972, 17.460000,448.200000
 -0.131250, -4.796250, -0.073250,  5.093931, 17.470000,448.900000
 -0.435250, -4.660500, -0.170250,  5.115567, 17.460000,448.400000
 -0.192500, -4.577000, -0.150000,  5.082301, 17.470000,448.000000
 -0.190750, -4.459000, -0.048250,  5.108914, 17.470000,448.200000
 -0.375750, -4.262000,  0.063000,  5.150562, 17.460000,448.100000
 -0.394500, -3.925250,  0.043500,  5.140556, 17.470000,448.400000
 -0.407000, -3.727750, -0.323000,  4.965809, 17.470000,447.600000
 -0.546000, -4.007500, -0.167000,  5.025728, 17.480000,448.400000
 -0.593000, -3.809500,  0.056000,  5.039032, 17.480000,448.400000
 -0.685750, -3.942000,  0.256750,  5.083977, 17.480000,448.300000
 -0.757250, -3.877000,  0.593750,  5.120595, 17.480000,448.200000
 -0.591750, -4.039500,  0.582750,  5.165495, 17.470000,448.400000
 -0.502500, -4.171500,  0.444500,  5.162194, 17.470000,448.600000
 -0.652500, -4.194250,  0.412000,  5.168848, 17.460000,448.500000
 -0.626250, -4.285000,  0.407250,  5.145534, 17.460000,448.200000
 -0.683250, -4.388500,  0.564250,  5.192163, 17.460000,448.000000
 -0.560000, -4.360500,  0.554250,  5.210450, 17.460000,448.400000
 -0.591250, -4.294000,  0.479750,  5.215428, 17.460000,448.000000
 -0.129000, -4.546250,  0.585500,  5.158842, 17.460000,448.200000
 -0.329250, -4.474750,  0.563250,  5.148886, 17.460000,448.500000
 -0.254750, -4.394500,  0.543750,  5.172200, 17.460000,448.600000
 -0.012750, -4.618000,  0.599250,  5.100635, 17.460000,448.100000
 -0.285000, -4.218000,  0.684250,  5.172200, 17.460000,448.000000
 -0.182000, -4.006000,  0.393000,  5.097283, 17.460000,448.000000
 -0.176000, -3.783250,  0.261500,  5.034056, 17.460000,448.600000
 -0.275750, -3.767500,  0.546000,  5.029028, 17.460000,447.800000
 -0.598500, -3.814750,  0.705750,  5.150562, 17.460000,448.500000
 -0.611500, -3.777000,  0.557500,  5.137204, 17.460000,448.300000
 -0.484750, -3.990000,  0.427250,  5.233767, 17.460000,448.400000
 -0.380750, -3.968000,  0.407500,  5.198817, 17.460000,448.100000
 -0.464250, -3.908000,  0.468000,  5.163870, 17.460000,448.300000
 -0.517750, -4.126000,  0.341000,  5.177178, 17.460000,448.200000
 -0.795000, -4.369250, -0.027750,  5.118919, 17.460000,448.800000
 -0.672500, -4.264500, -0.183500,  5.198817, 17.450000,448.100000
 -0.402750, -4.458500, -0.077500,  5.142232, 17.470000,448.800000
 -0.309500, -4.289750,  0.065000,  5.100635, 17.470000,448.800000
 -0.013750, -4.359750,  0.180000,  5.015724, 17.460000,448.400000
 -0.144000, -4.550250,  0.081000,  5.015724, 17.470000,447.800000
  0.124750, -4.423250,  0.279750,  4.904272, 17.480000,448.600000
 -0.198000, -4.310750,  0.145750,  4.964184, 17.480000,448.400000
 -0.147750, -4.349250, -0.055000,  4.977488, 17.480000,448.600000
 -0.119250, -4.556750,  0.206250,  5.133903, 17.490000,448.200000
 -0.205750, -4.666500,  0.227750,  5.157216, 17.480000,449.000000
 -0.254000, -4.457000,  0.237250,  5.178854, 17.470000,448.600000
  0.003500, -4.498500, -0.002000,  5.087278, 17.460000,448.500000
 -0.073000, -4.486750,  0.198500,  5.135579, 17.460000,448.100000
 -0.232250, -4.473250,  0.141500,  5.135579, 17.470000,448.600000
 -0.436250, -4.687750,  0.092500,  5.145534, 17.460000,448.500000
 -0.493500, -4.781250,  0.105000,  5.122272, 17.470000,448.900000
 -0.534500, -4.632000,  0.167750,  5.143857, 17.470000,447.900000
 -0.599750, -4.513000,  0.005000,  5.102261, 17.470000,448.400000
 -0.457000, -4.574000, -0.036500,  5.122272, 17.470000,448.300000
 -0.529750, -4.486750, -0.060500,  5.148886, 17.460000,448.100000
 -0.228250, -4.778750,  0.089500,  5.112266, 17.460000,448.500000
 -0.191750, -4.556500,  0.297500,  5.167171, 17.460000,448.400000
 -0.137500, -4.735250,  0.065750,  5.103936, 17.460000,448.400000
 -0.059000, -4.636750,  0.147500,  5.162194, 17.460000,447.800000
 -0.031750, -4.585750,  0.008500,  5.167171, 17.460000,448.100000
 -0.007250, -4.536750,  0.017750,  5.143857, 17.460000,448.000000
  0.210000, -4.428750,  0.024250,  5.087278, 17.460000,448.400000
  0.059250, -4.556000, -0.139000,  5.037357, 17.460000,448.200000
  0.281750, -4.586750, -0.221250,  4.997443, 17.470000,448.600000
  0.141500, -4.514750, -0.269000,  4.974136, 17.480000,449.000000
  0.328250, -4.669000, -0.261750,  4.974136, 17.480000,448.700000
  0.300000, -4.585500, -0.182500,  4.982463, 17.480000,448.200000
  0.507500, -4.696250, -0.268500,  4.910923, 17.480000,448.500000
  0.615500, -4.644500, -0.236250,  4.937527, 17.480000,448.900000
  0.723750, -4.469250, -0.188000,  4.910923, 17.490000,448.800000
  0.767500, -4.406750, -0.280500,  4.924225, 17.490000,448.400000
  0.934500, -4.446000, -0.269500,  4.869343, 17.500000,448.700000
  0.948500, -4.467000, -0.349000,  4.887619, 17.490000,448.800000
  1.139500, -4.673000, -0.398750,  4.982463, 17.490000,448.900000
  1.042750, -4.465250, -0.430500,  4.982463, 17.500000,448.200000
  1.007250, -4.571000, -0.272500,  4.929201, 17.480000,448.600000
  0.949750, -4.383000, -0.265000,  5.067319, 17.480000,448.700000
  0.850250, -4.402250, -0.328250,  5.067319, 17.480000,448.700000
  0.690250, -4.442000, -0.173750,  5.153864, 17.480000,448.500000
  0.684000, -4.649500, -0.084750,  5.163870, 17.470000,448.000000
  0.823000, -4.379250, -0.055750,  5.140556, 17.460000,447.900000
  0.929250, -4.276250, -0.233500,  5.073972, 17.460000,448.400000
  0.852500, -4.425000, -0.381500,  5.138880, 17.470000,448.200000
  0.512500, -4.333000, -0.255000,  5.147210, 17.480000,448.900000
  0.483750, -4.259000, -0.103000,  5.160518, 17.470000,448.900000
  0.390500, -4.122250, -0.129000,  5.157216, 17.460000,448.000000
  0.476750, -4.138000, -0.239750,  5.168848, 17.470000,448.200000
  0.529000, -4.332750, -0.201500,  5.180480, 17.460000,448.200000
  0.469250, -4.213750, -0.006750,  5.183833, 17.460000,448.300000
  0.443000, -4.429250,  0.029250,  5.113942, 17.460000,448.000000
  0.034250, -4.486500,  0.060500,  5.142232, 17.460000,448.300000
  0.087250, -4.371250,  0.130000,  5.160518, 17.470000,448.400000
  0.218250, -4.486750, -0.016000,  5.162194, 17.460000,448.300000
  0.247750, -4.410000, -0.071000,  5.123897, 17.470000,447.900000
  0.224000, -4.386000, -0.026000,  5.133903, 17.470000,447.800000
  0.447750, -4.467500,  0.116500,  5.105612, 17.470000,448.500000
  0.006750, -4.209500,  0.142500,  5.068995, 17.470000,448.100000
  0.041250, -4.068000,  0.091500,  5.105612, 17.470000,448.100000
  0.203750, -4.187250,  0.035500,  5.110590, 17.470000,448.200000
  0.223000, -4.220000,  0.037000,  5.120595, 17.470000,448.500000
  0.060500, -4.168500, -0.068000,  5.058990, 17.460000,448.300000
  0.116750, -4.479000, -0.074750,  5.064018, 17.470000,448.200000
 -0.156500, -4.292750,  0.047500,  5.075648, 17.470000,448.300000
 -0.149250, -4.361750,  0.088250,  5.044009, 17.470000,448.300000
 -0.265250, -4.305250,  0.120000,  5.039032, 17.470000,448.600000
 -0.011500, -4.367000,  0.182500,  5.014099, 17.480000,448.300000
  0.064000, -4.266750,  0.031500,  5.010747, 17.480000,448.700000
 -0.235750, -4.121250, -0.000500,  5.020751, 17.470000,448.300000
 -0.146000, -4.204500,  0.051000,  5.004095, 17.470000,448.300000
 -0.001500, -4.148500,  0.049750,  4.992467, 17.480000,448.400000
  0.079250, -4.154500,  0.052500,  4.977488, 17.480000,448.900000
 -0.052750, -4.096250,  0.067500,  4.987440, 17.490000,448.700000
 -0.061750, -4.259250,  0.075250,  5.019075, 17.480000,448.100000
  0.035000, -4.347500,  0.059500,  4.977488, 17.480000,448.500000
  0.028000, -4.490000,  0.001500,  4.985815, 17.480000,448.900000
  0.077250, -4.394750,  0.022250,  4.984139, 17.490000,448.800000
 -0.076750, -4.480750, -0.020250,  4.970836, 17.490000,448.500000
 -0.146000, -4.412250, -0.066000,  4.969160, 17.480000,448.700000
 -0.048250, -4.531000, -0.027750,  4.980788, 17.490000,449.300000
  0.037500, -4.616250, -0.067250,  5.005771, 17.480000,449.000000
 -0.042750, -4.892250,  0.062750,  5.055689, 17.490000,448.400000
 -0.009250, -5.009000,  0.050500,  5.077324, 17.470000,448.300000
 -0.043250, -4.935250,  0.135750,  5.117243, 17.470000,448.800000
 -0.081250, -4.998750,  0.014750,  5.140556, 17.470000,448.700000
  0.225500, -4.856500, -0.142250,  5.095607, 17.470000,448.100000
  0.208500, -4.730000, -0.015250,  5.085653, 17.470000,448.500000
  0.285500, -4.588750,  0.064250,  5.102261, 17.470000,448.500000
  0.397500, -4.522750,  0.092750,  5.117243, 17.470000,448.500000
  0.636250, -4.519750,  0.025500,  5.105612, 17.470000,448.500000
  0.465000, -4.510500,  0.228250,  5.080625, 17.470000,448.800000
  0.178250, -4.575500,  0.060750,  5.058990, 17.470000,448.100000
  0.265250, -4.606000,  0.139000,  5.035732, 17.470000,448.100000
 -0.160000, -4.601250,  0.196250,  5.062342, 17.480000,448.200000
  0.112500, -4.782000,  0.241500,  5.054014, 17.480000,448.600000
  0.002750, -4.689500,  0.169000,  5.075648, 17.470000,448.500000
  0.146000, -4.669750,  0.044500,  5.072296, 17.480000,448.800000
  0.249000, -4.641750,  0.148250,  5.122272, 17.480000,448.400000
  0.258750, -4.716000,  0.217750,  5.108914, 17.470000,449.000000
  0.117250, -4.678500,  0.257250,  5.077324, 17.470000,448.800000
 -0.098000, -4.588750,  0.252250,  5.190487, 17.470000,448.100000
  0.143000, -4.484000,  0.088500,  5.227112, 17.470000,448.400000
  0.161750, -4.649000,  0.115750,  5.148886, 17.470000,448.600000
  0.064500, -4.423000,  0.066750,  5.242098, 17.460000,448.400000
 -0.159000, -4.342250,  0.220250,  5.180480, 17.450000,447.900000
 -0.204500, -4.551750,  0.139750,  5.168848, 17.460000,448.100000
 -0.269750, -4.660500,  0.087750,  5.143857, 17.460000,448.200000
 -0.024000, -5.068000, -0.059500,  5.142232, 17.470000,448.400000
  0.186750, -5.033250, -0.130000,  5.177178, 17.470000,448.000000
  0.018750, -4.961750, -0.231750,  5.163870, 17.460000,448.500000
 -0.094500, -4.858000, -0.131000,  5.167171, 17.460000,448.400000
 -0.004000, -4.758750, -0.018250,  5.198817, 17.460000,448.500000
  0.039750, -4.766000, -0.117250,  5.183833, 17.470000,448.200000
  0.012750, -4.553500,  0.025000,  5.152187, 17.470000,448.400000
  0.149500, -4.496250, -0.159500,  5.213803, 17.470000,448.400000
  0.232250, -4.520750, -0.204500,  5.150562, 17.460000,448.400000
  0.194750, -4.548750, -0.333250,  5.142232, 17.460000,447.900000
  0.499500, -4.637500, -0.419750,  5.118919, 17.460000,448.300000
 -0.263250, -4.968250, -0.215500,  5.140556, 17.460000,448.200000
  0.144250, -4.708750,  0.014000,  5.073972, 17.460000,448.300000
 -0.208000, -4.792000,  0.273000,  5.117243, 17.460000,447.700000
 -0.171000, -4.560000,  0.312250,  5.117243, 17.470000,448.800000
 -0.216500, -4.228000,  0.275000,  5.128925, 17.470000,448.400000
 -0.241000, -4.313500,  0.182250,  5.160518, 17.460000,447.800000
 -0.075250, -4.576000,  0.164500,  5.158842, 17.460000,447.800000
 -0.117500, -4.760000,  0.216250,  5.077324, 17.460000,448.300000
 -0.181750, -4.831500,  0.297250,  5.045685, 17.460000,448.200000
 -0.107500, -4.673750,  0.375750,  5.045685, 17.470000,448.400000
 -0.252000, -4.674250,  0.370250,  5.037357, 17.480000,448.400000
 -0.154500, -4.518750,  0.365250,  5.040708, 17.480000,448.700000
  0.072500, -4.720250,  0.200500,  5.014099, 17.480000,448.900000
 -0.030000, -4.526750,  0.405250,  5.019075, 17.480000,448.500000
 -0.313250, -4.484750,  0.395000,  5.017399, 17.480000,448.500000
 -0.340250, -4.502500,  0.457500,  5.015724, 17.480000,448.900000
 -0.322250, -4.405250,  0.430000,  5.037357, 17.480000,449.000000
 -0.309250, -4.379250,  0.348750,  5.015724, 17.480000,448.500000
 -0.259250, -4.340750,  0.400000,  4.989115, 17.480000,448.600000
 -0.217500, -4.390750,  0.364500,  4.999119, 17.480000,449.000000
 -0.235250, -4.518750,  0.131000,  5.143857, 17.470000,448.800000
 -0.207750, -4.468250,  0.079500,  5.145534, 17.470000,448.100000
  0.127750, -4.432500,  0.236750,  5.118919, 17.470000,448.400000
  0.093000, -4.591000,  0.348750,  5.135579, 17.470000,448.000000
  0.212250, -4.612000,  0.307500,  5.143857, 17.450000,448.100000
  0.109750, -4.637500,  0.227250,  5.148886, 17.450000,447.800000
 -0.095250, -4.495000,  0.319750,  5.165495, 17.460000,448.400000
  0.101750, -4.442000,  0.288750,  5.180480, 17.460000,448.100000
 -0.043000, -4.373000,  0.263750,  5.175502, 17.460000,448.300000
 -0.217250, -4.194500,  0.487000,  5.162194, 17.460000,448.000000
 -0.292750, -4.396500,  0.389750,  5.142232, 17.460000,448.200000
 -0.278500, -4.364000,  0.455750,  5.133903, 17.460000,448.300000
 -0.345000, -4.427250,  0.442500,  5.157216, 17.460000,448.100000
 -0.154750, -4.629500,  0.301250,  5.143857, 17.460000,447.700000
 -0.180500, -4.721500,  0.127500,  5.188810, 17.460000,448.300000
  0.162500, -4.642000,  0.098000,  5.160518, 17.460000,448.600000
 -0.017750, -4.619750,  0.178500,  5.182156, 17.470000,448.500000
  0.426750, -5.004750,  0.286250,  5.190487, 17.460000,447.900000
  0.281500, -4.713250,  0.463750,  5.160518, 17.460000,447.900000
  0.174250, -4.867000,  0.229250,  5.210450, 17.450000,448.400000
  0.072500, -5.007750,  0.071000,  5.252055, 17.460000,448.100000
 -0.176500, -4.967750,  0.125000,  5.233767, 17.450000,448.000000
  0.131750, -4.839250,  0.050250,  5.293715, 17.460000,448.000000
  0.187500, -4.855000, -0.050000,  5.228788, 17.450000,448.100000
  0.284000, -4.708750,  0.043250,  5.242098, 17.450000,447.700000
  0.152250, -4.626250,  0.214500,  5.250430, 17.450000,448.000000
 -0.058250, -4.454250,  0.426750,  5.212126, 17.460000,448.000000
  0.019500, -4.642500,  0.341500,  5.278727, 17.460000,448.500000
  0.121500, -4.730250,  0.243500,  5.237069, 17.460000,448.200000
  0.084750, -4.857750,  0.139000,  5.167171, 17.460000,448.000000
  0.093000, -4.736000,  0.372250,  5.260387, 17.460000,448.600000
  0.113000, -4.713750,  0.284250,  5.233767, 17.450000,448.100000
  0.091500, -4.660000,  0.335750,  5.202119, 17.460000,447.600000
  0.068250, -4.642250,  0.255750,  5.202119, 17.450000,447.800000
  0.340000, -4.793000,  0.483750,  5.170524, 17.460000,447.800000
  0.319750, -4.850000,  0.685250,  5.125573, 17.460000,448.700000
  0.197500, -4.643000,  0.502250,  5.105612, 17.460000,448.200000
  0.272000, -4.584500,  0.493750,  5.188810, 17.460000,448.400000
  0.116250, -4.733500,  0.409000,  5.158842, 17.460000,448.200000
 -0.111250, -4.807000,  0.377250,  5.208774, 17.460000,447.800000
  0.053500, -4.972000,  0.233250,  5.202119, 17.460000,447.700000
  0.110000, -5.182000,  0.488750,  5.173826, 17.460000,448.400000
 -0.043250, -5.418750,  0.457750,  5.198817, 17.460000,448.400000
 -0.320000, -5.328250,  0.295000,  5.208774, 17.460000,448.400000
  0.034750, -5.128750,  0.401250,  5.240422, 17.460000,447.800000
  0.201000, -4.911250,  0.301000,  5.235444, 17.460000,448.000000
  0.292500, -4.988750,  0.173000,  5.283706, 17.460000,448.600000
  0.339500, -5.178750,  0.122750,  5.280353, 17.450000,448.200000
 -0.182750, -5.412750,  0.087000,  5.275374, 17.450000,448.000000
  0.325250, -5.326250, -0.333250,  5.182156, 17.450000,448.000000
  0.670000, -5.041500, -0.372500,  5.283706, 17.450000,448.200000
  0.414500, -5.127750, -0.194500,  5.268719, 17.450000,448.000000
  0.191000, -5.201500, -0.104500,  5.280353, 17.450000,447.900000
  0.143000, -5.076000, -0.266250,  5.310328, 17.450000,448.000000
  0.204500, -5.040750, -0.364750,  5.272072, 17.450000,448.000000
  0.209000, -5.233250, -0.360500,  5.275374, 17.450000,447.700000
  0.299750, -5.146500, -0.275750,  5.277050, 17.450000,448.100000
  0.268000, -5.153000, -0.310250,  5.310328, 17.450000,448.000000
  0.403750, -5.243250, -0.288000,  5.312005, 17.440000,448.000000
  0.205000, -5.121750, -0.252500,  5.288685, 17.440000,447.800000
  0.159500, -5.090750, -0.354250,  5.323640, 17.450000,448.200000
  0.254750, -5.242500, -0.386000,  5.305349, 17.450000,448.500000
  0.310000, -5.188500, -0.313000,  5.267042, 17.440000,448.500000
  0.090750, -4.976500, -0.415000,  5.313682, 17.440000,447.200000
 -0.009000, -4.978750, -0.262500,  5.301996, 17.450000,448.200000
  0.075750, -5.113000, -0.188250,  5.268719, 17.450000,448.500000
  0.046750, -5.252000, -0.259000,  5.273697, 17.440000,448.200000
  0.253750, -5.143750, -0.354750,  5.307026, 17.450000,447.700000
  0.062750, -5.083500, -0.503500,  5.277050, 17.450000,448.000000
  0.078500, -5.078500, -0.432750,  5.285383, 17.440000,447.700000
 -0.035250, -5.009250, -0.450250,  5.285383, 17.440000,448.300000
  0.017000, -5.191250, -0.391000,  5.315358, 17.430000,447.200000
 -0.141000, -5.234750, -0.362500,  5.285383, 17.430000,447.700000
 -0.085500, -5.205000, -0.315500,  5.297017, 17.440000,447.500000
 -0.146750, -4.958250, -0.413750,  5.280353, 17.450000,448.000000
 -0.135250, -5.150750, -0.177500,  5.242098, 17.450000,447.700000
 -0.079000, -5.224750, -0.457750,  5.250430, 17.450000,448.400000
 -0.015500, -5.401250, -0.590000,  5.217105, 17.450000,448.300000
 -0.077500, -5.179000, -0.427500,  5.297017, 17.450000,448.000000
 -0.143000, -5.245500, -0.268750,  5.268719, 17.450000,448.200000
 -0.047500, -5.159500, -0.276250,  5.222134, 17.450000,448.300000
  0.095250, -5.027750, -0.080500,  5.182156, 17.450000,448.100000
  0.209000, -4.670500, -0.274750,  5.203795, 17.450000,448.300000
 -0.015750, -4.700500,  0.433500,  5.143857, 17.460000,448.000000
 -0.157250, -4.585750,  0.840750,  5.065643, 17.460000,448.400000
 -0.139500, -4.619250,  0.616500,  5.113942, 17.460000,448.500000
  0.112250, -4.898000,  0.679250,  5.110590, 17.450000,447.800000
 -0.485000, -4.995750,  0.604000,  5.137204, 17.460000,448.200000
 -0.553500, -5.030500,  0.170250,  5.215428, 17.460000,448.500000
  0.356500, -5.088500, -0.089000,  5.210450, 17.460000,448.700000
  0.127750, -5.116750, -0.043500,  5.203795, 17.460000,447.900000
 -0.154250, -5.063750,  0.098250,  5.173826, 17.460000,448.200000
 -0.318250, -5.169250,  0.323250,  5.203795, 17.460000,448.200000
  0.137500, -5.417000, -0.030500,  5.242098, 17.460000,448.100000
  0.373750, -5.552500, -0.290750,  5.240422, 17.460000,448.100000
  0.466250, -5.587750, -0.508250,  5.400265, 17.460000,448.400000
  0.388250, -5.712250, -0.531500,  5.501854, 17.460000,448.600000
  0.206000, -5.597500, -0.477750,  5.516848, 17.430000,447.900000
  0.281500, -5.706250, -0.428000,  5.343659, 17.410000,447.100000
  0.727250, -5.734750, -0.092500,  5.227112, 17.420000,447.500000
  0.425000, -5.326000,  0.421500,  5.180480, 17.440000,447.400000
  0.478750, -5.277250,  0.355500,  5.210450, 17.420000,446.900000
  0.480500, -5.249000,  0.216750,  5.212126, 17.450000,447.500000
  0.391250, -5.176750,  0.006250,  5.170524, 17.450000,448.500000
  0.462750, -5.272750, -0.129250,  5.187134, 17.460000,448.200000
  0.426500, -5.135500, -0.038250,  5.190487, 17.460000,448.200000
  0.534000, -5.186000,  0.006750,  5.208774, 17.460000,448.100000
  0.374500, -5.122750,  0.109000,  5.202119, 17.450000,447.900000
  0.368250, -5.400750, -0.156250,  5.292038, 17.460000,448.100000
  0.620250, -5.329750, -0.086250,  5.298694, 17.460000,448.000000
  0.504500, -5.556250, -0.072750,  5.355295, 17.460000,448.800000
  0.609500, -5.580000, -0.172500,  5.490165, 17.440000,447.800000
  0.680250, -5.818000, -0.146750,  5.421913, 17.440000,447.700000
  0.623500, -5.532500, -0.030500,  5.361951, 17.430000,447.400000
  0.621500, -5.672500, -0.153000,  5.391931, 17.420000,447.200000
  0.850250, -5.402750, -0.200000,  5.511816, 17.420000,447.500000
  0.867500, -5.472000, -0.178000,  5.450219, 17.440000,447.800000
  0.907000, -5.413750, -0.103250,  5.466837, 17.440000,447.600000
  0.807750, -5.267500, -0.109250,  5.466837, 17.420000,447.400000
  0.903000, -5.331500, -0.174750,  5.461856, 17.420000,447.600000
  0.719000, -5.479000, -0.437250,  5.308702, 17.430000,447.600000
  0.647000, -5.264000, -0.172250,  5.337003, 17.430000,447.300000
  0.892000, -5.150000, -0.267000,  5.381920, 17.450000,448.000000
